Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
SP2,01/04/2021,Zaragoza,Cartagena,0,0,D,0.0,0.0,D,2.2,2.9,3.7,2.2,2.9,3.7,2.3,2.85,3.5,,,,2.39,2.95,3.62,2.25,2.88,3.6,2.25,2.9,3.5,,,,,,,,,,,,,,,,,,,2.16,3.11,4.11,9.0,6.0,1.0,3.0,13.0,18.0,5.0,7.0,2.0,2.0,0.0,0.0,20:30,2.39,3.15,3.92,2.26,2.9,3.51,2.6,1.47,2.75,1.48,2.75,1.52,2.6,1.47,-0.25,1.95,1.9,2.0,1.88,2.01,1.97,1.92,1.91,2.05,3.1,4.0,2.05,3.1,3.9,2.1,2.95,4.0,2.25,2.88,3.6,2.1,3.0,3.9,2.17,3.15,4.4,2.09,3.0,3.94,2.7,1.44,2.85,1.46,2.86,1.5,2.7,1.45,-0.25,1.8,2.05,1.82,2.11,1.85,2.17,1.78,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/04/2021,Almeria,Vallecano,0,1,A,0.0,0.0,D,2.25,3.0,3.2,2.4,3.1,3.0,2.4,3.15,3.05,,,,2.42,3.29,3.22,2.38,2.9,3.25,2.38,3.2,3.0,,,,,,,,,,,,,,,,,,,2.29,3.43,3.33,7.0,10.0,2.0,3.0,20.0,15.0,4.0,2.0,6.0,4.0,1.0,0.0,20:00,2.45,3.29,3.28,2.37,3.14,3.05,2.05,1.75,2.11,1.79,2.19,1.8,2.08,1.73,-0.25,2.02,1.83,2.06,1.85,2.1,1.87,2.04,1.82,2.25,3.0,3.4,2.25,3.2,3.2,2.3,3.2,3.15,2.38,2.9,3.25,2.25,3.25,3.2,2.38,3.44,3.4,2.27,3.21,3.14,2.0,1.85,2.07,1.83,2.19,1.88,2.02,1.77,-0.25,1.95,1.9,1.97,1.93,2.02,1.93,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/04/2021,Logrones,Tenerife,1,0,H,0.0,0.0,D,3.8,3.0,2.1,3.75,2.85,2.2,3.6,3.0,2.2,,,,3.82,3.17,2.19,4.0,2.88,2.1,3.75,2.9,2.2,,,,,,,,,,,,,,,,,,,4.21,2.88,2.26,7.0,8.0,1.0,2.0,14.0,16.0,2.0,8.0,2.0,2.0,0.0,0.0,13:00,3.98,3.17,2.31,3.65,3.0,2.17,2.87,1.4,2.88,1.43,2.88,1.47,2.77,1.42,0.25,2.02,1.83,2.04,1.85,2.08,1.96,1.99,1.86,4.2,3.0,2.05,4.0,2.9,2.1,4.0,2.75,2.2,4.0,2.88,2.1,4.1,2.8,2.15,4.21,3.0,2.27,4.0,2.83,2.15,3.4,1.33,3.25,1.37,3.4,1.37,3.13,1.34,0.25,2.0,1.85,2.03,1.88,2.1,1.9,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/04/2021,Girona,Ponferradina,3,1,H,1.0,0.0,H,2.2,3.0,3.3,2.3,2.95,3.4,2.3,2.95,3.35,,,,2.34,3.14,3.49,2.2,3.0,3.25,2.3,3.0,3.4,,,,,,,,,,,,,,,,,,,2.01,3.23,4.51,11.0,8.0,4.0,4.0,12.0,12.0,2.0,6.0,0.0,1.0,0.0,0.0,15:00,2.35,3.14,3.49,2.28,3.0,3.34,2.5,1.5,2.59,1.53,2.65,1.54,2.51,1.5,-0.25,1.95,1.9,1.98,1.91,2.01,1.96,1.96,1.88,1.95,3.1,4.5,2.05,3.1,3.8,1.97,3.1,4.2,2.2,3.0,3.25,1.95,3.2,4.2,2.1,3.23,4.71,2.0,3.12,4.04,2.4,1.53,2.49,1.58,2.56,1.58,2.42,1.54,-0.5,1.98,1.88,2.01,1.9,2.05,1.92,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/04/2021,Castellon,Oviedo,1,0,H,0.0,0.0,D,3.4,3.0,2.25,3.1,2.95,2.45,3.3,3.0,2.3,,,,3.42,3.14,2.36,3.1,2.8,2.55,3.3,2.9,2.4,,,,,,,,,,,,,,,,,,,4.42,3.03,2.12,2.0,16.0,0.0,2.0,11.0,18.0,0.0,5.0,2.0,5.0,0.0,0.0,17:15,3.48,3.14,2.46,3.3,2.96,2.32,2.6,1.47,2.76,1.48,2.76,1.5,2.63,1.46,0.25,1.83,2.02,1.88,2.0,1.9,2.09,1.83,2.01,4.0,3.0,2.05,4.25,2.95,2.0,4.1,2.9,2.1,3.1,2.8,2.55,4.1,2.9,2.1,4.45,3.22,2.15,4.14,2.92,2.06,2.87,1.4,2.93,1.43,3.08,1.46,2.82,1.4,0.5,1.77,2.1,1.81,2.12,1.82,2.14,1.77,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/04/2021,Sp Gijon,Mirandes,1,2,A,0.0,0.0,D,,,,1.67,3.3,6.0,1.67,3.3,6.0,,,,1.66,3.38,6.41,1.83,3.0,5.25,1.7,3.2,5.5,,,,,,,,,,,,,,,,,,,1.69,3.42,6.01,13.0,10.0,2.0,7.0,13.0,14.0,9.0,4.0,2.0,2.0,0.0,0.0,13:00,1.78,3.45,6.41,1.68,3.3,5.72,,,2.66,1.48,2.66,1.52,2.59,1.47,-0.75,2.38,,,1.93,2.06,1.93,1.95,1.89,1.55,3.4,6.5,1.67,3.3,6.0,1.73,3.2,6.0,1.83,3.0,5.25,1.7,3.25,6.0,1.77,3.47,6.84,1.68,3.29,5.88,2.7,1.44,2.69,1.48,2.88,1.49,2.67,1.44,-0.75,1.85,2.0,1.94,1.91,2.03,1.98,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/04/2021,Albacete,Espanol,0,3,A,0.0,1.0,A,6.5,3.8,1.53,7.0,3.7,1.53,6.75,3.8,1.53,,,,7.46,3.84,1.56,6.5,3.4,1.62,6.5,3.7,1.53,,,,,,,,,,,,,,,,,,,6.67,3.97,1.59,8.0,9.0,2.0,6.0,11.0,16.0,5.0,3.0,2.0,2.0,0.0,0.0,15:00,7.47,3.9,1.6,6.64,3.65,1.54,2.2,1.65,2.21,1.71,2.3,1.72,2.2,1.65,1.0,1.85,1.95,1.91,1.98,1.93,2.15,1.82,2.02,6.5,3.8,1.53,6.25,3.7,1.57,6.25,3.75,1.57,6.5,3.4,1.62,6.5,3.75,1.55,7.71,3.97,1.62,6.35,3.73,1.55,2.07,1.72,2.12,1.78,2.28,1.79,2.12,1.7,1.0,1.83,2.02,1.85,2.06,1.91,2.08,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/04/2021,Leganes,Sabadell,2,1,H,2.0,0.0,H,1.61,3.5,6.0,1.67,3.5,5.5,1.65,3.45,6.0,,,,1.65,3.62,6.4,,,,1.62,3.4,6.0,,,,,,,,,,,,,,,,,,,1.76,3.36,6.11,10.0,15.0,4.0,6.0,12.0,11.0,1.0,8.0,3.0,1.0,0.0,0.0,17:15,1.72,3.63,6.47,1.65,3.45,5.7,2.4,1.53,2.51,1.56,2.55,1.58,2.46,1.52,-0.75,1.88,1.98,1.88,2.02,1.96,2.04,1.88,1.96,1.72,3.3,5.25,1.7,3.4,5.25,1.75,3.2,5.75,,,,1.73,3.3,5.5,1.77,3.63,6.11,1.72,3.3,5.45,2.5,1.5,2.63,1.53,2.69,1.56,2.49,1.51,-0.75,1.98,1.88,2.0,1.91,2.03,1.93,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/04/2021,Lugo,Malaga,0,1,A,0.0,0.0,D,2.5,3.0,3.0,2.75,2.7,3.0,2.65,2.75,3.05,,,,2.71,2.81,3.24,,,,2.55,2.8,3.0,,,,,,,,,,,,,,,,,,,2.89,2.77,3.12,10.0,9.0,3.0,3.0,16.0,12.0,8.0,4.0,3.0,2.0,0.0,0.0,17:15,2.78,3.02,3.24,2.62,2.78,3.02,2.7,1.44,2.89,1.44,2.92,1.47,2.75,1.42,0.0,1.77,2.1,1.78,2.14,1.83,2.17,1.78,2.06,2.8,2.75,2.9,2.8,2.8,2.8,2.8,2.7,2.9,,,,2.75,2.8,2.9,2.92,2.96,3.17,2.77,2.74,2.92,2.87,1.4,3.07,1.4,3.08,1.44,2.87,1.4,0.0,1.83,2.02,1.88,2.03,1.93,2.05,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/04/2021,Las Palmas,Mallorca,1,1,D,0.0,1.0,A,3.5,3.1,2.2,3.7,2.9,2.2,3.7,2.9,2.2,,,,3.93,2.9,2.3,,,,3.6,2.9,2.2,,,,,,,,,,,,,,,,,,,2.92,3.14,2.72,15.0,11.0,2.0,3.0,14.0,14.0,5.0,6.0,0.0,3.0,0.0,0.0,19:30,3.93,3.1,2.3,3.63,2.89,2.22,2.5,1.5,2.72,1.49,2.72,1.54,2.58,1.48,0.25,1.95,1.9,1.97,1.92,2.0,1.93,1.94,1.89,3.0,3.0,2.5,3.1,2.95,2.45,2.95,2.95,2.55,,,,2.9,3.0,2.6,3.33,3.14,2.77,2.94,2.99,2.54,2.25,1.61,2.35,1.64,2.6,1.65,2.32,1.58,0.0,1.98,1.88,2.03,1.88,2.17,1.93,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/04/2021,Cartagena,Alcorcon,2,1,H,2.0,0.0,H,2.45,3.0,3.1,2.5,2.8,3.2,2.55,2.85,3.05,,,,2.66,2.97,3.12,,,,2.55,2.8,3.0,,,,,,,,,,,,,,,,,,,2.89,2.66,3.27,9.0,11.0,4.0,4.0,17.0,17.0,5.0,7.0,3.0,6.0,0.0,1.0,18:00,2.66,3.04,3.2,2.53,2.88,3.04,2.7,1.44,2.85,1.45,2.9,1.47,2.77,1.42,0.0,1.77,2.1,1.8,2.11,1.8,2.18,1.76,2.1,2.7,2.8,3.0,2.6,2.7,3.2,2.75,2.6,3.0,2.75,2.6,3.1,2.75,2.7,3.0,2.93,2.88,3.33,2.73,2.65,3.07,3.4,1.33,3.41,1.34,3.41,1.4,3.14,1.34,0.0,1.83,2.02,1.83,2.08,1.87,2.12,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/04/2021,Fuenlabrada,Zaragoza,0,1,A,0.0,0.0,D,2.4,3.0,3.1,2.35,2.85,3.4,2.45,2.8,3.3,,,,2.53,2.89,3.43,,,,2.38,2.88,3.2,,,,,,,,,,,,,,,,,,,2.39,2.78,4.01,10.0,8.0,4.0,2.0,15.0,14.0,5.0,3.0,2.0,1.0,0.0,0.0,20:00,2.54,3.08,3.45,2.4,2.87,3.26,2.7,1.44,2.83,1.46,2.84,1.49,2.69,1.44,-0.25,2.05,1.8,2.11,1.8,2.14,1.87,2.04,1.81,2.25,2.8,3.75,2.35,2.8,3.5,2.3,2.8,3.7,2.35,2.88,3.4,2.3,2.88,3.6,2.4,3.07,4.01,2.31,2.78,3.61,3.1,1.36,3.11,1.4,3.11,1.45,2.84,1.4,-0.25,1.95,1.9,1.97,1.93,2.1,1.97,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/04/2021,Tenerife,Sp Gijon,1,0,H,0.0,0.0,D,2.4,2.75,3.5,2.35,2.75,3.6,2.45,2.65,3.5,,,,2.52,2.75,3.75,2.5,2.75,3.25,2.4,2.75,3.5,,,,,,,,,,,,,,,,,,,2.57,2.77,3.6,10.0,11.0,4.0,1.0,8.0,13.0,2.0,5.0,2.0,3.0,0.0,0.0,20:00,2.59,2.83,3.75,2.46,2.69,3.48,3.4,1.33,3.28,1.36,3.4,1.4,3.11,1.35,-0.25,2.05,1.8,2.07,1.85,2.1,1.85,2.06,1.81,2.4,2.75,3.5,2.5,2.7,3.3,2.5,2.65,3.35,2.5,2.75,3.25,2.55,2.75,3.25,2.63,2.83,3.62,2.5,2.71,3.35,3.4,1.33,3.23,1.37,3.4,1.39,3.09,1.35,-0.25,2.15,1.73,2.12,1.81,2.17,1.81,2.11,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/04/2021,Ponferradina,Fuenlabrada,0,0,D,0.0,0.0,D,2.75,2.9,2.7,2.6,3.1,2.75,2.85,2.9,2.65,,,,3.0,3.04,2.7,2.88,3.0,2.6,2.8,2.9,2.75,,,,,,,,,,,,,,,,,,,3.01,2.88,2.87,7.0,13.0,2.0,5.0,14.0,18.0,4.0,2.0,1.0,2.0,0.0,0.0,13:00,3.05,3.1,2.79,2.82,2.97,2.66,2.6,1.47,2.7,1.5,2.7,1.52,2.58,1.47,0.0,2.0,1.85,2.06,1.84,2.06,1.93,1.97,1.87,2.75,2.8,2.62,2.85,2.75,2.8,2.9,2.75,2.75,2.88,3.0,2.6,2.88,2.88,2.7,3.04,3.02,2.9,2.87,2.81,2.74,2.6,1.47,2.75,1.49,2.8,1.5,2.64,1.46,0.0,2.0,1.85,2.0,1.91,2.05,1.92,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/04/2021,Oviedo,Las Palmas,0,0,D,0.0,0.0,D,2.0,3.1,3.75,2.05,3.1,3.8,2.05,3.2,3.8,,,,2.06,3.41,3.9,2.1,3.1,3.7,2.1,3.0,3.9,,,,,,,,,,,,,,,,,,,1.85,3.46,4.98,11.0,4.0,4.0,0.0,12.0,15.0,4.0,2.0,4.0,2.0,0.0,1.0,15:00,2.14,3.41,4.08,2.05,3.2,3.74,2.5,1.5,2.63,1.52,2.63,1.53,2.52,1.49,-0.25,1.73,2.08,1.76,2.14,1.87,2.18,1.77,2.07,1.75,3.25,4.33,1.85,3.3,4.4,1.83,3.3,4.7,2.1,3.1,3.7,1.8,3.3,5.0,1.9,3.48,5.31,1.82,3.31,4.63,2.35,1.57,2.47,1.59,2.55,1.59,2.42,1.54,-0.5,1.85,2.0,1.85,2.07,1.88,2.09,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/04/2021,Vallecano,Girona,2,1,H,1.0,1.0,D,1.83,3.2,4.75,1.91,3.2,4.25,1.9,3.25,4.3,,,,1.87,3.5,4.63,2.1,3.0,3.8,1.9,3.2,4.4,,,,,,,,,,,,,,,,,,,2.03,3.3,4.27,13.0,11.0,8.0,2.0,16.0,17.0,5.0,4.0,4.0,2.0,0.0,0.0,17:15,1.97,3.5,4.77,1.88,3.27,4.37,2.35,1.57,2.42,1.6,2.45,1.62,2.36,1.56,-0.5,1.88,1.98,1.87,2.02,1.98,2.03,1.88,1.95,1.9,3.4,4.0,1.8,3.4,4.5,1.95,3.3,4.0,2.1,3.0,3.8,1.95,3.3,4.0,2.08,3.43,4.5,1.96,3.27,4.03,2.25,1.61,2.27,1.68,2.33,1.77,2.14,1.69,-0.5,2.02,1.83,2.03,1.88,2.07,1.96,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/04/2021,Malaga,Albacete,2,0,H,1.0,0.0,H,1.95,3.2,4.2,1.91,3.2,4.25,1.95,3.15,4.3,,,,1.96,3.31,4.5,1.95,3.1,4.2,1.9,3.1,4.4,,,,,,,,,,,,,,,,,,,2.35,3.05,3.64,9.0,8.0,2.0,4.0,16.0,12.0,2.0,5.0,0.0,3.0,0.0,0.0,13:00,2.07,3.31,4.54,1.95,3.15,4.18,2.6,1.47,2.72,1.49,2.73,1.51,2.62,1.47,-0.5,1.95,1.9,1.96,1.93,2.02,1.96,1.95,1.88,2.15,2.9,3.8,2.25,2.95,3.5,2.25,2.9,3.55,1.95,3.1,4.2,2.25,2.9,3.6,2.36,3.05,3.85,2.25,2.93,3.53,2.7,1.44,2.81,1.47,2.81,1.49,2.68,1.45,-0.25,1.93,1.93,1.98,1.93,1.99,1.96,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/04/2021,Zaragoza,Almeria,2,1,H,1.0,1.0,D,3.2,2.75,2.6,3.0,2.75,2.65,3.05,2.75,2.65,,,,3.2,2.83,2.72,3.1,2.7,2.62,2.9,2.88,2.6,,,,,,,,,,,,,,,,,,,3.3,3.17,2.45,10.0,17.0,3.0,3.0,14.0,11.0,3.0,4.0,2.0,6.0,0.0,1.0,15:00,3.25,2.92,2.72,3.06,2.78,2.59,2.6,1.47,2.75,1.48,2.75,1.51,2.6,1.47,0.0,2.1,1.77,2.12,1.79,2.18,1.86,2.09,1.76,3.2,3.1,2.3,3.3,3.1,2.25,3.25,3.05,2.3,3.1,2.7,2.62,3.25,3.1,2.3,3.36,3.17,2.5,3.21,3.07,2.32,2.3,1.6,2.43,1.61,2.43,1.67,2.27,1.61,0.25,1.83,2.02,1.85,2.07,1.94,2.08,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/04/2021,Mallorca,Lugo,2,0,H,1.0,0.0,H,1.53,3.75,7.0,1.55,3.75,6.5,1.55,3.75,6.75,,,,1.53,3.88,7.81,1.57,3.5,7.0,1.55,3.6,6.5,,,,,,,,,,,,,,,,,,,1.68,3.55,6.44,11.0,8.0,3.0,2.0,16.0,11.0,3.0,4.0,3.0,2.0,0.0,0.0,17:15,1.61,3.91,7.81,1.53,3.71,6.66,2.25,1.61,2.29,1.66,2.38,1.68,2.26,1.61,-1.0,2.0,1.85,2.03,1.86,2.2,1.89,2.03,1.81,1.6,3.5,6.5,1.6,3.5,6.25,1.65,3.45,6.0,1.57,3.5,7.0,1.62,3.5,6.5,1.69,3.77,6.6,1.63,3.46,6.01,2.4,1.53,2.59,1.54,2.59,1.64,2.41,1.55,-0.75,1.88,1.98,1.92,1.99,1.93,2.04,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/04/2021,Mirandes,Logrones,0,1,A,0.0,0.0,D,2.0,3.1,4.0,2.1,3.2,3.6,2.15,3.0,3.75,,,,2.21,3.08,3.88,2.1,3.0,3.9,2.05,3.0,3.8,,,,,,,,,,,,,,,,,,,2.36,3.01,3.69,8.0,13.0,4.0,5.0,11.0,14.0,4.0,5.0,0.0,3.0,0.0,0.0,17:15,2.21,3.2,4.0,2.11,3.03,3.72,2.7,1.44,2.76,1.48,2.76,1.49,2.63,1.46,-0.25,1.8,2.05,1.85,2.04,1.87,2.16,1.8,2.04,2.1,3.1,3.75,2.1,2.95,3.9,2.2,2.95,3.7,2.1,3.0,3.9,2.2,3.0,3.5,2.36,3.23,4.0,2.21,2.99,3.58,2.4,1.53,2.57,1.55,2.6,1.56,2.48,1.51,-0.25,1.95,1.9,1.98,1.93,2.01,2.01,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/04/2021,Sabadell,Cartagena,1,1,D,1.0,0.0,H,2.5,2.9,3.1,2.45,2.85,3.2,2.5,2.85,3.1,,,,2.59,2.97,3.23,2.55,2.8,3.1,2.5,2.88,3.0,,,,,,,,,,,,,,,,,,,2.44,3.04,3.45,5.0,16.0,2.0,4.0,16.0,15.0,3.0,6.0,1.0,3.0,1.0,0.0,17:15,2.61,3.08,3.3,2.48,2.91,3.08,2.7,1.44,2.74,1.48,2.74,1.5,2.63,1.46,-0.25,2.1,1.7,2.17,1.76,2.18,1.8,2.11,1.75,2.3,3.0,3.3,2.3,3.0,3.3,2.3,3.05,3.3,2.55,2.8,3.1,2.3,3.1,3.25,2.44,3.19,3.45,2.33,3.01,3.26,2.35,1.57,2.46,1.6,2.47,1.68,2.31,1.6,-0.25,2.02,1.83,2.05,1.86,2.05,1.91,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/04/2021,Espanol,Leganes,2,1,H,1.0,0.0,H,1.8,3.2,5.0,1.85,3.1,4.75,1.8,3.15,5.0,,,,1.93,3.06,5.25,1.75,3.1,5.8,1.83,3.1,4.75,,,,,,,,,,,,,,,,,,,1.72,3.51,6.11,13.0,11.0,9.0,2.0,16.0,16.0,5.0,7.0,0.0,3.0,0.0,0.0,20:00,1.98,3.2,5.25,1.87,3.05,4.81,2.7,1.44,2.82,1.46,2.82,1.49,2.69,1.44,-0.5,1.9,1.95,1.93,1.95,1.96,2.05,1.86,1.97,1.66,3.3,6.0,1.72,3.3,5.25,1.65,3.45,6.0,1.75,3.1,5.8,1.65,3.5,5.75,1.75,3.59,6.26,1.69,3.37,5.56,2.35,1.57,2.47,1.59,2.55,1.61,2.38,1.56,-0.75,1.93,1.93,1.96,1.94,1.98,1.97,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/04/2021,Alcorcon,Castellon,2,1,H,1.0,1.0,D,2.0,2.9,4.5,2.15,2.85,4.0,2.1,2.95,4.0,,,,2.14,3.04,4.18,2.2,2.8,3.9,2.05,2.9,4.0,,,,,,,,,,,,,,,,,,,2.05,3.0,4.82,16.0,7.0,7.0,3.0,9.0,16.0,1.0,2.0,4.0,2.0,0.0,0.0,20:00,2.2,3.07,4.5,2.09,2.93,3.96,2.7,1.44,2.8,1.47,2.8,1.47,2.69,1.44,-0.25,1.77,2.1,1.81,2.11,1.81,2.14,1.77,2.08,2.0,2.9,4.5,2.0,2.95,4.33,2.0,2.85,4.7,2.0,2.88,4.6,1.95,2.9,4.75,2.08,3.02,4.86,2.0,2.92,4.48,3.1,1.36,3.2,1.38,3.27,1.4,3.02,1.36,-0.5,2.0,1.85,2.05,1.86,2.05,1.92,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,14/04/2021,Vallecano,Mirandes,0,1,A,0.0,0.0,D,1.7,3.4,5.5,1.65,3.5,5.75,1.7,3.35,5.75,,,,1.71,3.55,6.06,1.91,3.2,4.33,1.67,3.4,5.75,,,,,,,,,,,,,,,,,,,1.71,3.55,6.06,9.0,21.0,2.0,8.0,8.0,12.0,2.0,1.0,3.0,0.0,0.0,0.0,18:00,1.73,3.64,6.1,1.68,3.43,5.5,2.35,1.57,2.44,1.6,2.46,1.62,2.38,1.56,-0.75,1.93,1.93,1.94,1.96,1.98,2.01,1.92,1.93,1.7,3.4,5.5,1.65,3.5,5.75,1.7,3.35,5.75,1.91,3.2,4.33,1.67,3.4,5.75,1.73,3.64,6.1,1.68,3.43,5.5,2.35,1.57,2.44,1.6,2.46,1.62,2.38,1.56,-0.75,1.93,1.93,1.94,1.96,1.98,2.01,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,16/04/2021,Fuenlabrada,Sabadell,2,2,D,0.0,1.0,A,1.85,3.4,4.33,1.9,3.2,4.4,1.9,3.2,4.3,,,,1.94,3.38,4.58,1.95,3.25,4.0,1.87,3.25,4.5,,,,,,,,,,,,,,,,,,,2.01,3.19,4.57,18.0,6.0,7.0,2.0,13.0,15.0,6.0,5.0,1.0,0.0,0.0,0.0,18:00,2.0,3.4,4.66,1.91,3.25,4.29,2.35,1.57,2.49,1.58,2.49,1.61,2.38,1.56,-0.5,1.93,1.93,1.94,1.96,1.97,1.98,1.91,1.92,1.9,3.25,4.2,1.9,3.2,4.4,1.97,3.1,4.2,1.95,3.25,4.0,2.0,3.1,4.2,2.05,3.29,4.57,1.97,3.12,4.21,2.4,1.53,2.52,1.57,2.55,1.6,2.41,1.55,-0.5,1.98,1.88,2.01,1.89,2.05,1.94,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,16/04/2021,Girona,Zaragoza,3,0,H,1.0,0.0,H,2.15,3.0,3.8,2.2,2.9,3.7,2.3,2.9,3.5,,,,2.36,2.96,3.76,2.15,2.8,4.0,2.3,2.9,3.5,,,,,,,,,,,,,,,,,,,2.44,2.94,3.59,11.0,13.0,5.0,1.0,16.0,6.0,11.0,4.0,4.0,2.0,0.0,0.0,20:00,2.39,3.14,3.8,2.27,2.93,3.53,2.5,1.5,2.71,1.5,2.75,1.53,2.58,1.48,-0.25,1.95,1.9,1.97,1.93,2.0,1.96,1.93,1.91,2.3,3.0,3.4,2.3,2.85,3.5,2.25,2.95,3.55,2.15,2.8,4.0,2.4,2.9,3.25,2.47,3.14,3.62,2.34,2.9,3.37,2.6,1.47,2.73,1.5,2.75,1.53,2.6,1.47,-0.25,2.02,1.83,2.04,1.87,2.09,1.89,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,17/04/2021,Lugo,Alcorcon,1,3,A,0.0,1.0,A,2.75,2.8,2.9,2.65,2.8,2.95,2.75,2.75,2.9,,,,2.89,2.85,2.98,2.7,2.8,2.9,2.7,2.75,3.0,,,,,,,,,,,,,,,,,,,2.99,2.8,2.98,7.0,14.0,1.0,5.0,12.0,7.0,2.0,9.0,0.0,1.0,0.0,0.0,13:00,2.92,2.99,3.0,2.74,2.77,2.91,3.1,1.36,3.19,1.37,3.19,1.4,3.01,1.36,0.0,1.85,2.0,1.91,1.98,1.92,2.05,1.86,1.98,3.0,2.75,2.62,2.8,2.75,2.85,3.0,2.65,2.75,2.7,2.8,2.9,3.1,2.7,2.7,3.1,2.99,3.02,2.92,2.69,2.82,3.1,1.36,3.21,1.37,3.3,1.38,3.1,1.35,0.0,1.95,1.9,1.96,1.94,2.06,1.97,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,17/04/2021,Castellon,Mallorca,1,0,H,1.0,0.0,H,4.0,3.3,1.95,4.5,3.0,1.95,4.4,3.0,1.97,,,,4.67,3.11,2.0,4.2,3.0,2.0,4.4,3.1,1.95,,,,,,,,,,,,,,,,,,,5.42,3.27,1.85,9.0,18.0,3.0,6.0,22.0,13.0,2.0,9.0,4.0,4.0,0.0,0.0,15:00,4.75,3.36,2.0,4.37,3.03,1.96,2.7,1.44,2.82,1.46,2.82,1.54,2.63,1.46,0.5,1.88,1.98,1.88,2.0,1.93,2.03,1.87,1.97,4.75,3.4,1.8,4.75,3.0,1.9,4.9,3.05,1.85,4.2,3.0,2.0,5.0,3.13,1.83,5.42,3.41,1.9,4.9,3.13,1.83,2.6,1.47,2.73,1.5,2.8,1.5,2.66,1.45,0.5,2.05,1.8,2.06,1.85,2.12,1.88,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,
