Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
D2,23/10/2021,Holstein Kiel,Darmstadt,1,1,D,1,1,D,2.3,3.4,3.1,2.3,3.6,2.9,2.35,3.65,2.8,,,,2.35,3.71,3.0,2.3,3.4,2.88,2.25,3.7,2.75,,,,,,,,,,,,,,,,,,,2.37,3.79,2.93,18.0,15.0,6.0,6.0,15.0,11.0,4.0,6.0,4.0,3.0,0.0,0.0,12:30,2.42,3.75,3.1,2.31,3.55,2.85,1.65,2.2,1.68,2.27,1.7,2.34,1.63,2.26,-0.25,2.05,1.8,2.05,1.87,2.11,1.87,2.05,1.83,2.4,3.5,2.87,2.4,3.6,2.7,2.35,3.35,2.95,2.35,3.4,2.8,2.25,3.7,2.75,2.7,3.79,2.97,2.36,3.52,2.83,1.65,2.2,1.68,2.29,1.69,2.33,1.64,2.23,-0.25,2.02,1.83,2.07,1.85,2.09,1.87,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,23/10/2021,Nurnberg,Heidenheim,4,0,H,1,0,H,2.25,3.25,3.4,2.3,3.25,3.2,2.3,3.35,3.1,,,,2.38,3.32,3.27,2.25,3.1,3.2,2.25,3.3,3.1,,,,,,,,,,,,,,,,,,,2.32,3.36,3.34,10.0,10.0,4.0,3.0,10.0,13.0,5.0,5.0,0.0,3.0,0.0,0.0,12:30,2.38,3.37,3.4,2.29,3.23,3.13,2.0,1.8,2.02,1.88,2.08,1.99,1.96,1.84,-0.25,1.98,1.88,2.03,1.88,2.03,1.95,1.98,1.89,2.37,3.2,3.2,2.3,3.2,3.25,2.3,3.15,3.3,2.25,3.0,3.3,2.2,3.25,3.2,2.4,3.37,3.4,2.3,3.17,3.21,2.07,1.72,2.14,1.76,2.32,1.8,2.11,1.72,-0.25,1.95,1.9,1.98,1.92,2.0,1.96,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,23/10/2021,Schalke 04,Dresden,3,0,H,1,0,H,1.53,4.0,7.0,1.57,4.0,6.0,1.55,4.3,5.75,,,,1.56,4.19,6.49,1.52,3.8,6.5,1.53,4.1,5.5,,,,,,,,,,,,,,,,,,,1.61,3.9,6.5,12.0,18.0,8.0,5.0,12.0,8.0,2.0,9.0,2.0,2.0,0.0,0.0,19:30,1.58,4.3,7.0,1.54,4.04,5.93,1.8,2.0,1.83,2.05,1.84,2.21,1.77,2.05,-1.0,1.93,1.93,1.95,1.95,2.0,1.97,1.95,1.9,1.55,4.0,6.0,1.5,4.0,7.0,1.57,3.9,6.0,1.53,3.8,6.0,1.57,3.9,5.5,1.62,4.1,7.0,1.56,3.86,6.1,1.95,1.85,1.99,1.89,2.05,1.97,1.95,1.84,-1.0,2.05,1.8,2.08,1.84,2.14,1.94,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,24/10/2021,Regensburg,Hannover,3,1,H,2,0,H,2.25,3.4,3.1,2.25,3.4,3.1,2.3,3.4,3.05,,,,2.38,3.56,3.06,2.3,3.3,2.9,2.3,3.5,2.9,,,,,,,,,,,,,,,,,,,2.41,3.5,3.06,13.0,16.0,5.0,4.0,15.0,15.0,4.0,7.0,0.0,2.0,0.0,0.0,12:30,2.38,3.56,3.2,2.27,3.4,3.01,1.8,2.0,1.79,2.1,1.85,2.1,1.79,2.01,-0.25,2.0,1.85,2.06,1.85,2.06,1.97,1.99,1.87,2.15,3.4,3.3,2.3,3.25,3.2,2.3,3.35,3.15,2.2,3.25,3.1,2.15,3.5,3.1,2.43,3.5,3.38,2.27,3.36,3.09,1.9,1.9,1.93,1.96,2.06,1.99,1.88,1.91,-0.25,1.95,1.9,2.08,1.84,2.1,1.98,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,24/10/2021,Sandhausen,Werder Bremen,2,2,D,1,1,D,4.5,4.0,1.72,4.5,3.75,1.75,4.5,3.9,1.73,,,,4.72,4.07,1.75,4.6,3.7,1.7,4.4,4.0,1.7,,,,,,,,,,,,,,,,,,,5.55,4.26,1.62,12.0,18.0,4.0,7.0,19.0,11.0,0.0,7.0,5.0,4.0,0.0,0.0,12:30,4.72,4.1,1.76,4.47,3.89,1.71,1.65,2.2,1.66,2.31,1.68,2.33,1.64,2.25,0.75,1.95,1.9,1.96,1.94,1.99,1.97,1.94,1.91,5.25,4.2,1.6,5.25,3.9,1.63,4.9,3.85,1.7,5.0,3.8,1.62,4.8,4.2,1.57,5.6,4.3,1.76,5.13,4.07,1.61,1.6,2.3,1.67,2.31,1.69,2.38,1.62,2.26,1.0,1.85,2.0,1.88,2.03,1.9,2.15,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,24/10/2021,St Pauli,Hansa Rostock,4,0,H,2,0,H,1.53,4.33,6.0,1.53,4.33,5.75,1.55,4.4,5.5,,,,1.57,4.6,5.68,1.52,4.2,5.5,1.53,4.2,5.5,,,,,,,,,,,,,,,,,,,1.57,4.26,6.23,17.0,5.0,10.0,1.0,6.0,10.0,6.0,0.0,0.0,2.0,0.0,0.0,12:30,1.59,4.6,6.0,1.54,4.3,5.44,1.65,2.2,1.7,2.23,1.72,2.38,1.64,2.23,-1.0,1.93,1.93,1.96,1.94,2.0,1.98,1.94,1.92,1.6,4.0,5.75,1.58,4.1,5.5,1.6,4.1,5.5,1.52,3.9,6.0,1.55,4.2,5.25,1.62,4.34,6.31,1.56,4.13,5.61,1.65,2.2,1.71,2.22,1.75,2.29,1.67,2.18,-1.0,1.98,1.88,1.99,1.92,2.03,1.94,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,29/10/2021,Darmstadt,Nurnberg,2,0,H,1,0,H,2.0,3.6,3.6,2.1,3.6,3.25,2.05,3.45,3.6,,,,2.08,3.6,3.69,2.0,3.4,3.5,2.0,3.6,3.3,,,,,,,,,,,,,,,,,,,2.06,3.74,3.63,12.0,15.0,2.0,4.0,11.0,6.0,4.0,4.0,2.0,3.0,0.0,0.0,17:30,2.12,3.65,3.75,2.04,3.48,3.5,1.8,2.0,1.87,2.02,1.88,2.06,1.82,1.97,-0.25,1.75,2.05,1.79,2.12,1.85,2.14,1.79,2.07,2.0,3.6,3.6,2.1,3.6,3.25,2.05,3.55,3.55,2.0,3.4,3.5,2.0,3.7,3.3,2.12,3.74,3.75,2.02,3.55,3.49,1.72,2.07,1.76,2.15,1.85,2.17,1.75,2.05,-0.5,2.0,1.85,2.06,1.85,2.07,1.87,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,29/10/2021,Heidenheim,Schalke 04,1,0,H,0,0,D,2.8,3.3,2.5,2.8,3.4,2.45,2.8,3.35,2.5,,,,2.91,3.37,2.59,2.7,3.2,2.5,2.75,3.4,2.4,,,,,,,,,,,,,,,,,,,2.71,3.44,2.72,17.0,12.0,4.0,5.0,10.0,8.0,13.0,4.0,3.0,1.0,0.0,0.0,17:30,2.92,3.52,2.61,2.79,3.31,2.48,1.85,1.95,1.93,1.95,1.94,2.1,1.85,1.95,0.0,2.05,1.8,2.08,1.84,2.11,1.88,2.04,1.82,2.75,3.25,2.55,2.8,3.3,2.5,2.8,3.25,2.55,2.75,3.2,2.45,2.7,3.3,2.5,2.85,3.5,2.72,2.75,3.28,2.54,1.95,1.85,1.94,1.94,2.0,2.01,1.91,1.88,0.0,1.95,1.9,1.95,1.95,2.06,1.95,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,30/10/2021,Dresden,Sandhausen,0,1,A,0,0,D,1.95,3.5,4.0,1.9,3.5,4.1,1.95,3.55,3.8,,,,1.97,3.61,4.09,1.91,3.4,3.8,1.91,3.5,3.75,,,,,,,,,,,,,,,,,,,1.98,3.6,4.05,17.0,11.0,5.0,3.0,7.0,19.0,10.0,5.0,1.0,2.0,0.0,0.0,12:30,1.97,3.82,4.3,1.93,3.51,3.84,1.8,2.0,1.86,2.03,1.9,2.08,1.83,1.97,-0.5,1.93,1.93,1.97,1.93,2.0,2.0,1.93,1.91,1.9,3.6,4.0,1.9,3.5,4.1,1.95,3.55,3.8,1.88,3.4,3.9,1.9,3.7,3.6,2.05,3.74,4.1,1.93,3.52,3.84,1.8,2.0,1.85,2.05,1.97,2.06,1.83,1.96,-0.5,1.95,1.9,1.98,1.93,2.0,1.97,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,30/10/2021,Hannover,Erzgebirge Aue,1,1,D,1,1,D,1.66,3.8,5.25,1.73,3.6,4.8,1.73,3.75,4.7,,,,1.76,3.83,4.93,1.7,3.5,4.75,1.7,3.8,4.5,,,,,,,,,,,,,,,,,,,1.71,4.02,5.08,11.0,18.0,5.0,3.0,15.0,9.0,5.0,7.0,4.0,2.0,0.0,0.0,12:30,1.78,4.04,5.25,1.71,3.72,4.67,1.8,2.0,1.88,2.01,1.9,2.09,1.83,1.97,-0.75,1.93,1.93,1.98,1.93,2.0,1.98,1.95,1.91,1.61,3.8,5.5,1.66,3.9,5.0,1.73,3.7,4.7,1.62,3.7,5.25,1.65,4.0,4.6,1.77,4.1,5.65,1.68,3.83,4.86,1.66,2.15,1.71,2.23,1.9,2.24,1.7,2.12,-0.75,1.88,1.98,1.9,2.0,1.94,2.05,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,30/10/2021,Werder Bremen,St Pauli,1,1,D,0,0,D,2.3,3.6,3.0,2.25,3.6,3.0,2.35,3.5,2.85,,,,2.35,3.71,3.0,2.35,3.4,2.8,2.25,3.75,2.75,,,,,,,,,,,,,,,,,,,2.21,3.84,3.17,13.0,15.0,2.0,3.0,16.0,12.0,7.0,2.0,4.0,2.0,0.0,0.0,12:30,2.35,3.8,3.0,2.31,3.55,2.85,1.53,2.4,1.58,2.5,1.62,2.5,1.56,2.39,-0.25,2.0,1.85,2.05,1.86,2.09,1.9,2.03,1.83,2.1,3.8,3.1,2.2,3.75,2.9,2.15,3.75,3.05,2.2,3.6,2.9,2.15,3.8,2.88,2.3,3.96,3.18,2.18,3.71,3.0,1.5,2.5,1.57,2.52,1.57,2.7,1.5,2.53,-0.25,1.93,1.93,1.93,1.97,1.98,1.99,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,30/10/2021,Hamburg,Holstein Kiel,1,1,D,1,0,H,1.66,4.0,5.0,1.66,3.9,5.0,1.73,3.75,4.7,,,,1.74,4.08,4.76,1.67,3.75,4.6,1.67,4.1,4.33,,,,,,,,,,,,,,,,,,,1.73,4.19,4.7,15.0,13.0,3.0,6.0,14.0,9.0,5.0,8.0,3.0,4.0,0.0,0.0,19:30,1.74,4.28,5.0,1.68,3.89,4.62,1.6,2.3,1.63,2.38,1.63,2.45,1.58,2.32,-0.75,1.88,1.98,1.92,1.98,1.93,2.02,1.88,1.97,1.66,4.0,5.0,1.66,3.9,5.0,1.73,3.85,4.5,1.65,3.8,4.75,1.7,4.1,4.1,1.8,4.3,5.57,1.69,3.99,4.58,1.47,2.6,1.51,2.66,1.58,2.85,1.49,2.55,-0.75,1.88,1.98,1.91,2.0,1.93,2.14,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,31/10/2021,Hansa Rostock,Fortuna Dusseldorf,2,1,H,1,0,H,3.2,3.5,2.2,3.2,3.5,2.2,3.05,3.45,2.25,,,,3.28,3.69,2.21,3.1,3.4,2.15,3.0,3.5,2.2,,,,,,,,,,,,,,,,,,,3.18,3.52,2.33,11.0,7.0,7.0,3.0,10.0,18.0,4.0,2.0,1.0,1.0,0.0,0.0,12:30,3.28,3.73,2.37,3.09,3.49,2.19,1.72,2.07,1.78,2.12,1.78,2.17,1.74,2.08,0.25,1.93,1.93,1.98,1.93,1.98,1.98,1.93,1.92,3.1,3.4,2.25,3.25,3.4,2.2,3.1,3.3,2.3,3.1,3.25,2.25,3.0,3.4,2.25,3.25,3.6,2.35,3.1,3.36,2.27,1.95,1.9,1.96,1.93,2.06,1.98,1.9,1.89,0.25,1.85,2.0,1.89,2.01,1.9,2.03,1.86,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,31/10/2021,Ingolstadt,Regensburg,0,3,A,0,1,A,3.0,3.5,2.3,3.0,3.3,2.35,3.05,3.3,2.35,,,,3.17,3.44,2.37,3.0,3.3,2.25,2.9,3.4,2.3,,,,,,,,,,,,,,,,,,,3.31,3.37,2.33,12.0,7.0,3.0,5.0,12.0,19.0,2.0,6.0,1.0,1.0,0.0,0.0,12:30,3.22,3.66,2.37,3.01,3.35,2.29,1.8,2.0,1.86,2.03,1.89,2.08,1.82,1.98,0.25,1.85,2.0,1.88,2.04,1.91,2.04,1.86,1.99,3.25,3.5,2.2,3.25,3.3,2.2,3.25,3.2,2.25,3.25,3.2,2.2,3.1,3.4,2.2,3.35,3.54,2.37,3.22,3.27,2.24,2.1,1.7,2.12,1.78,2.32,1.9,2.07,1.75,0.25,1.88,1.98,1.91,2.0,1.94,2.04,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,31/10/2021,Karlsruhe,Paderborn,2,4,A,0,4,A,2.7,3.6,2.5,2.65,3.5,2.5,2.65,3.55,2.55,,,,2.74,3.7,2.55,2.62,3.4,2.45,2.6,3.6,2.45,,,,,,,,,,,,,,,,,,,2.62,3.7,2.66,19.0,11.0,8.0,8.0,14.0,10.0,5.0,3.0,5.0,0.0,0.0,0.0,12:30,2.74,3.89,2.55,2.63,3.56,2.47,1.57,2.35,1.6,2.46,1.6,2.46,1.56,2.37,0.0,1.98,1.88,2.02,1.88,2.04,1.94,1.99,1.87,2.6,3.6,2.6,2.65,3.5,2.5,2.6,3.45,2.6,2.6,3.4,2.5,2.5,3.6,2.5,2.7,3.89,2.7,2.57,3.53,2.57,1.6,2.3,1.64,2.36,1.69,2.39,1.62,2.27,0.0,1.93,1.93,1.93,1.97,2.02,1.99,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,05/11/2021,Holstein Kiel,Dresden,2,1,H,0,1,A,1.85,3.5,4.2,1.9,3.6,3.9,1.9,3.55,4.1,,,,1.92,3.78,4.11,1.91,3.4,3.8,1.87,3.6,3.8,,,,,,,,,,,,,,,,,,,1.94,3.65,4.15,19.0,17.0,7.0,4.0,6.0,11.0,5.0,7.0,1.0,3.0,0.0,0.0,17:30,2.02,3.78,4.2,1.89,3.58,3.92,1.85,1.95,1.89,2.0,1.9,2.03,1.85,1.95,-0.5,1.88,1.98,1.92,1.99,1.94,2.01,1.88,1.94,1.85,3.5,4.2,1.9,3.6,3.9,1.95,3.5,3.85,1.9,3.4,3.8,1.93,3.6,3.6,2.02,3.69,4.2,1.94,3.5,3.89,1.8,2.0,1.93,1.96,1.97,2.02,1.88,1.92,-0.5,1.88,1.98,1.94,1.96,2.04,2.0,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,05/11/2021,Nurnberg,Werder Bremen,1,2,A,1,0,H,2.8,3.3,2.5,2.8,3.3,2.5,2.9,3.3,2.45,,,,2.86,3.55,2.52,2.75,3.25,2.45,2.63,3.4,2.5,,,,,,,,,,,,,,,,,,,2.98,3.35,2.54,8.0,18.0,2.0,8.0,12.0,11.0,2.0,9.0,5.0,3.0,0.0,0.0,17:30,2.93,3.55,2.72,2.78,3.36,2.5,1.9,1.9,1.95,1.93,1.98,1.97,1.91,1.89,0.0,2.05,1.8,2.08,1.84,2.1,1.9,2.03,1.82,2.8,3.3,2.5,2.9,3.4,2.4,2.85,3.3,2.5,2.87,3.2,2.37,2.75,3.4,2.4,3.02,3.46,2.55,2.88,3.27,2.45,1.9,1.9,2.02,1.88,2.05,1.96,1.94,1.85,0.0,2.05,1.8,2.12,1.81,2.18,1.84,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,06/11/2021,Fortuna Dusseldorf,Hannover,1,1,D,1,0,H,1.85,3.6,4.33,1.87,3.6,4.1,1.9,3.7,3.9,,,,1.91,3.84,4.08,1.83,3.6,3.9,1.83,3.75,3.8,,,,,,,,,,,,,,,,,,,2.03,3.64,3.84,16.0,11.0,4.0,5.0,14.0,11.0,8.0,5.0,1.0,1.0,0.0,0.0,12:30,1.93,3.88,4.33,1.87,3.71,3.89,1.7,2.1,1.75,2.17,1.78,2.24,1.69,2.15,-0.5,1.88,1.98,1.91,2.0,1.93,2.06,1.87,1.97,1.95,3.6,3.75,1.95,3.5,3.8,2.1,3.4,3.5,1.95,3.4,3.6,1.95,3.7,3.4,2.1,3.73,3.94,1.99,3.54,3.63,1.8,2.0,1.85,2.05,1.97,2.11,1.8,2.0,-0.5,2.0,1.85,2.03,1.88,2.1,1.91,2.0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,06/11/2021,Paderborn,Ingolstadt,2,1,H,0,0,D,1.44,4.5,7.5,1.49,4.4,6.5,1.5,4.6,5.75,,,,1.52,4.44,6.77,1.44,4.2,6.5,1.45,4.5,5.75,,,,,,,,,,,,,,,,,,,1.65,4.13,5.46,20.0,14.0,7.0,4.0,11.0,11.0,9.0,3.0,0.0,1.0,0.0,0.0,12:30,1.53,4.66,7.5,1.48,4.41,6.18,1.6,2.3,1.65,2.34,1.65,2.46,1.58,2.36,-1.0,1.83,2.02,1.85,2.07,1.88,2.13,1.82,2.05,1.6,4.0,5.5,1.53,4.33,6.0,1.63,4.2,5.0,1.53,4.0,5.5,1.55,4.2,5.25,1.65,4.33,6.6,1.57,4.12,5.57,1.66,2.15,1.68,2.22,1.75,2.3,1.65,2.22,-1.0,2.1,1.77,2.16,1.77,2.17,1.97,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,06/11/2021,Regensburg,Hansa Rostock,2,3,A,1,1,D,1.9,3.6,4.0,1.9,3.6,3.9,1.95,3.55,3.8,,,,1.99,3.65,3.96,1.91,3.4,3.75,1.9,3.7,3.6,,,,,,,,,,,,,,,,,,,2.03,3.53,3.98,15.0,11.0,6.0,4.0,16.0,16.0,5.0,4.0,1.0,6.0,0.0,0.0,12:30,2.0,3.9,4.19,1.91,3.58,3.82,1.8,2.0,1.88,2.02,1.88,2.13,1.76,2.06,-0.5,1.93,1.93,1.99,1.92,2.0,1.97,1.93,1.91,1.9,3.6,4.0,1.9,3.5,3.9,1.97,3.45,3.8,1.91,3.4,3.75,1.95,3.5,3.6,2.07,3.67,4.07,1.97,3.42,3.8,1.95,1.85,1.99,1.9,2.06,1.93,1.93,1.86,-0.5,2.0,1.85,2.03,1.88,2.07,1.9,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,06/11/2021,Karlsruhe,Hamburg,1,1,D,1,1,D,3.3,3.5,2.15,3.1,3.5,2.2,3.1,3.5,2.2,,,,3.21,3.64,2.26,3.1,3.4,2.15,3.0,3.5,2.2,,,,,,,,,,,,,,,,,,,3.24,3.66,2.24,22.0,14.0,7.0,3.0,14.0,14.0,9.0,3.0,3.0,1.0,0.0,0.0,19:30,3.3,3.74,2.3,3.07,3.53,2.2,1.6,2.3,1.71,2.23,1.72,2.35,1.64,2.24,0.25,1.93,1.93,1.94,1.96,1.97,1.98,1.92,1.93,3.2,3.6,2.15,3.1,3.6,2.2,3.05,3.35,2.3,3.1,3.4,2.15,3.0,3.6,2.15,3.26,3.78,2.3,3.11,3.54,2.19,1.66,2.15,1.69,2.25,1.75,2.39,1.65,2.21,0.25,1.95,1.9,1.96,1.94,1.99,1.96,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,07/11/2021,Erzgebirge Aue,Heidenheim,2,0,H,2,0,H,3.6,3.4,2.05,3.7,3.5,2.0,3.5,3.5,2.05,,,,3.66,3.45,2.15,3.5,3.3,2.05,3.4,3.4,2.1,,,,,,,,,,,,,,,,,,,3.59,3.48,2.16,12.0,12.0,5.0,5.0,8.0,17.0,3.0,7.0,1.0,3.0,0.0,0.0,12:30,3.7,3.6,2.15,3.48,3.41,2.07,1.9,1.9,1.97,1.92,1.98,2.02,1.87,1.93,0.5,1.77,2.1,1.78,2.14,1.85,2.14,1.78,2.07,3.4,3.5,2.1,3.4,3.4,2.1,3.45,3.3,2.15,3.4,3.25,2.1,3.25,3.4,2.1,3.75,3.57,2.24,3.38,3.4,2.13,1.9,1.9,1.95,1.93,2.06,2.0,1.89,1.9,0.25,1.95,1.9,2.05,1.86,2.05,1.96,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,07/11/2021,Schalke 04,Darmstadt,2,4,A,1,2,A,1.83,3.6,4.33,1.82,3.9,4.0,1.9,3.65,3.85,,,,1.92,3.97,3.9,1.85,3.6,3.8,1.87,3.75,3.7,,,,,,,,,,,,,,,,,,,2.03,3.65,3.85,19.0,17.0,8.0,6.0,7.0,21.0,9.0,4.0,2.0,2.0,0.0,0.0,12:30,1.93,3.98,4.33,1.88,3.74,3.8,1.6,2.3,1.63,2.37,1.71,2.39,1.62,2.27,-0.5,1.88,1.98,1.92,1.99,1.93,2.02,1.89,1.96,1.95,3.8,3.6,1.98,3.6,3.6,2.0,3.75,3.4,1.95,3.5,3.5,2.0,3.75,3.25,2.07,3.86,3.85,2.0,3.6,3.56,1.65,2.2,1.69,2.27,1.7,2.29,1.66,2.21,-0.5,2.02,1.83,2.03,1.88,2.08,1.89,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,19/11/2021,Hannover,Paderborn,0,0,D,0,0,D,2.7,3.5,2.5,2.8,3.5,2.4,2.7,3.35,2.6,,,,2.77,3.42,2.67,2.7,3.2,2.5,2.88,3.5,2.25,,,,,,,,,,,,,,,,,,,2.41,3.68,2.93,17.0,15.0,5.0,3.0,9.0,16.0,8.0,3.0,2.0,2.0,1.0,0.0,17:30,3.0,3.53,2.71,2.72,3.37,2.54,1.72,2.07,1.77,2.14,1.79,2.24,1.73,2.09,0.0,1.95,1.9,1.99,1.92,2.22,1.95,1.99,1.87,2.3,3.6,2.87,2.45,3.6,2.65,2.55,3.4,2.75,2.45,3.3,2.7,2.45,3.5,2.63,2.8,3.75,2.96,2.42,3.52,2.78,1.61,2.2,1.65,2.35,1.78,2.38,1.64,2.23,0.0,1.73,2.08,1.77,2.15,1.86,2.25,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,19/11/2021,Sandhausen,Nurnberg,1,2,A,0,0,D,3.6,3.5,2.0,3.7,3.5,2.0,3.55,3.35,2.1,,,,3.83,3.53,2.07,3.6,3.3,2.0,3.4,3.5,2.0,,,,,,,,,,,,,,,,,,,3.85,3.52,2.06,10.0,15.0,6.0,8.0,15.0,6.0,6.0,10.0,3.0,1.0,0.0,0.0,17:30,3.85,3.66,2.1,3.63,3.46,2.02,1.93,1.93,1.96,1.93,1.96,1.96,1.9,1.9,0.5,1.83,2.02,1.85,2.07,1.87,2.1,1.81,2.03,3.6,3.5,2.0,3.7,3.5,2.0,3.55,3.35,2.1,3.7,3.25,2.0,3.4,3.5,2.0,4.0,3.63,2.1,3.68,3.43,2.02,1.95,1.9,2.0,1.89,2.06,1.94,1.94,1.85,0.5,1.85,2.0,1.85,2.06,1.89,2.1,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,20/11/2021,Darmstadt,St Pauli,4,0,H,4,0,H,2.6,3.6,2.6,2.55,3.6,2.55,2.6,3.55,2.55,,,,2.67,3.59,2.67,2.55,3.5,2.5,2.5,3.6,2.5,,,,,,,,,,,,,,,,,,,2.54,3.73,2.74,12.0,12.0,8.0,4.0,24.0,10.0,5.0,3.0,3.0,1.0,0.0,0.0,12:30,2.67,3.82,2.67,2.56,3.55,2.56,1.57,2.35,1.59,2.47,1.59,2.55,1.55,2.42,0.0,1.95,1.9,1.95,1.95,2.0,1.96,1.94,1.92,2.5,3.8,2.55,2.55,3.6,2.6,2.5,3.6,2.65,2.5,3.5,2.55,2.5,3.6,2.5,2.7,3.87,2.74,2.52,3.62,2.59,1.53,2.4,1.57,2.52,1.6,2.63,1.52,2.48,0.0,1.88,1.98,1.88,2.03,1.97,2.03,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,20/11/2021,Hamburg,Regensburg,4,1,H,2,1,H,1.61,4.0,5.25,1.65,4.0,4.8,1.73,3.75,4.8,,,,1.71,3.97,5.16,1.65,3.8,4.75,1.65,4.0,4.6,,,,,,,,,,,,,,,,,,,1.75,4.06,4.69,15.0,16.0,7.0,6.0,13.0,15.0,8.0,8.0,1.0,2.0,0.0,0.0,12:30,1.85,4.11,5.25,1.69,3.92,4.71,1.66,2.15,1.71,2.23,1.73,2.3,1.67,2.19,-0.75,1.85,2.0,1.9,2.01,1.91,2.05,1.88,1.99,1.65,4.2,4.75,1.63,4.1,5.0,1.77,3.75,4.4,1.67,3.9,4.5,1.7,4.0,4.2,1.78,4.27,5.0,1.72,3.96,4.44,1.53,2.4,1.56,2.56,1.57,2.72,1.52,2.49,-0.75,1.95,1.9,1.94,1.96,2.0,1.99,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,20/11/2021,Hansa Rostock,Erzgebirge Aue,1,2,A,1,1,D,2.0,3.5,3.75,1.95,3.5,3.8,2.05,3.55,3.55,,,,2.04,3.48,3.97,1.95,3.4,3.6,1.95,3.5,3.6,,,,,,,,,,,,,,,,,,,2.04,3.48,3.98,17.0,8.0,6.0,2.0,12.0,26.0,6.0,3.0,5.0,2.0,0.0,0.0,12:30,2.06,3.6,3.97,2.0,3.46,3.67,1.98,1.88,2.02,1.87,2.04,1.98,1.93,1.87,-0.5,2.0,1.85,2.04,1.87,2.06,1.92,2.0,1.85,1.95,3.5,3.8,1.95,3.5,3.8,2.05,3.35,3.7,1.95,3.3,3.75,2.0,3.5,3.5,2.07,3.59,4.15,2.01,3.41,3.73,2.02,1.83,2.06,1.85,2.1,1.9,2.01,1.8,-0.5,2.02,1.83,2.04,1.87,2.08,1.87,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,
