Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
E2,15/01/2022,Doncaster,Wigan,1.0,2.0,A,0.0,1.0,A,A Young,7.0,13.0,2.0,5.0,10.0,9.0,1.0,6.0,3.0,1.0,0.0,0.0,7.5,4.2,1.45,6.75,4.2,1.47,6.25,4.2,1.45,,,,7.23,4.61,1.44,7.0,4.2,1.44,7.0,4.33,1.45,,,,,,,,,,,,,,,,,,,8.72,4.8,1.4,15:00,7.75,4.7,1.49,6.78,4.42,1.44,1.72,2.07,1.77,2.07,1.81,2.11,1.74,2.05,1.25,1.77,2.02,1.84,2.02,1.87,2.1,1.81,2.01,8.5,4.33,1.4,7.25,4.75,1.39,7.5,4.5,1.37,8.0,4.5,1.38,8.0,4.6,1.4,8.72,5.0,1.43,7.72,4.68,1.39,1.72,2.07,1.81,2.06,1.83,2.14,1.76,2.04,1.25,1.95,1.9,1.97,1.92,2.0,1.97,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/01/2022,Fleetwood Town,Rotherham,1.0,0.0,H,0.0,0.0,D,R Lewis,9.0,16.0,4.0,5.0,13.0,15.0,4.0,8.0,2.0,0.0,0.0,0.0,6.5,4.0,1.53,6.75,4.0,1.49,6.0,4.0,1.53,,,,6.74,4.04,1.53,6.5,4.0,1.5,6.5,4.2,1.5,,,,,,,,,,,,,,,,,,,5.98,3.85,1.64,15:00,7.0,4.45,1.57,6.29,4.11,1.51,1.8,2.0,1.85,1.99,1.87,2.07,1.8,1.99,1.0,2.0,1.85,1.98,1.88,2.01,1.92,1.96,1.86,6.0,3.75,1.6,6.25,3.8,1.55,5.25,3.75,1.6,5.8,3.9,1.55,5.75,4.1,1.57,6.5,4.24,1.65,5.72,3.9,1.58,1.93,1.93,1.95,1.92,1.95,2.01,1.85,1.93,1.0,1.8,2.05,1.79,2.11,1.88,2.13,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/01/2022,Gillingham,Burton,1.0,3.0,A,1.0,0.0,H,T Bramall,13.0,7.0,5.0,4.0,9.0,13.0,6.0,2.0,2.0,1.0,0.0,0.0,3.6,3.6,2.0,3.5,3.4,2.05,3.45,3.25,2.05,,,,3.62,3.55,2.05,3.6,3.4,2.0,3.7,3.4,2.05,,,,,,,,,,,,,,,,,,,3.38,3.43,2.24,15:00,3.8,3.66,2.15,3.52,3.45,2.03,2.02,1.83,1.96,1.87,2.04,1.89,1.96,1.83,0.5,1.83,2.02,1.81,2.05,1.85,2.06,1.8,2.02,3.4,3.4,2.15,3.4,3.4,2.05,3.3,3.05,2.2,3.4,3.3,2.1,3.3,3.4,2.2,3.66,3.62,2.26,3.32,3.33,2.16,2.1,1.7,2.18,1.73,2.18,1.86,2.08,1.73,0.25,1.95,1.9,1.96,1.93,2.06,1.94,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/01/2022,Lincoln,Cambridge,0.0,1.0,A,0.0,0.0,D,A Kitchen,16.0,13.0,7.0,5.0,10.0,6.0,8.0,1.0,0.0,1.0,0.0,0.0,1.95,3.4,4.0,1.93,3.25,4.0,2.0,3.3,3.55,,,,1.94,3.63,3.9,1.95,3.5,3.75,1.95,3.5,3.8,,,,,,,,,,,,,,,,,,,1.79,3.83,4.67,15:00,2.02,3.73,4.0,1.96,3.51,3.74,2.0,1.85,1.94,1.89,2.0,1.97,1.93,1.85,-0.5,1.98,1.88,1.94,1.91,2.02,1.92,1.95,1.86,1.8,3.6,4.5,1.8,3.4,4.4,1.73,3.6,4.4,1.78,3.7,4.2,1.8,3.6,4.5,1.96,3.98,4.75,1.79,3.67,4.32,1.8,2.0,1.81,2.06,1.9,2.07,1.81,1.97,-0.5,1.75,2.05,1.78,2.12,1.99,2.13,1.78,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/01/2022,Portsmouth,Milton Keynes Dons,1.0,2.0,A,0.0,2.0,A,S Oldham,22.0,14.0,6.0,6.0,10.0,9.0,5.0,1.0,2.0,2.0,0.0,0.0,2.37,3.3,3.1,2.2,3.2,3.2,2.3,3.15,2.9,,,,2.37,3.38,3.06,2.25,3.3,3.1,2.38,3.3,3.0,,,,,,,,,,,,,,,,,,,2.17,3.58,3.41,15:00,2.43,3.5,3.2,2.3,3.31,3.03,2.02,1.83,2.0,1.85,2.11,1.86,1.99,1.79,-0.25,2.02,1.83,2.04,1.82,2.06,1.89,2.0,1.83,2.1,3.4,3.4,2.2,3.3,3.1,2.1,3.2,3.3,2.1,3.5,3.25,2.2,3.4,3.25,2.26,3.62,3.41,2.16,3.4,3.27,1.9,1.95,1.89,1.97,1.98,1.97,1.9,1.88,-0.25,1.83,2.02,1.88,2.01,1.92,2.04,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/01/2022,Sheffield Weds,Plymouth,4.0,2.0,H,2.0,0.0,H,C Pollard,22.0,3.0,7.0,2.0,10.0,9.0,8.0,3.0,2.0,1.0,0.0,0.0,2.15,3.5,3.4,2.1,3.5,3.2,2.15,3.25,3.15,,,,2.14,3.58,3.35,2.15,3.4,3.2,2.2,3.4,3.25,,,,,,,,,,,,,,,,,,,2.06,3.61,3.69,15:00,2.22,3.66,3.4,2.14,3.47,3.22,1.9,1.95,1.88,1.95,1.93,2.02,1.86,1.92,-0.25,1.88,1.98,1.85,2.0,1.95,2.0,1.87,1.96,2.1,3.5,3.4,2.1,3.6,3.1,2.05,3.25,3.4,2.05,3.5,3.4,2.1,3.4,3.5,2.17,3.7,3.69,2.07,3.5,3.39,1.88,1.98,1.9,1.97,1.93,1.98,1.86,1.92,-0.5,2.05,1.75,2.06,1.84,2.12,1.84,2.05,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/01/2022,Wycombe,Oxford,2.0,0.0,H,1.0,0.0,H,A Backhouse,9.0,15.0,5.0,7.0,9.0,8.0,2.0,6.0,2.0,2.0,0.0,0.0,2.4,3.4,2.9,2.35,3.4,2.85,2.3,3.2,2.8,,,,2.51,3.53,2.76,2.4,3.4,2.8,2.4,3.4,2.9,,,,,,,,,,,,,,,,,,,2.56,3.5,2.8,15:00,2.51,3.6,2.9,2.4,3.42,2.8,1.95,1.9,1.88,1.95,1.98,1.96,1.89,1.89,-0.25,2.1,1.77,2.17,1.72,2.17,1.83,2.09,1.76,2.5,3.5,2.7,2.4,3.4,2.75,2.45,3.15,2.65,2.4,3.4,2.8,2.45,3.5,2.75,2.57,3.65,2.82,2.47,3.44,2.71,1.83,2.02,1.85,2.02,1.85,2.07,1.81,1.97,0.0,1.85,2.0,1.86,2.04,1.94,2.08,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,18/01/2022,AFC Wimbledon,Portsmouth,0.0,0.0,D,0.0,0.0,D,J Oldham,12.0,12.0,1.0,5.0,16.0,11.0,6.0,8.0,2.0,2.0,0.0,0.0,3.25,3.4,2.2,3.2,3.4,2.15,3.15,3.2,2.2,,,,3.41,3.54,2.18,3.2,3.4,2.15,3.3,3.5,2.15,,,,,,,,,,,,,,,,,,,3.6,3.3,2.21,19:45,3.42,3.62,2.25,3.23,3.41,2.17,1.95,1.9,1.98,1.89,1.98,1.93,1.91,1.87,0.25,1.98,1.88,2.0,1.88,2.02,1.97,1.95,1.88,3.3,3.3,2.2,3.4,3.3,2.1,3.25,3.05,2.2,3.4,3.3,2.1,3.5,3.3,2.15,3.64,3.35,2.24,3.4,3.25,2.16,2.1,1.7,2.15,1.75,2.19,1.77,2.1,1.71,0.25,2.0,1.85,2.0,1.88,2.05,1.9,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,18/01/2022,Cambridge,Doncaster,3.0,1.0,H,1.0,0.0,H,C Sarginson,8.0,11.0,5.0,5.0,7.0,10.0,1.0,4.0,2.0,1.0,0.0,0.0,1.72,3.6,5.0,1.71,3.5,4.8,1.73,3.5,4.4,,,,1.76,3.85,4.77,1.7,3.7,4.75,1.75,3.8,4.6,,,,,,,,,,,,,,,,,,,1.67,3.94,5.48,19:45,1.78,3.95,5.0,1.73,3.71,4.6,1.88,1.98,1.95,1.92,1.96,2.0,1.86,1.91,-0.75,1.98,1.88,2.01,1.88,2.04,1.94,1.96,1.88,1.66,3.75,5.25,1.66,3.7,5.0,1.63,3.55,5.0,1.7,3.7,4.8,1.7,3.75,5.0,1.73,4.05,5.5,1.67,3.73,5.05,1.98,1.88,1.95,1.92,2.0,1.97,1.89,1.89,-0.75,1.83,2.02,1.87,2.02,1.94,2.06,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,18/01/2022,Morecambe,Wigan,1.0,2.0,A,1.0,1.0,D,S Barrott,13.0,11.0,5.0,4.0,8.0,12.0,1.0,4.0,1.0,1.0,0.0,0.0,5.5,4.0,1.61,5.5,3.9,1.58,4.8,3.75,1.65,,,,5.44,3.96,1.67,5.0,3.8,1.65,5.25,4.0,1.62,,,,,,,,,,,,,,,,,,,5.81,3.69,1.68,19:45,5.64,4.2,1.69,5.14,3.94,1.63,1.83,2.02,1.83,2.04,1.84,2.14,1.78,2.01,1.0,1.75,2.05,1.76,2.15,1.83,2.17,1.75,2.09,5.5,3.75,1.66,5.0,3.75,1.65,5.25,3.5,1.65,5.25,3.8,1.62,5.5,3.75,1.65,5.81,4.0,1.69,5.31,3.71,1.65,2.1,1.7,2.22,1.7,2.22,1.86,2.06,1.74,0.75,1.98,1.88,2.01,1.88,2.02,1.91,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/01/2022,Burton,AFC Wimbledon,1.0,1.0,D,0.0,0.0,D,A Kitchen,21.0,12.0,6.0,3.0,11.0,4.0,8.0,1.0,2.0,0.0,0.0,0.0,2.1,3.4,3.6,2.0,3.5,3.4,2.05,3.3,3.5,,,,2.0,3.65,3.68,2.0,3.4,3.6,1.95,3.4,3.3,,,,,,,,,,,,,,,,,,,2.08,3.43,3.83,15:00,2.1,3.72,3.76,2.0,3.51,3.55,1.85,2.0,1.94,1.89,1.95,2.0,1.88,1.89,-0.5,2.1,1.77,2.0,1.85,2.1,1.87,2.0,1.81,2.05,3.5,3.6,2.0,3.5,3.4,2.1,3.25,3.4,2.0,3.4,3.6,2.05,3.5,3.6,2.1,3.68,3.84,2.03,3.44,3.56,1.9,1.95,1.93,1.93,1.95,1.96,1.88,1.9,-0.5,2.1,1.77,2.08,1.83,2.13,1.86,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/01/2022,Cambridge,Crewe,1.0,0.0,H,1.0,0.0,H,S Allison,11.0,14.0,2.0,3.0,16.0,13.0,5.0,6.0,3.0,2.0,0.0,0.0,1.95,3.5,4.0,1.95,3.6,3.5,1.97,3.25,3.65,,,,1.96,3.57,3.91,2.0,3.5,3.6,1.9,3.5,3.5,,,,,,,,,,,,,,,,,,,1.99,3.58,3.94,15:00,2.06,3.74,4.0,1.97,3.49,3.68,1.93,1.93,1.85,1.99,1.93,1.99,1.85,1.92,-0.5,1.98,1.88,1.96,1.89,2.0,1.93,1.96,1.85,1.95,3.5,4.0,1.88,3.5,3.9,1.95,3.3,3.65,2.0,3.5,3.6,1.95,3.6,3.75,2.0,3.8,4.0,1.96,3.51,3.74,1.85,2.0,1.87,2.01,1.91,2.01,1.84,1.94,-0.5,2.0,1.85,1.99,1.89,2.02,1.93,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/01/2022,Charlton,Fleetwood Town,2.0,0.0,H,0.0,0.0,D,B Huxtable,13.0,9.0,5.0,2.0,20.0,10.0,4.0,6.0,2.0,1.0,0.0,0.0,1.75,3.75,4.75,1.73,3.75,4.33,1.75,3.55,4.2,,,,1.74,3.84,4.73,1.75,3.7,4.33,1.73,3.6,4.1,,,,,,,,,,,,,,,,,,,1.72,3.85,5.15,15:00,1.83,3.94,4.8,1.76,3.74,4.38,1.85,2.0,1.89,1.94,1.91,2.0,1.83,1.95,-0.75,2.0,1.85,1.97,1.88,2.05,1.91,1.99,1.84,1.75,3.75,4.75,1.73,3.7,4.4,1.7,3.45,4.8,1.75,3.6,4.5,1.73,3.75,4.8,1.82,3.92,5.15,1.72,3.69,4.74,1.85,2.0,1.97,1.9,2.03,2.0,1.94,1.85,-0.75,2.0,1.85,1.94,1.94,2.02,1.97,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/01/2022,Ipswich,Accrington,2.0,1.0,H,1.0,1.0,D,G Eltringham,11.0,13.0,4.0,4.0,13.0,11.0,1.0,6.0,3.0,3.0,0.0,0.0,1.75,3.75,4.75,1.75,3.6,4.5,1.75,3.55,4.4,,,,1.83,3.48,4.72,1.78,3.6,4.33,1.75,3.6,4.0,,,,,,,,,,,,,,,,,,,1.67,4.03,5.23,15:00,1.84,3.9,4.8,1.79,3.59,4.42,1.93,1.93,1.95,1.88,1.95,2.01,1.87,1.91,-0.5,1.8,2.05,1.83,2.04,1.84,2.09,1.8,2.02,1.7,4.0,5.0,1.68,3.75,4.8,1.65,3.65,4.8,1.7,3.75,4.75,1.67,3.9,5.0,1.72,4.2,5.5,1.67,3.86,4.92,1.72,2.07,1.82,2.04,1.84,2.12,1.77,2.01,-0.75,1.83,2.02,1.86,2.03,1.91,2.05,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/01/2022,Milton Keynes Dons,Doncaster,0.0,1.0,A,0.0,1.0,A,D Drysdale,25.0,7.0,6.0,3.0,3.0,13.0,6.0,5.0,1.0,3.0,0.0,0.0,1.4,4.5,9.0,1.36,4.6,8.5,1.37,4.5,7.75,,,,1.35,5.05,8.91,1.35,4.75,8.5,1.33,4.6,7.5,,,,,,,,,,,,,,,,,,,1.37,5.03,9.11,15:00,1.4,5.2,9.1,1.37,4.77,8.14,1.8,2.0,1.72,2.14,1.8,2.15,1.74,2.05,-1.25,1.88,1.98,1.82,2.04,1.92,2.05,1.85,1.97,1.36,4.75,9.0,1.37,4.6,8.25,1.35,4.6,7.75,1.35,4.75,8.5,1.36,5.0,8.0,1.38,5.25,9.5,1.35,4.85,8.38,1.7,2.1,1.72,2.19,1.77,2.21,1.71,2.11,-1.25,1.83,2.02,1.85,2.04,1.89,2.08,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/01/2022,Morecambe,Wycombe,3.0,2.0,H,1.0,1.0,D,B Toner,19.0,17.0,6.0,4.0,9.0,20.0,5.0,3.0,2.0,2.0,0.0,0.0,4.2,3.75,1.85,4.0,3.8,1.78,3.85,3.45,1.9,,,,4.27,3.78,1.82,4.0,3.6,1.83,3.75,3.6,1.8,,,,,,,,,,,,,,,,,,,3.41,3.41,2.24,15:00,4.33,3.98,1.9,4.03,3.69,1.84,1.8,2.0,1.74,2.12,1.8,2.15,1.75,2.05,0.5,2.02,1.83,2.04,1.82,2.06,1.9,1.99,1.83,3.4,3.4,2.2,3.25,3.3,2.15,3.25,3.2,2.1,3.2,3.4,2.15,3.3,3.4,2.2,3.52,3.7,2.24,3.3,3.41,2.15,1.9,1.95,1.88,1.99,1.9,2.04,1.83,1.95,0.25,1.95,1.9,1.96,1.93,2.04,1.93,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/01/2022,Oxford,Sheffield Weds,3.0,2.0,H,1.0,1.0,D,W Finnie,17.0,18.0,8.0,5.0,11.0,9.0,8.0,4.0,1.0,2.0,0.0,0.0,2.3,3.3,3.25,2.2,3.4,3.1,2.2,3.2,3.15,,,,2.31,3.3,3.25,2.2,3.4,3.1,2.15,3.4,2.9,,,,,,,,,,,,,,,,,,,2.62,3.27,2.89,15:00,2.33,3.6,3.3,2.24,3.33,3.14,1.93,1.93,1.88,1.96,1.98,1.97,1.87,1.9,-0.25,1.98,1.88,1.97,1.88,2.01,1.94,1.94,1.88,2.55,3.25,2.8,2.25,3.3,3.0,2.45,3.05,2.85,2.38,3.3,2.88,2.5,3.3,2.88,2.66,3.37,3.0,2.49,3.22,2.84,1.93,1.93,1.93,1.93,1.95,1.98,1.89,1.89,0.0,1.83,2.02,1.85,2.05,1.89,2.15,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/01/2022,Plymouth,Lincoln,1.0,2.0,A,1.0,0.0,H,N Hair,18.0,18.0,8.0,5.0,10.0,12.0,6.0,3.0,1.0,4.0,0.0,0.0,1.9,3.5,4.2,1.95,3.5,3.6,1.95,3.4,3.7,,,,2.0,3.44,3.94,1.95,3.5,3.7,1.9,3.4,3.6,,,,,,,,,,,,,,,,,,,2.15,3.46,3.57,15:00,2.03,3.82,4.2,1.95,3.52,3.73,1.9,1.95,1.93,1.91,1.94,2.05,1.87,1.91,-0.5,1.93,1.93,2.0,1.86,2.0,1.98,1.93,1.88,2.15,3.4,3.5,2.15,3.2,3.4,2.1,3.25,3.35,2.1,3.5,3.3,2.1,3.5,3.4,2.3,3.5,3.65,2.12,3.35,3.41,1.85,2.0,1.84,2.04,1.92,2.04,1.85,1.93,-0.25,1.8,2.05,1.85,2.04,1.89,2.11,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/01/2022,Rotherham,Cheltenham,1.0,0.0,H,1.0,0.0,H,O Langford,10.0,5.0,2.0,2.0,11.0,20.0,6.0,2.0,0.0,4.0,0.0,0.0,1.4,4.5,8.5,1.32,4.8,9.75,1.35,4.7,8.0,,,,1.35,5.05,9.05,1.35,4.75,8.5,1.33,4.6,7.5,,,,,,,,,,,,,,,,,,,1.43,4.79,7.57,15:00,1.4,5.3,10.0,1.35,4.89,8.44,1.75,2.05,1.7,2.18,1.75,2.2,1.7,2.11,-1.25,1.85,2.0,1.83,2.03,1.86,2.08,1.81,2.01,1.44,4.75,7.5,1.42,4.33,7.25,1.43,4.4,6.5,1.4,4.6,7.0,1.44,4.5,7.0,1.47,5.0,8.05,1.42,4.62,7.09,1.6,2.3,1.63,2.34,1.7,2.4,1.61,2.27,-1.25,1.98,1.88,1.99,1.89,2.0,1.98,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/01/2022,Shrewsbury,Bolton,0.0,1.0,A,0.0,0.0,D,C Breakspear,21.0,10.0,6.0,3.0,16.0,8.0,6.0,4.0,2.0,1.0,0.0,0.0,2.3,3.4,3.1,2.25,3.4,2.9,2.25,3.15,2.95,,,,2.41,3.42,2.97,2.37,3.2,3.0,2.25,3.2,2.9,,,,,,,,,,,,,,,,,,,2.19,3.42,3.52,15:00,2.47,3.5,3.1,2.32,3.34,2.98,2.07,1.72,2.16,1.71,2.16,1.84,2.06,1.74,-0.25,2.02,1.83,2.08,1.79,2.08,1.87,2.02,1.81,2.15,3.4,3.4,2.25,3.4,2.9,2.15,3.1,3.35,2.2,3.2,3.3,2.15,3.3,3.5,2.28,3.48,3.55,2.18,3.27,3.34,2.15,1.66,2.28,1.67,2.32,1.77,2.16,1.68,-0.25,1.83,2.02,1.88,2.01,1.9,2.05,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/01/2022,Sunderland,Portsmouth,1.0,0.0,H,1.0,0.0,H,D Rock,8.0,11.0,4.0,2.0,14.0,16.0,3.0,4.0,1.0,2.0,0.0,0.0,1.85,3.6,4.33,1.85,3.6,3.9,1.9,3.3,4.0,,,,1.85,3.64,4.3,1.88,3.3,4.2,1.8,3.5,3.8,,,,,,,,,,,,,,,,,,,2.0,3.4,4.13,15:00,1.95,3.84,4.4,1.86,3.53,4.08,1.83,2.02,1.91,1.93,1.94,2.02,1.87,1.91,-0.5,1.88,1.98,1.85,2.0,1.89,2.04,1.86,1.96,1.95,3.5,4.0,1.9,3.4,4.0,1.97,3.15,3.8,1.95,3.5,3.7,1.95,3.5,3.8,2.02,3.72,4.13,1.97,3.39,3.86,2.02,1.83,2.03,1.85,2.07,2.05,1.92,1.86,-0.5,1.98,1.88,2.0,1.88,2.01,1.93,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/01/2022,Wigan,Gillingham,3.0,2.0,H,2.0,0.0,H,C Boyeson,15.0,7.0,9.0,2.0,10.0,10.0,5.0,1.0,1.0,1.0,0.0,0.0,1.33,5.0,10.0,1.34,4.8,8.75,1.33,4.8,8.75,,,,1.31,5.28,10.15,1.32,4.8,9.5,1.29,4.8,8.5,,,,,,,,,,,,,,,,,,,1.38,4.86,9.46,15:00,1.36,5.5,11.0,1.32,5.07,9.24,1.72,2.07,1.72,2.14,1.78,2.2,1.71,2.09,-1.5,1.98,1.88,1.98,1.88,2.03,1.92,1.97,1.85,1.4,4.75,8.0,1.32,5.0,9.5,1.4,4.4,7.75,1.3,5.0,9.5,1.33,5.0,9.0,1.4,5.5,10.0,1.35,4.82,8.78,1.85,2.0,1.87,2.0,1.87,2.12,1.79,2.0,-1.25,1.93,1.93,1.91,1.98,1.96,2.15,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,25/01/2022,AFC Wimbledon,Ipswich,0.0,2.0,A,0.0,0.0,D,L Swabey,12.0,8.0,4.0,2.0,7.0,10.0,1.0,9.0,1.0,1.0,0.0,1.0,3.75,3.3,2.1,3.5,3.2,2.1,3.65,3.05,2.1,,,,3.72,3.35,2.14,3.5,3.25,2.1,3.6,3.4,2.05,,,,,,,,,,,,,,,,,,,4.05,3.36,2.04,19:45,3.85,3.55,2.17,3.56,3.26,2.1,2.2,1.65,2.25,1.68,2.26,1.73,2.18,1.66,0.25,2.1,1.77,2.06,1.83,2.13,1.83,2.05,1.8,4.0,3.3,2.0,3.9,3.3,1.95,3.75,3.1,2.05,3.4,3.2,2.15,3.6,3.3,2.1,4.05,3.52,2.15,3.71,3.28,2.05,2.15,1.66,2.16,1.74,2.2,1.76,2.15,1.68,0.5,1.8,2.05,1.85,2.04,1.85,2.11,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,25/01/2022,Burton,Milton Keynes Dons,0.0,1.0,A,0.0,0.0,D,D Handley,9.0,21.0,4.0,7.0,11.0,7.0,4.0,6.0,2.0,0.0,0.0,0.0,2.8,3.4,2.5,2.6,3.4,2.5,2.65,3.15,2.45,,,,2.78,3.56,2.55,2.7,3.3,2.5,2.7,3.5,2.5,,,,,,,,,,,,,,,,,,,2.47,3.48,2.93,19:45,2.81,3.56,2.6,2.7,3.38,2.5,1.8,2.05,1.8,2.07,1.87,2.09,1.79,2.0,0.0,2.0,1.85,2.03,1.86,2.06,1.88,2.0,1.84,2.4,3.4,2.87,2.45,3.4,2.65,2.4,3.15,2.75,2.5,3.3,2.7,2.4,3.4,2.88,2.55,3.58,2.93,2.43,3.38,2.8,1.85,2.0,1.85,2.02,1.89,2.1,1.82,1.97,0.0,1.77,2.1,1.79,2.13,1.85,2.16,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,25/01/2022,Fleetwood Town,Plymouth,3.0,3.0,D,1.0,1.0,D,M Edwards,23.0,9.0,11.0,6.0,12.0,12.0,4.0,2.0,1.0,1.0,0.0,0.0,2.8,3.5,2.4,2.65,3.4,2.45,2.7,3.2,2.4,,,,2.93,3.47,2.48,2.7,3.4,2.45,2.8,3.5,2.45,,,,,,,,,,,,,,,,,,,2.82,3.36,2.63,19:45,2.93,3.7,2.5,2.78,3.41,2.42,1.72,2.07,1.83,2.05,1.83,2.1,1.77,2.03,0.0,2.1,1.77,2.12,1.79,2.12,1.83,2.05,1.79,2.7,3.3,2.62,2.8,3.3,2.37,2.65,3.0,2.5,2.8,3.4,2.4,2.88,3.4,2.4,2.95,3.52,2.63,2.82,3.28,2.47,2.05,1.8,2.03,1.85,2.11,1.9,1.99,1.79,0.0,1.98,1.88,2.02,1.88,2.15,1.92,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,25/01/2022,Gillingham,Shrewsbury,0.0,0.0,D,0.0,0.0,D,B Huxtable,14.0,4.0,3.0,1.0,11.0,11.0,7.0,2.0,3.0,1.0,0.0,0.0,3.6,3.4,2.1,3.4,3.4,2.1,3.55,3.1,2.1,,,,3.71,3.52,2.08,3.5,3.25,2.1,3.6,3.3,2.1,,,,,,,,,,,,,,,,,,,3.65,3.21,2.23,19:45,3.8,3.54,2.15,3.51,3.32,2.09,2.1,1.7,2.06,1.81,2.19,1.81,2.09,1.72,0.25,2.05,1.8,2.1,1.79,2.13,1.87,2.04,1.8,3.5,3.2,2.2,3.3,3.1,2.2,3.55,2.85,2.15,3.4,3.1,2.2,3.6,3.13,2.2,3.7,3.28,2.28,3.48,3.1,2.2,2.5,1.5,2.59,1.53,2.6,1.56,2.52,1.5,0.25,1.98,1.88,1.99,1.89,2.02,1.92,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/01/2022,Accrington,Morecambe,2.0,2.0,D,2.0,2.0,D,S Purkiss,33.0,4.0,7.0,4.0,10.0,8.0,12.0,4.0,2.0,2.0,0.0,0.0,1.95,3.4,4.0,1.88,3.5,3.9,1.95,3.25,3.65,,,,1.98,3.56,3.86,1.9,3.6,3.7,1.95,3.6,3.8,,,,,,,,,,,,,,,,,,,1.96,3.57,4.07,15:00,2.03,3.75,4.0,1.96,3.5,3.74,1.95,1.9,1.93,1.9,2.0,1.96,1.91,1.87,-0.5,1.95,1.9,1.98,1.88,2.0,1.93,1.95,1.87,1.9,3.5,4.0,1.95,3.6,3.5,1.95,3.35,3.7,1.95,3.5,3.7,1.95,3.6,3.75,2.01,3.78,4.1,1.95,3.51,3.78,1.88,1.98,1.88,1.99,1.92,2.03,1.84,1.94,-0.5,1.93,1.93,1.96,1.93,1.99,1.96,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,
