Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
I2,06/05/2022,Lecce,Pordenone,1,0,H,0.0,0.0,D,1.14,6.5,17.0,1.17,7.25,14.5,1.15,7.75,15.0,,,,1.18,7.81,17.44,1.18,6.0,17.0,1.15,7.5,21.0,,,,,,,,,,,,,,,,,,,1.14,9.05,21.84,24.0,2.0,7.0,0.0,12.0,6.0,7.0,1.0,3.0,0.0,0.0,0.0,19:30,1.18,7.9,21.0,1.16,7.28,15.9,1.5,2.5,1.51,2.66,1.51,2.66,1.49,2.52,-2.0,1.85,2.0,1.86,2.03,1.9,2.04,1.83,1.98,1.14,6.5,17.0,1.17,7.25,14.5,1.15,8.0,17.0,1.18,6.0,17.0,1.13,8.0,23.0,1.17,9.05,23.0,1.14,7.66,17.73,1.47,2.6,1.47,2.76,1.5,2.76,1.46,2.6,-2.25,2.05,1.8,2.0,1.88,2.12,1.89,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,06/05/2022,Perugia,Monza,1,0,H,0.0,0.0,D,3.5,3.75,1.85,3.9,3.6,1.85,3.9,3.6,1.9,,,,4.1,3.88,1.89,3.7,3.5,1.91,4.1,3.6,1.9,,,,,,,,,,,,,,,,,,,3.85,3.69,2.01,21.0,20.0,7.0,7.0,15.0,15.0,10.0,5.0,3.0,3.0,0.0,0.0,19:30,4.33,3.88,1.9,3.94,3.66,1.85,1.85,2.0,1.89,1.99,1.92,2.02,1.84,1.93,0.5,2.0,1.85,2.01,1.89,2.05,1.91,1.95,1.86,3.3,3.75,1.9,3.75,3.6,1.88,3.6,3.5,2.0,3.7,3.5,1.91,3.9,3.4,2.0,3.9,3.88,2.04,3.64,3.57,1.95,1.83,2.02,1.86,2.03,1.93,2.04,1.82,1.95,0.5,1.83,2.02,1.9,2.01,1.92,2.06,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,12/08/2022,Parma,Bari,2,2,D,2.0,2.0,D,1.8,3.25,4.0,1.85,3.3,4.2,1.9,3.4,4.1,,,,1.91,3.54,4.51,1.91,3.2,4.2,1.9,3.4,4.4,,,,,,,,,,,,,,,,,,,2.06,3.33,4.1,10.0,9.0,6.0,5.0,15.0,10.0,6.0,3.0,5.0,3.0,0.0,0.0,19:45,1.91,3.56,4.51,1.87,3.4,4.22,2.05,1.8,2.1,1.79,2.1,1.84,2.04,1.77,-0.5,1.85,2.0,1.91,2.0,1.91,2.03,1.86,1.96,1.85,3.2,3.6,1.98,3.3,3.75,2.0,3.3,3.8,1.91,3.2,4.2,1.95,3.3,4.2,2.06,3.56,4.2,1.98,3.32,3.85,2.0,1.85,2.04,1.85,2.05,1.88,1.98,1.81,-0.5,2.0,1.85,2.06,1.85,2.06,1.9,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,13/08/2022,Cittadella,Pisa,4,3,H,1.0,1.0,D,2.3,3.2,2.75,2.4,3.1,2.95,2.45,3.15,2.95,,,,2.45,3.26,3.2,2.55,3.0,2.9,2.5,3.0,3.13,,,,,,,,,,,,,,,,,,,2.21,3.1,3.96,15.0,16.0,5.0,8.0,10.0,16.0,5.0,5.0,1.0,1.0,0.0,0.0,19:45,2.5,3.26,3.2,2.41,3.14,3.01,2.2,1.65,2.27,1.68,2.28,1.72,2.19,1.66,-0.25,2.05,1.8,2.09,1.83,2.14,1.85,2.05,1.79,2.1,3.1,3.8,2.3,2.87,3.3,2.15,3.0,3.65,2.55,3.0,2.9,2.15,3.0,4.0,2.21,3.18,4.0,2.16,3.01,3.73,2.4,1.53,2.53,1.56,2.65,1.58,2.46,1.53,-0.25,1.83,2.02,1.86,2.05,1.87,2.08,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,13/08/2022,Como,Cagliari,1,1,D,1.0,0.0,H,3.2,3.3,1.95,3.5,3.1,2.1,3.45,3.25,2.15,,,,3.87,3.36,2.11,3.3,2.9,2.35,3.75,3.13,2.15,,,,,,,,,,,,,,,,,,,2.91,3.3,2.63,9.0,12.0,3.0,2.0,17.0,11.0,6.0,5.0,1.0,1.0,0.0,0.0,19:45,3.87,3.36,2.19,3.59,3.23,2.09,2.2,1.65,2.19,1.74,2.25,1.75,2.14,1.69,0.25,2.05,1.8,2.11,1.8,2.11,1.9,2.04,1.8,2.8,3.2,2.55,3.4,3.25,2.1,2.8,3.15,2.5,3.3,2.9,2.35,2.88,3.13,2.63,2.99,3.36,2.63,2.84,3.17,2.51,2.02,1.83,2.02,1.87,2.06,1.87,2.01,1.79,0.0,2.02,1.83,2.06,1.85,2.08,1.85,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,13/08/2022,Palermo,Perugia,2,0,H,1.0,0.0,H,2.1,3.1,3.1,2.2,3.1,3.4,2.2,3.15,3.35,,,,2.34,3.34,3.33,2.1,3.2,3.6,2.3,3.0,3.5,,,,,,,,,,,,,,,,,,,2.43,3.13,3.38,12.0,8.0,3.0,0.0,17.0,19.0,2.0,6.0,2.0,5.0,0.0,1.0,19:45,2.35,3.34,3.55,2.25,3.18,3.26,2.2,1.65,2.25,1.69,2.25,1.78,2.18,1.66,-0.25,1.95,1.9,2.0,1.91,2.0,1.98,1.94,1.89,2.25,3.1,2.8,2.45,3.0,3.0,2.45,3.05,3.0,2.1,3.2,3.6,2.5,3.0,3.13,2.5,3.29,3.38,2.39,3.08,3.09,2.15,1.66,2.22,1.71,2.31,1.71,2.18,1.67,-0.25,2.02,1.83,2.05,1.86,2.06,1.87,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,14/08/2022,Ascoli,Ternana,2,1,H,2.0,0.0,H,2.0,3.2,3.5,2.0,3.3,3.7,2.1,3.25,3.55,,,,2.19,3.43,3.57,2.05,3.25,3.6,2.1,3.3,3.7,,,,,,,,,,,,,,,,,,,2.29,3.45,3.45,9.0,10.0,5.0,3.0,13.0,18.0,4.0,7.0,2.0,4.0,0.0,0.0,19:45,2.19,3.54,3.7,2.09,3.3,3.5,1.95,1.9,1.98,1.91,1.98,1.94,1.9,1.87,-0.25,1.77,2.02,1.88,2.03,1.84,2.11,1.8,2.02,2.15,3.25,3.3,2.2,3.3,3.2,2.2,3.25,3.3,2.05,3.25,3.6,2.15,3.3,3.5,2.29,3.55,3.5,2.17,3.32,3.3,1.88,1.98,1.9,1.99,1.9,2.01,1.84,1.94,-0.25,1.9,1.95,1.96,1.94,1.96,2.01,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,14/08/2022,Benevento,Cosenza,0,1,A,0.0,0.0,D,1.5,3.6,7.0,1.47,4.1,6.5,1.5,4.1,6.5,,,,1.52,4.16,7.42,1.47,3.9,7.5,1.5,4.0,7.5,,,,,,,,,,,,,,,,,,,1.52,4.16,7.41,18.0,7.0,1.0,2.0,12.0,19.0,8.0,5.0,2.0,2.0,0.0,0.0,19:45,1.53,4.2,8.0,1.49,4.04,6.82,1.95,1.9,1.94,1.94,1.97,1.94,1.9,1.88,-1.0,1.83,2.02,1.92,1.99,1.92,2.05,1.84,1.98,1.53,3.6,6.5,1.49,4.1,6.5,1.53,4.1,6.25,1.47,3.9,7.5,1.5,4.0,7.5,1.57,4.3,7.5,1.51,4.02,6.63,1.93,1.93,1.94,1.94,2.02,1.99,1.89,1.9,-1.0,1.88,1.98,1.89,2.01,1.95,2.03,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,14/08/2022,Brescia,Sudtirol,2,0,H,1.0,0.0,H,1.5,3.5,6.0,1.55,3.7,5.75,1.55,4.0,6.0,,,,1.54,4.29,6.64,1.52,3.75,7.0,1.53,3.9,7.0,,,,,,,,,,,,,,,,,,,1.73,3.59,5.74,8.0,20.0,4.0,4.0,17.0,5.0,4.0,5.0,1.0,1.0,0.0,0.0,19:45,1.56,4.3,7.0,1.53,3.98,6.18,1.9,1.95,1.89,2.0,1.94,2.0,1.85,1.93,-1.0,1.95,1.9,1.93,1.97,2.01,1.97,1.91,1.91,1.65,3.2,5.25,1.68,3.25,5.25,1.7,3.4,5.25,1.52,3.75,7.0,1.7,3.5,5.75,1.75,3.63,5.75,1.7,3.48,5.34,2.1,1.7,2.11,1.78,2.26,1.8,2.08,1.74,-0.75,1.9,1.95,1.95,1.95,1.95,1.99,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,14/08/2022,Modena,Frosinone,0,1,A,0.0,1.0,A,2.62,3.2,2.4,2.8,3.0,2.55,2.75,3.1,2.55,,,,2.97,3.07,2.74,2.88,2.9,2.62,2.9,3.0,2.7,,,,,,,,,,,,,,,,,,,2.25,3.16,3.74,13.0,17.0,4.0,5.0,15.0,12.0,5.0,7.0,1.0,4.0,0.0,0.0,19:45,2.97,3.26,2.74,2.82,3.05,2.6,2.2,1.65,2.21,1.72,2.23,1.72,2.18,1.66,0.0,2.0,1.85,2.03,1.88,2.05,1.89,1.97,1.85,2.1,3.2,3.1,2.2,3.1,3.4,2.3,3.1,3.2,2.88,2.9,2.62,2.25,3.0,3.3,2.6,3.32,3.74,2.29,3.07,3.31,2.15,1.66,2.19,1.73,2.37,1.73,2.17,1.67,-0.25,1.85,2.0,1.91,2.0,2.1,2.03,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,14/08/2022,Spal,Reggina,1,3,A,0.0,1.0,A,1.72,3.25,4.2,1.8,3.4,4.5,1.83,3.4,4.4,,,,1.82,3.43,5.28,1.8,3.3,4.75,1.83,3.4,4.6,,,,,,,,,,,,,,,,,,,1.93,3.44,4.53,13.0,12.0,5.0,7.0,17.0,18.0,8.0,3.0,3.0,2.0,0.0,0.0,19:45,1.84,3.63,5.28,1.79,3.4,4.64,2.05,1.75,2.1,1.79,2.1,1.84,2.03,1.77,-0.75,2.02,1.77,2.07,1.84,2.07,1.86,2.03,1.8,1.83,3.2,3.8,1.95,3.25,3.9,2.0,3.2,3.95,1.8,3.3,4.75,1.95,3.25,4.4,2.0,3.53,4.53,1.93,3.3,4.11,2.02,1.83,2.04,1.85,2.08,1.85,2.0,1.79,-0.5,1.9,1.95,1.93,1.97,1.97,1.98,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,14/08/2022,Venezia,Genoa,1,2,A,0.0,1.0,A,3.2,3.2,2.15,3.2,3.2,2.2,3.25,3.2,2.2,,,,3.69,3.28,2.21,2.7,3.0,2.7,3.5,3.2,2.2,,,,,,,,,,,,,,,,,,,4.39,3.4,1.97,10.0,15.0,6.0,6.0,7.0,15.0,1.0,10.0,4.0,2.0,0.0,0.0,19:45,3.69,3.41,2.25,3.38,3.24,2.17,2.1,1.7,2.17,1.75,2.18,1.79,2.12,1.7,0.25,1.95,1.9,2.03,1.88,2.03,1.92,1.95,1.86,4.0,3.3,1.85,4.0,3.25,1.93,3.85,3.3,1.97,2.7,3.0,2.7,4.2,3.4,1.93,4.4,3.47,1.98,4.05,3.34,1.93,2.07,1.72,2.14,1.76,2.26,1.77,2.11,1.7,0.5,1.93,1.93,1.93,1.97,1.97,1.97,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,19/08/2022,Bari,Palermo,1,1,D,0.0,1.0,A,2.37,3.25,3.0,2.3,3.1,3.1,2.35,3.15,3.05,,,,2.45,3.12,3.35,2.15,3.1,3.5,2.38,3.1,3.25,,,,,,,,,,,,,,,,,,,2.14,3.21,4.0,18.0,8.0,5.0,4.0,12.0,12.0,5.0,4.0,2.0,2.0,0.0,1.0,19:45,2.45,3.32,3.45,2.32,3.11,3.2,2.1,1.7,2.22,1.71,2.25,1.76,2.14,1.69,-0.25,2.05,1.8,2.07,1.85,2.07,1.93,1.99,1.85,2.05,3.4,3.6,2.15,3.2,3.4,2.1,3.25,3.45,2.15,3.1,3.5,2.15,3.2,3.7,2.2,3.4,4.0,2.11,3.2,3.6,2.07,1.72,2.1,1.78,2.16,1.8,2.07,1.73,-0.25,1.77,2.1,1.82,2.11,1.86,2.11,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/08/2022,Ascoli,Spal,1,1,D,1.0,1.0,D,2.0,3.4,3.6,2.05,3.3,3.5,2.1,3.35,3.55,,,,2.07,3.45,3.93,2.05,3.25,3.6,2.1,3.3,3.7,,,,,,,,,,,,,,,,,,,2.14,3.37,3.79,15.0,12.0,2.0,6.0,15.0,14.0,10.0,4.0,4.0,5.0,0.0,0.0,19:45,2.1,3.59,3.93,2.03,3.36,3.62,1.98,1.88,1.96,1.93,2.01,1.93,1.93,1.85,-0.5,2.02,1.83,2.07,1.85,2.07,1.85,2.03,1.8,2.1,3.4,3.4,2.1,3.3,3.4,2.1,3.3,3.4,2.05,3.25,3.6,2.1,3.3,3.7,2.15,3.6,3.79,2.09,3.33,3.49,1.93,1.93,1.96,1.92,2.02,2.0,1.9,1.88,-0.25,1.83,2.02,1.83,2.09,1.85,2.09,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/08/2022,Genoa,Benevento,0,0,D,0.0,0.0,D,1.8,3.6,4.5,1.87,3.4,4.0,1.9,3.45,4.1,,,,1.85,3.63,4.67,1.85,3.4,4.2,1.9,3.4,4.33,,,,,,,,,,,,,,,,,,,1.58,4.19,6.23,13.0,7.0,5.0,1.0,17.0,14.0,8.0,1.0,3.0,2.0,0.0,0.0,19:45,1.9,3.69,4.75,1.84,3.5,4.25,1.95,1.9,1.99,1.9,1.99,1.94,1.93,1.85,-0.5,1.85,2.0,1.85,2.07,1.89,2.07,1.83,1.99,1.6,4.0,5.75,1.58,3.8,5.5,1.6,3.85,5.5,1.85,3.4,4.2,1.62,3.8,6.0,1.65,4.19,6.23,1.59,3.9,5.52,1.9,1.95,1.93,1.96,2.02,1.99,1.88,1.9,-0.75,1.7,2.1,1.74,2.2,1.86,2.2,1.76,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/08/2022,Perugia,Parma,0,0,D,0.0,0.0,D,2.8,3.2,2.6,2.75,3.1,2.55,2.75,3.15,2.55,,,,2.93,3.31,2.61,2.6,3.1,2.75,2.9,3.1,2.63,,,,,,,,,,,,,,,,,,,2.98,3.14,2.68,8.0,19.0,2.0,4.0,15.0,6.0,2.0,6.0,2.0,1.0,0.0,0.0,19:45,2.93,3.38,2.63,2.8,3.17,2.56,2.1,1.7,2.17,1.75,2.19,1.76,2.12,1.7,0.0,2.05,1.8,2.07,1.85,2.07,1.88,2.0,1.82,2.8,3.2,2.55,2.85,3.1,2.5,2.8,3.1,2.55,2.6,3.1,2.75,2.88,3.1,2.63,3.0,3.4,2.68,2.83,3.12,2.55,2.1,1.7,2.16,1.75,2.26,1.78,2.12,1.7,0.0,2.02,1.83,2.06,1.85,2.16,1.87,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/08/2022,Cagliari,Cittadella,2,1,H,0.0,1.0,A,1.85,3.4,4.0,1.88,3.4,4.1,1.95,3.35,3.9,,,,1.96,3.51,4.28,1.91,3.3,4.2,1.95,3.3,4.2,,,,,,,,,,,,,,,,,,,2.11,3.26,4.06,17.0,12.0,8.0,3.0,10.0,16.0,9.0,2.0,0.0,3.0,0.0,0.0,19:45,1.96,3.61,4.28,1.92,3.39,4.0,2.1,1.7,2.15,1.76,2.15,1.78,2.08,1.73,-0.5,1.9,1.95,1.96,1.94,1.96,1.99,1.9,1.91,2.0,3.3,3.6,2.05,3.2,3.6,2.15,3.15,3.45,1.91,3.3,4.2,2.15,3.1,3.8,2.2,3.43,4.1,2.09,3.17,3.67,2.15,1.66,2.25,1.7,2.26,1.75,2.15,1.68,-0.25,1.75,2.13,1.78,2.13,1.86,2.14,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/08/2022,Cosenza,Modena,2,1,H,0.0,1.0,A,2.62,3.2,2.75,2.5,3.1,2.85,2.5,3.1,2.85,,,,2.73,3.1,2.96,2.4,3.1,3.0,2.6,3.0,3.0,,,,,,,,,,,,,,,,,,,3.48,3.12,2.38,9.0,13.0,3.0,4.0,9.0,19.0,8.0,4.0,1.0,3.0,0.0,0.0,19:45,2.73,3.24,3.0,2.56,3.07,2.87,2.15,1.66,2.27,1.68,2.27,1.73,2.17,1.67,0.0,1.88,1.98,1.88,2.04,1.88,2.14,1.81,2.01,3.3,3.2,2.3,3.1,3.0,2.35,3.15,3.1,2.35,2.4,3.1,3.0,3.4,3.0,2.38,3.55,3.2,2.49,3.24,3.04,2.34,2.25,1.61,2.32,1.67,2.37,1.69,2.25,1.62,0.25,1.9,1.95,1.89,2.01,1.95,2.07,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/08/2022,Frosinone,Brescia,3,0,H,1.0,0.0,H,2.6,3.2,2.7,2.45,3.2,2.8,2.55,3.15,2.75,,,,2.78,3.09,2.91,2.55,3.1,2.8,2.63,3.1,2.88,,,,,,,,,,,,,,,,,,,2.37,3.15,3.48,14.0,7.0,5.0,2.0,14.0,22.0,4.0,3.0,2.0,2.0,0.0,0.0,19:45,2.78,3.45,2.91,2.6,3.11,2.78,2.05,1.75,2.09,1.8,2.09,1.83,2.02,1.77,0.0,1.85,2.0,1.91,2.0,1.91,2.03,1.85,1.97,2.25,3.3,3.25,2.35,3.1,3.1,2.4,3.05,3.15,2.55,3.1,2.8,2.38,3.13,3.25,2.45,3.41,3.48,2.33,3.11,3.19,2.02,1.83,2.04,1.85,2.08,1.88,2.0,1.79,-0.25,1.95,1.9,2.0,1.91,2.07,1.95,2.0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/08/2022,Pisa,Como,2,2,D,1.0,1.0,D,1.75,3.75,4.5,1.77,3.7,4.33,1.77,3.65,4.3,,,,1.8,3.77,4.77,1.75,3.6,4.5,1.8,3.6,4.4,,,,,,,,,,,,,,,,,,,2.01,3.51,4.04,13.0,8.0,5.0,4.0,18.0,14.0,8.0,1.0,1.0,2.0,0.0,0.0,19:45,1.8,4.0,4.77,1.77,3.67,4.39,1.8,2.0,1.87,2.03,1.87,2.07,1.79,2.0,-0.75,1.98,1.88,2.03,1.88,2.03,1.9,1.98,1.85,1.95,3.5,4.0,1.95,3.4,3.75,2.0,3.4,3.7,1.75,3.6,4.5,2.0,3.4,4.0,2.02,3.72,4.04,1.96,3.42,3.78,1.9,1.95,1.9,1.98,2.02,1.99,1.85,1.93,-0.5,1.98,1.88,2.01,1.89,2.04,1.94,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/08/2022,Sudtirol,Venezia,1,2,A,0.0,0.0,D,2.8,3.2,2.55,2.8,3.1,2.5,2.85,3.15,2.5,,,,2.97,3.1,2.72,2.88,3.0,2.55,2.9,3.1,2.63,,,,,,,,,,,,,,,,,,,2.25,3.18,3.71,5.0,18.0,1.0,6.0,8.0,12.0,1.0,8.0,0.0,3.0,0.0,0.0,19:45,2.97,3.33,2.72,2.85,3.1,2.54,2.15,1.66,2.29,1.68,2.29,1.73,2.19,1.65,0.0,2.05,1.8,2.04,1.87,2.07,1.87,2.02,1.8,2.2,3.3,3.3,2.25,3.1,3.3,2.25,3.15,3.25,2.88,3.0,2.55,2.2,3.1,3.6,2.35,3.31,3.71,2.22,3.09,3.43,2.2,1.65,2.28,1.68,2.28,1.68,2.23,1.63,-0.25,1.85,2.0,1.91,2.0,1.98,2.06,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/08/2022,Ternana,Reggina,1,0,H,1.0,0.0,H,2.0,3.4,3.6,2.0,3.1,3.6,2.05,3.35,3.6,,,,2.06,3.47,3.91,2.0,3.3,3.75,2.05,3.4,3.75,,,,,,,,,,,,,,,,,,,2.04,3.51,3.94,11.0,13.0,4.0,2.0,14.0,18.0,4.0,7.0,2.0,1.0,0.0,0.0,19:45,2.06,3.66,3.93,2.01,3.38,3.65,1.9,1.95,1.91,1.98,1.93,1.98,1.88,1.9,-0.5,2.05,1.8,2.06,1.85,2.07,1.86,2.01,1.81,2.0,3.4,3.6,2.0,3.1,3.7,2.05,3.35,3.5,2.0,3.3,3.75,2.05,3.4,3.7,2.1,3.55,3.94,2.03,3.36,3.62,1.88,1.98,1.88,2.01,2.02,2.01,1.84,1.94,-0.5,2.02,1.83,2.05,1.86,2.12,1.87,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/08/2022,Modena,Ternana,4,1,H,2.0,0.0,H,2.25,3.3,3.2,2.2,3.25,3.2,2.3,3.25,3.15,,,,2.28,3.32,3.47,2.2,3.2,3.25,2.3,3.2,3.3,,,,,,,,,,,,,,,,,,,2.29,3.37,3.39,15.0,5.0,5.0,3.0,11.0,9.0,3.0,2.0,3.0,0.0,0.0,0.0,19:45,2.3,3.51,3.47,2.22,3.28,3.23,2.02,1.83,2.04,1.85,2.11,1.86,2.01,1.79,-0.25,1.9,1.95,1.94,1.96,1.97,1.97,1.91,1.92,2.15,3.4,3.4,2.2,3.3,3.2,2.2,3.35,3.2,2.2,3.2,3.25,2.25,3.2,3.4,2.29,3.45,3.69,2.18,3.31,3.32,1.95,1.9,1.96,1.93,2.02,1.94,1.93,1.85,-0.25,1.93,1.93,1.96,1.94,1.98,2.04,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/08/2022,Palermo,Ascoli,2,3,A,1.0,2.0,A,2.37,3.25,3.0,2.3,3.25,3.0,2.35,3.2,3.0,,,,2.44,3.19,3.29,2.3,3.3,3.0,2.38,3.2,3.13,,,,,,,,,,,,,,,,,,,2.34,3.25,3.41,11.0,9.0,7.0,5.0,10.0,20.0,12.0,2.0,3.0,3.0,1.0,0.0,19:45,2.44,3.4,3.29,2.34,3.2,3.08,2.0,1.85,2.05,1.85,2.05,1.87,1.97,1.81,-0.25,2.0,1.85,2.07,1.85,2.07,1.9,2.01,1.83,2.25,3.1,3.3,2.25,3.2,3.2,2.3,3.2,3.1,2.3,3.3,3.0,2.3,3.2,3.3,2.37,3.26,3.55,2.28,3.17,3.2,2.02,1.83,2.08,1.81,2.08,1.87,2.0,1.79,-0.25,1.95,1.9,1.99,1.91,2.0,1.94,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/08/2022,Spal,Cagliari,1,0,H,1.0,0.0,H,2.8,3.25,2.5,2.7,3.25,2.5,2.8,3.2,2.5,,,,2.9,3.42,2.56,2.55,3.2,2.75,2.9,3.2,2.5,,,,,,,,,,,,,,,,,,,3.12,3.33,2.46,9.0,12.0,3.0,2.0,20.0,15.0,2.0,5.0,4.0,3.0,1.0,1.0,19:45,2.9,3.5,2.6,2.8,3.26,2.49,2.0,1.85,2.0,1.89,2.03,1.89,1.97,1.81,0.0,2.05,1.8,2.08,1.84,2.09,1.87,2.03,1.8,2.9,3.3,2.37,2.9,3.25,2.37,2.75,3.3,2.45,2.55,3.2,2.75,2.9,3.3,2.5,3.12,3.58,2.57,2.85,3.3,2.43,1.93,1.93,1.94,1.94,2.02,1.98,1.88,1.9,0.25,1.8,2.05,1.83,2.1,1.84,2.17,1.76,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,28/08/2022,Benevento,Frosinone,2,1,H,1.0,0.0,H,2.3,3.2,3.3,2.25,3.25,3.1,2.3,3.15,3.2,,,,2.27,3.3,3.51,2.35,3.2,3.0,2.38,3.1,3.2,,,,,,,,,,,,,,,,,,,2.51,3.19,3.16,7.0,11.0,4.0,6.0,14.0,17.0,5.0,5.0,3.0,4.0,0.0,0.0,19:45,2.38,3.47,3.51,2.24,3.23,3.23,2.07,1.72,2.1,1.79,2.21,1.79,2.07,1.74,-0.25,1.95,1.9,1.94,1.96,1.99,1.96,1.92,1.91,2.55,3.2,2.9,2.5,3.1,2.85,2.5,3.15,2.8,2.35,3.2,3.0,2.55,3.1,3.0,2.55,3.42,3.16,2.49,3.15,2.9,2.1,1.7,2.16,1.75,2.26,1.77,2.1,1.72,0.0,1.77,2.1,1.74,2.2,1.87,2.2,1.77,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,28/08/2022,Cittadella,Venezia,1,1,D,0.0,0.0,D,2.25,3.2,3.25,2.2,3.3,3.1,2.25,3.2,3.15,,,,2.34,3.2,3.47,2.2,3.25,3.2,2.38,3.2,3.2,,,,,,,,,,,,,,,,,,,2.56,3.21,3.08,16.0,9.0,3.0,2.0,23.0,17.0,6.0,0.0,4.0,2.0,0.0,0.0,19:45,2.38,3.35,3.47,2.26,3.22,3.19,2.1,1.7,2.19,1.73,2.19,1.76,2.09,1.72,-0.25,1.95,1.9,1.99,1.92,1.99,1.93,1.95,1.88,2.5,3.2,2.9,2.5,3.1,2.85,2.45,3.15,2.9,2.2,3.25,3.2,2.6,3.13,2.9,2.6,3.34,3.08,2.46,3.16,2.92,2.1,1.7,2.16,1.76,2.26,1.78,2.11,1.71,0.0,1.75,2.13,1.79,2.15,1.82,2.19,1.76,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,28/08/2022,Parma,Cosenza,1,0,H,1.0,0.0,H,1.57,3.75,5.75,1.58,3.8,5.5,1.6,3.85,6.0,,,,1.57,3.92,7.15,1.6,3.7,5.8,1.57,3.8,6.5,,,,,,,,,,,,,,,,,,,1.45,4.52,8.15,15.0,6.0,5.0,1.0,21.0,9.0,7.0,3.0,5.0,1.0,0.0,0.0,19:45,1.6,4.14,7.15,1.57,3.84,6.05,1.98,1.88,1.99,1.89,2.0,1.9,1.96,1.83,-1.0,2.02,1.83,2.04,1.87,2.06,1.87,2.01,1.81,1.44,4.2,7.0,1.44,4.33,6.75,1.45,4.5,7.0,1.6,3.7,5.8,1.4,4.5,9.0,1.48,4.7,9.0,1.43,4.41,7.18,1.72,2.07,1.79,2.1,1.85,2.12,1.76,2.04,-1.25,2.0,1.85,2.03,1.88,2.04,1.89,2.0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,
