Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
E1,26/02/2022,Blackpool,Reading,4,1,H,1.0,1.0,D,P Bankes,15.0,15.0,8.0,3.0,14.0,3.0,7.0,2.0,1.0,0.0,0.0,0.0,1.95,3.5,3.75,1.98,3.5,3.7,2.05,3.45,3.65,,,,2.05,3.47,3.96,2.0,3.4,3.6,2.0,3.5,3.7,,,,,,,,,,,,,,,,,,,2.08,3.56,3.75,15:00,2.06,3.66,4.0,2.02,3.47,3.71,1.9,1.95,1.93,1.96,1.94,2.02,1.88,1.92,-0.5,2.02,1.88,2.05,1.86,2.06,1.91,2.02,1.84,1.95,3.5,3.75,2.05,3.4,3.6,2.05,3.4,3.65,2.05,3.4,3.5,2.05,3.5,3.6,2.12,3.65,3.87,2.05,3.47,3.63,1.9,1.95,1.95,1.93,1.99,1.95,1.91,1.89,-0.5,2.02,1.88,2.08,1.84,2.1,1.88,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/02/2022,Bournemouth,Stoke,2,1,H,0.0,1.0,A,T Robinson,16.0,8.0,5.0,3.0,16.0,11.0,6.0,3.0,4.0,3.0,0.0,1.0,1.66,3.8,5.25,1.75,3.7,4.6,1.75,3.75,4.5,,,,1.72,3.99,5.04,1.73,3.6,4.6,1.73,3.75,4.75,,,,,,,,,,,,,,,,,,,1.76,3.73,5.19,15:00,1.8,3.99,5.25,1.74,3.79,4.71,1.88,1.98,1.94,1.94,1.98,2.01,1.89,1.91,-0.75,1.93,1.97,1.94,1.96,2.0,1.97,1.94,1.9,1.7,3.8,5.0,1.75,3.6,4.8,1.75,3.6,4.8,1.73,3.6,4.6,1.73,3.75,4.8,1.8,3.88,5.25,1.75,3.67,4.83,1.88,1.98,2.05,1.85,2.06,1.98,1.98,1.83,-0.75,1.93,1.97,1.99,1.91,2.03,1.98,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/02/2022,Cardiff,Fulham,0,1,A,0.0,1.0,A,L Doughty,9.0,11.0,4.0,3.0,12.0,10.0,8.0,9.0,2.0,2.0,0.0,0.0,5.0,4.0,1.61,5.0,4.0,1.66,4.9,3.95,1.67,,,,5.12,3.89,1.73,4.8,3.9,1.65,5.0,4.0,1.65,,,,,,,,,,,,,,,,,,,4.98,3.64,1.81,15:00,5.2,4.14,1.74,4.93,3.91,1.69,1.8,2.0,1.8,2.09,1.81,2.15,1.77,2.06,0.75,2.08,1.82,1.98,1.93,2.08,1.93,1.98,1.87,4.5,3.8,1.75,4.75,3.7,1.73,4.5,3.7,1.77,4.75,3.7,1.7,4.6,3.75,1.75,5.05,3.9,1.81,4.68,3.71,1.77,1.95,1.9,1.99,1.89,1.99,1.95,1.9,1.89,0.75,1.87,2.03,1.88,2.03,1.91,2.08,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/02/2022,Coventry,Preston,1,1,D,0.0,0.0,D,K Stroud,10.0,14.0,3.0,6.0,10.0,20.0,4.0,8.0,2.0,3.0,1.0,1.0,1.95,3.3,4.2,1.98,3.3,4.0,1.97,3.35,3.9,,,,2.0,3.48,4.14,1.95,3.3,3.9,1.93,3.4,4.1,,,,,,,,,,,,,,,,,,,2.01,3.29,4.39,15:00,2.05,3.55,4.2,1.98,3.38,3.98,2.2,1.66,2.26,1.69,2.32,1.76,2.18,1.68,-0.5,1.99,1.91,2.0,1.91,2.02,1.93,1.97,1.88,1.95,3.3,4.2,2.0,3.25,4.0,2.0,3.2,4.1,2.0,3.25,3.8,2.0,3.3,4.0,2.08,3.42,4.39,2.0,3.25,4.11,2.2,1.66,2.31,1.66,2.4,1.67,2.3,1.62,-0.5,1.99,1.91,2.01,1.9,2.04,1.93,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/02/2022,Luton,Derby,1,0,H,0.0,0.0,D,A Woolmer,8.0,6.0,5.0,1.0,13.0,16.0,7.0,4.0,2.0,2.0,0.0,0.0,1.83,3.5,4.5,1.87,3.3,4.6,1.9,3.35,4.4,,,,1.88,3.46,4.77,1.85,3.25,4.5,1.83,3.4,4.6,,,,,,,,,,,,,,,,,,,1.95,3.26,4.78,15:00,1.92,3.5,5.0,1.87,3.36,4.55,2.2,1.66,2.46,1.6,2.5,1.66,2.38,1.58,-0.5,1.9,2.0,1.88,2.02,1.92,2.04,1.88,1.97,1.83,3.5,4.5,1.9,3.2,4.5,1.9,3.2,4.6,1.88,3.2,4.4,1.85,3.4,4.6,1.97,3.58,4.95,1.9,3.27,4.58,2.2,1.66,2.57,1.55,2.57,1.67,2.45,1.55,-0.5,1.9,2.0,1.95,1.95,2.0,2.02,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/02/2022,Millwall,Sheffield United,1,0,H,0.0,0.0,D,M Salisbury,6.0,8.0,2.0,3.0,7.0,13.0,4.0,2.0,0.0,4.0,0.0,0.0,3.5,3.25,2.2,3.4,3.25,2.15,3.3,3.3,2.2,,,,3.72,3.29,2.2,3.3,3.2,2.2,3.5,3.3,2.15,,,,,,,,,,,,,,,,,,,3.23,3.08,2.54,15:00,3.73,3.36,2.3,3.5,3.25,2.18,2.2,1.66,2.33,1.65,2.36,1.73,2.27,1.63,0.25,1.91,1.99,2.04,1.87,2.06,1.99,1.98,1.86,3.2,3.2,2.37,3.25,3.0,2.37,3.35,3.1,2.3,3.2,3.1,2.3,3.2,3.2,2.3,3.47,3.25,2.54,3.25,3.08,2.4,2.37,1.57,2.44,1.6,2.47,1.63,2.36,1.58,0.25,1.84,2.06,1.79,2.14,1.9,2.14,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/02/2022,Nott'm Forest,Bristol City,2,0,H,1.0,0.0,H,D Bond,16.0,5.0,6.0,1.0,9.0,14.0,11.0,5.0,1.0,4.0,0.0,0.0,1.7,3.8,5.0,1.73,3.7,4.75,1.75,3.7,4.7,,,,1.73,3.82,5.25,1.73,3.6,4.6,1.73,3.8,4.8,,,,,,,,,,,,,,,,,,,1.76,3.85,4.94,15:00,1.77,3.92,5.3,1.73,3.72,4.88,1.88,1.98,1.88,2.01,1.93,2.01,1.86,1.95,-0.75,1.97,1.93,1.95,1.95,1.99,1.97,1.94,1.9,1.7,3.8,5.0,1.75,3.75,4.6,1.75,3.7,4.5,1.73,3.6,4.6,1.75,3.8,4.5,1.8,4.05,5.25,1.76,3.72,4.71,1.88,1.98,1.83,2.06,1.99,2.08,1.81,2.0,-0.75,1.97,1.93,1.99,1.92,2.03,1.94,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/02/2022,Peterboro,Hull,0,3,A,0.0,1.0,A,T Harrington,5.0,11.0,1.0,6.0,8.0,4.0,5.0,1.0,3.0,0.0,0.0,0.0,2.6,3.25,2.75,2.55,3.2,2.8,2.65,3.25,2.7,,,,2.75,3.32,2.76,2.6,3.2,2.7,2.63,3.3,2.7,,,,,,,,,,,,,,,,,,,2.76,3.29,2.77,15:00,2.75,3.38,2.86,2.65,3.25,2.72,2.1,1.72,2.2,1.73,2.2,1.82,2.09,1.75,0.0,1.87,2.03,1.94,1.96,1.98,2.03,1.9,1.95,2.6,3.25,2.75,2.7,3.1,2.65,2.75,3.05,2.7,2.62,3.2,2.62,2.63,3.25,2.7,2.82,3.35,2.88,2.71,3.2,2.71,2.1,1.72,2.34,1.65,2.34,1.73,2.2,1.67,0.0,1.87,2.03,1.95,1.95,1.99,2.03,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,28/02/2022,West Brom,Swansea,0,2,A,0.0,0.0,D,D Whitestone,12.0,15.0,1.0,4.0,7.0,8.0,4.0,7.0,0.0,2.0,0.0,0.0,1.75,3.5,5.25,1.72,3.75,4.8,1.85,3.55,4.2,,,,1.75,3.71,5.1,1.75,3.5,4.6,1.7,3.5,4.5,,,,,,,,,,,,,,,,,,,1.69,3.77,5.71,20:00,1.81,3.82,5.25,1.75,3.64,4.82,2.05,1.8,2.05,1.83,2.08,1.85,2.02,1.79,-0.75,2.02,1.88,2.0,1.88,2.03,1.92,1.98,1.87,1.7,3.5,5.75,1.72,3.6,5.25,1.7,3.6,5.25,1.7,3.5,5.0,1.65,3.75,5.5,1.82,3.77,6.28,1.7,3.63,5.41,2.2,1.66,2.11,1.79,2.23,1.79,2.12,1.72,-0.75,1.94,1.96,1.91,1.99,1.97,2.07,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,01/03/2022,Cardiff,Derby,1,0,H,0.0,0.0,D,A Davies,14.0,9.0,4.0,1.0,11.0,10.0,3.0,6.0,2.0,4.0,0.0,0.0,2.0,3.3,4.0,2.0,3.1,4.2,2.0,3.1,4.3,,,,2.03,3.24,4.42,2.0,3.1,4.0,1.95,3.25,4.2,,,,,,,,,,,,,,,,,,,2.06,3.23,4.28,19:45,2.12,3.3,4.5,2.01,3.19,4.21,2.37,1.57,2.65,1.52,2.66,1.57,2.52,1.52,-0.5,2.06,1.84,2.03,1.88,2.06,1.92,2.0,1.85,2.0,3.2,4.2,2.05,3.1,4.1,2.05,3.1,4.2,2.0,3.1,4.0,2.05,3.1,4.0,2.2,3.26,4.6,2.06,3.15,4.09,2.62,1.5,2.65,1.52,2.7,1.56,2.59,1.49,-0.5,2.04,1.86,2.06,1.85,2.11,1.87,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/03/2022,Huddersfield,Peterboro,3,0,H,2.0,0.0,H,D Bond,16.0,10.0,7.0,1.0,9.0,7.0,4.0,4.0,0.0,1.0,0.0,0.0,1.6,4.0,6.0,1.55,3.9,6.5,1.6,3.85,6.0,,,,1.57,4.12,6.5,1.6,3.7,5.8,1.57,3.9,6.0,,,,,,,,,,,,,,,,,,,1.56,4.23,6.55,19:45,1.69,4.2,6.5,1.59,3.94,6.03,2.1,1.72,2.12,1.78,2.17,1.81,2.08,1.75,-1.0,2.08,1.82,2.12,1.81,2.18,1.86,2.07,1.79,1.55,4.2,6.0,1.53,4.0,6.25,1.57,4.0,6.0,1.53,3.7,7.0,1.53,4.1,6.5,1.61,4.4,7.5,1.54,4.14,6.32,1.93,1.93,1.96,1.93,2.1,2.07,1.93,1.88,-1.0,2.0,1.9,2.02,1.89,2.06,2.0,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/03/2022,Sheffield United,Nott'm Forest,1,1,D,0.0,0.0,D,J Smith,8.0,13.0,6.0,4.0,17.0,12.0,6.0,12.0,4.0,1.0,0.0,0.0,1.95,3.2,4.33,1.9,3.3,4.4,1.95,3.35,4.1,,,,1.98,3.28,4.54,1.91,3.3,4.2,1.91,3.4,4.2,,,,,,,,,,,,,,,,,,,1.9,3.47,4.67,19:45,2.02,3.54,4.54,1.95,3.33,4.23,2.2,1.66,2.28,1.68,2.29,1.74,2.19,1.67,-0.5,1.95,1.95,1.98,1.92,2.0,1.97,1.95,1.9,1.85,3.3,4.75,1.88,3.4,4.33,1.9,3.45,4.2,1.91,3.25,4.2,1.87,3.5,4.2,1.96,3.62,4.86,1.89,3.43,4.38,2.1,1.72,2.1,1.79,2.2,1.84,2.09,1.74,-0.5,1.89,2.01,1.9,2.01,1.97,2.01,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/03/2022,Fulham,Blackburn,2,0,H,2.0,0.0,H,D Webb,14.0,4.0,6.0,1.0,10.0,14.0,5.0,5.0,2.0,2.0,0.0,0.0,1.44,4.33,8.5,1.47,4.4,6.75,1.43,4.5,7.0,,,,1.47,4.32,8.21,1.44,4.2,7.0,1.4,4.6,7.5,,,,,,,,,,,,,,,,,,,1.49,4.5,7.27,12:30,1.5,4.6,8.5,1.45,4.4,7.4,1.83,2.02,1.82,2.06,1.86,2.07,1.8,2.01,-1.25,2.02,1.88,2.06,1.85,2.08,1.91,2.02,1.83,1.5,4.2,7.0,1.53,4.2,6.25,1.5,4.4,6.5,1.5,4.0,6.5,1.5,4.2,6.5,1.55,4.5,7.5,1.51,4.32,6.56,1.8,2.0,1.82,2.06,1.88,2.14,1.79,2.03,-1.0,1.83,2.07,1.82,2.11,1.92,2.11,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/03/2022,Bristol City,Birmingham,1,2,A,0.0,2.0,A,T Bramall,11.0,13.0,4.0,6.0,6.0,8.0,4.0,5.0,2.0,1.0,0.0,0.0,2.37,3.3,3.1,2.35,3.4,3.0,2.3,3.35,3.05,,,,2.32,3.49,3.22,2.25,3.3,3.1,2.25,3.4,3.13,,,,,,,,,,,,,,,,,,,2.11,3.48,3.76,15:00,2.4,3.59,3.25,2.3,3.41,3.09,1.93,1.93,1.91,1.98,1.97,1.98,1.89,1.91,-0.25,1.98,1.92,2.0,1.9,2.0,1.94,1.97,1.88,2.1,3.3,3.6,2.15,3.4,3.4,2.1,3.4,3.5,2.1,3.3,3.4,2.1,3.4,3.5,2.25,3.58,3.76,2.11,3.43,3.5,1.9,1.95,1.91,1.98,1.99,2.0,1.87,1.93,-0.25,1.81,2.09,1.81,2.11,1.91,2.12,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/03/2022,Derby,Barnsley,2,0,H,1.0,0.0,H,R Jones,9.0,9.0,2.0,3.0,8.0,9.0,4.0,4.0,0.0,2.0,0.0,0.0,2.15,3.1,3.75,2.15,3.1,3.7,2.2,3.15,3.55,,,,2.23,3.17,3.78,2.2,3.0,3.6,2.15,3.2,3.6,,,,,,,,,,,,,,,,,,,2.03,3.22,4.41,15:00,2.3,3.28,3.78,2.2,3.14,3.61,2.37,1.57,2.5,1.58,2.55,1.59,2.41,1.56,-0.25,1.87,2.03,1.89,2.02,1.92,2.06,1.86,1.99,2.0,3.2,4.2,2.0,3.1,4.2,2.05,3.1,4.2,2.1,2.9,4.0,2.0,3.2,4.1,2.1,3.26,4.41,2.04,3.14,4.16,2.5,1.53,2.52,1.57,2.62,1.57,2.5,1.52,-0.5,2.01,1.89,2.03,1.88,2.1,1.9,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/03/2022,Hull,West Brom,0,2,A,0.0,1.0,A,J Linington,13.0,7.0,2.0,5.0,9.0,10.0,5.0,3.0,2.0,2.0,0.0,0.0,3.75,3.3,2.1,3.6,3.3,2.1,3.6,3.3,2.1,,,,3.93,3.29,2.13,3.6,3.25,2.05,3.7,3.3,2.1,,,,,,,,,,,,,,,,,,,4.24,3.43,1.99,15:00,4.0,3.45,2.22,3.7,3.31,2.09,2.2,1.66,2.26,1.69,2.3,1.7,2.21,1.66,0.25,2.02,1.77,2.11,1.81,2.12,1.84,2.05,1.79,4.0,3.3,1.95,3.9,3.25,2.0,4.1,3.3,1.97,3.75,3.2,2.05,4.0,3.3,2.0,4.25,3.45,2.1,4.01,3.31,2.0,2.3,1.61,2.39,1.63,2.43,1.64,2.32,1.61,0.5,1.92,1.98,1.91,1.99,1.93,2.06,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/03/2022,Middlesbrough,Luton,2,1,H,1.0,0.0,H,J Simpson,8.0,9.0,3.0,5.0,10.0,20.0,4.0,2.0,2.0,3.0,0.0,0.0,1.75,3.6,5.0,1.8,3.4,4.75,1.8,3.5,4.6,,,,1.84,3.7,4.63,1.83,3.4,4.4,1.8,3.5,4.75,,,,,,,,,,,,,,,,,,,1.83,3.49,5.03,15:00,1.88,3.7,5.0,1.82,3.55,4.55,2.1,1.72,2.11,1.79,2.2,1.79,2.12,1.72,-0.75,2.05,1.85,2.12,1.79,2.14,1.86,2.07,1.79,1.75,3.5,5.25,1.78,3.5,4.75,1.8,3.45,4.8,1.73,3.4,5.0,1.73,3.6,5.0,1.91,3.7,5.5,1.79,3.5,4.87,2.1,1.72,2.19,1.73,2.35,1.78,2.12,1.72,-0.5,1.87,2.03,1.83,2.08,1.87,2.17,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/03/2022,Preston,Bournemouth,2,1,H,0.0,0.0,D,M Donohue,13.0,8.0,5.0,3.0,11.0,10.0,2.0,4.0,4.0,1.0,0.0,1.0,3.4,3.25,2.25,3.2,3.25,2.25,3.25,3.25,2.25,,,,3.51,3.28,2.28,3.25,3.2,2.2,3.25,3.25,2.25,,,,,,,,,,,,,,,,,,,3.35,3.25,2.37,15:00,3.56,3.44,2.35,3.31,3.27,2.25,2.1,1.72,2.16,1.75,2.2,1.78,2.12,1.72,0.25,1.9,2.0,1.96,1.94,1.96,2.02,1.9,1.94,3.25,3.2,2.37,3.2,3.2,2.3,3.15,3.2,2.35,3.1,3.2,2.3,3.13,3.3,2.3,3.37,3.42,2.4,3.21,3.23,2.33,2.1,1.72,2.15,1.76,2.24,1.77,2.13,1.71,0.25,1.9,2.0,1.89,2.02,1.94,2.04,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/03/2022,QPR,Cardiff,1,2,A,1.0,0.0,H,M Salisbury,18.0,11.0,3.0,4.0,8.0,12.0,8.0,2.0,1.0,0.0,0.0,0.0,2.15,3.25,3.6,2.15,3.2,3.5,2.2,3.2,3.45,,,,2.2,3.24,3.77,2.15,3.25,3.4,2.15,3.3,3.5,,,,,,,,,,,,,,,,,,,2.15,3.22,3.95,15:00,2.25,3.42,3.82,2.18,3.22,3.54,2.2,1.66,2.27,1.68,2.29,1.72,2.21,1.66,-0.25,1.85,2.05,1.87,2.04,1.89,2.06,1.85,2.0,2.15,3.25,3.6,2.15,3.1,3.7,2.15,3.15,3.65,2.15,3.0,3.7,2.1,3.25,3.7,2.2,3.31,3.97,2.15,3.17,3.7,2.3,1.61,2.34,1.65,2.38,1.67,2.3,1.61,-0.25,1.84,2.06,1.83,2.09,1.87,2.1,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/03/2022,Reading,Millwall,0,1,A,0.0,1.0,A,A Woolmer,11.0,7.0,3.0,2.0,11.0,13.0,6.0,2.0,2.0,2.0,0.0,0.0,3.0,3.25,2.45,2.95,3.25,2.45,3.0,3.25,2.45,,,,3.11,3.26,2.5,2.9,3.2,2.4,3.0,3.2,2.45,,,,,,,,,,,,,,,,,,,3.07,3.19,2.57,15:00,3.11,3.4,2.55,2.98,3.25,2.44,2.2,1.66,2.23,1.71,2.27,1.81,2.16,1.69,0.25,1.79,2.11,1.8,2.13,1.81,2.14,1.77,2.09,3.0,3.3,2.45,2.9,3.1,2.5,2.95,3.15,2.5,2.88,3.0,2.55,2.9,3.25,2.5,3.07,3.34,2.7,2.94,3.17,2.54,2.1,1.72,2.18,1.74,2.24,1.76,2.15,1.7,0.0,2.15,1.76,2.15,1.79,2.19,1.84,2.09,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/03/2022,Stoke,Blackpool,0,1,A,0.0,0.0,D,T Harrington,10.0,9.0,2.0,4.0,15.0,10.0,2.0,2.0,3.0,3.0,0.0,0.0,1.9,3.4,4.33,1.9,3.4,4.2,1.95,3.4,4.1,,,,1.93,3.42,4.54,1.95,3.3,4.0,1.87,3.5,4.2,,,,,,,,,,,,,,,,,,,2.0,3.33,4.38,15:00,1.96,3.58,4.6,1.92,3.41,4.24,2.1,1.72,2.17,1.74,2.2,1.77,2.12,1.72,-0.5,1.9,2.0,1.93,1.97,1.95,2.03,1.91,1.94,1.95,3.4,4.2,2.0,3.25,4.0,2.0,3.3,3.9,2.0,3.25,3.75,2.0,3.4,3.75,2.1,3.56,4.38,2.01,3.31,4.0,2.2,1.66,2.19,1.73,2.24,1.77,2.14,1.7,-0.5,1.98,1.92,2.0,1.91,2.07,1.93,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/03/2022,Swansea,Coventry,3,1,H,2.0,0.0,H,G Eltringham,8.0,12.0,3.0,4.0,9.0,11.0,1.0,4.0,2.0,2.0,0.0,0.0,2.8,3.2,2.7,2.7,3.25,2.6,2.75,3.25,2.6,,,,2.92,3.24,2.65,2.88,3.3,2.4,2.75,3.3,2.6,,,,,,,,,,,,,,,,,,,2.76,3.06,2.96,15:00,2.92,3.39,2.75,2.8,3.23,2.61,2.1,1.72,2.16,1.75,2.2,1.77,2.12,1.72,0.0,2.03,1.87,2.05,1.86,2.06,1.91,1.99,1.86,2.7,3.1,2.87,2.65,3.0,2.8,2.7,3.0,2.85,2.62,3.1,2.7,2.63,3.13,2.8,2.76,3.16,3.05,2.69,3.05,2.86,2.37,1.57,2.39,1.63,2.47,1.66,2.35,1.59,0.0,1.89,2.01,1.88,2.02,1.91,2.04,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/03/2022,Barnsley,Stoke,1,1,D,0.0,0.0,D,L Doughty,7.0,12.0,2.0,2.0,15.0,11.0,2.0,8.0,2.0,0.0,0.0,0.0,3.2,3.3,2.25,3.2,3.1,2.35,3.2,3.05,2.4,,,,3.3,3.25,2.4,3.1,3.1,2.35,3.13,3.2,2.38,,,,,,,,,,,,,,,,,,,2.93,3.08,2.77,19:45,3.31,3.3,2.44,3.2,3.16,2.37,2.37,1.57,2.42,1.61,2.45,1.64,2.35,1.59,0.25,1.84,2.06,1.87,2.04,1.88,2.08,1.83,2.02,2.8,3.1,2.62,2.8,3.0,2.7,2.8,2.95,2.75,3.0,3.1,2.4,2.75,3.13,2.7,3.1,3.19,2.8,2.84,3.05,2.71,2.5,1.53,2.6,1.54,2.6,1.62,2.48,1.54,0.0,1.96,1.94,2.01,1.89,2.01,1.94,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/03/2022,Blackburn,Millwall,0,0,D,0.0,0.0,D,D Whitestone,12.0,0.0,3.0,0.0,3.0,13.0,10.0,2.0,1.0,2.0,0.0,0.0,2.1,3.1,4.0,2.15,2.95,4.0,2.15,2.95,3.95,,,,2.19,3.01,4.17,2.1,2.88,4.0,2.15,3.0,3.9,,,,,,,,,,,,,,,,,,,2.21,3.02,4.08,19:45,2.22,3.1,4.2,2.16,2.98,3.98,2.75,1.44,2.76,1.49,2.88,1.49,2.74,1.45,-0.25,1.81,2.09,1.84,2.08,1.84,2.11,1.81,2.04,2.15,3.0,3.75,2.15,2.95,3.9,2.2,2.95,3.8,2.1,3.0,3.8,2.15,3.0,3.9,2.26,3.1,4.08,2.2,2.99,3.85,2.75,1.44,2.76,1.49,2.88,1.52,2.71,1.46,-0.25,1.84,2.06,1.85,2.06,1.89,2.07,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/03/2022,Bournemouth,Peterboro,1,1,D,0.0,1.0,A,G Ward,22.0,6.0,2.0,2.0,6.0,9.0,3.0,7.0,2.0,1.0,0.0,0.0,1.28,5.5,12.0,1.25,5.75,14.0,1.27,6.0,11.0,,,,1.28,5.84,11.89,1.24,5.5,12.0,1.25,6.0,11.5,,,,,,,,,,,,,,,,,,,1.3,5.85,11.03,19:45,1.29,6.25,14.0,1.26,5.87,11.51,1.57,2.37,1.58,2.46,1.58,2.55,1.55,2.43,-1.75,2.02,1.88,2.0,1.88,2.04,1.95,1.98,1.87,1.3,5.25,11.0,1.29,5.75,9.75,1.3,5.75,9.5,1.27,5.25,11.0,1.25,6.0,11.5,1.32,6.0,11.5,1.29,5.71,10.28,1.53,2.5,1.58,2.5,1.61,2.58,1.54,2.44,-1.5,1.84,2.06,1.85,2.07,1.88,2.09,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/03/2022,Coventry,Luton,0,1,A,0.0,1.0,A,O Langford,12.0,6.0,3.0,3.0,7.0,16.0,2.0,2.0,3.0,5.0,0.0,0.0,2.2,3.3,3.3,2.1,3.25,3.6,2.2,3.15,3.55,,,,2.26,3.2,3.66,2.2,3.2,3.3,2.25,3.2,3.4,,,,,,,,,,,,,,,,,,,2.09,3.42,3.85,19:45,2.29,3.34,3.66,2.23,3.18,3.48,2.3,1.61,2.32,1.66,2.36,1.67,2.27,1.63,-0.25,1.89,2.01,1.92,1.99,1.94,2.03,1.9,1.95,2.05,3.3,3.75,2.05,3.25,3.7,2.05,3.3,3.7,2.25,3.1,3.25,2.05,3.4,3.7,2.25,3.55,4.0,2.08,3.35,3.72,2.0,1.8,2.12,1.78,2.3,1.81,2.09,1.75,-0.5,2.08,1.82,2.09,1.8,2.12,1.85,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/03/2022,Sheffield United,Middlesbrough,4,1,H,2.0,0.0,H,T Robinson,12.0,7.0,5.0,2.0,15.0,7.0,5.0,3.0,3.0,3.0,0.0,0.0,2.1,3.25,3.75,2.0,3.3,3.8,2.05,3.3,3.7,,,,2.11,3.28,4.0,2.05,3.2,3.75,2.05,3.4,3.7,,,,,,,,,,,,,,,,,,,2.08,3.3,4.08,19:45,2.18,3.4,4.0,2.09,3.29,3.77,2.1,1.72,2.11,1.79,2.17,1.81,2.07,1.76,-0.5,2.1,1.8,2.11,1.81,2.15,1.83,2.08,1.78,2.05,3.3,3.8,2.05,3.25,3.75,2.05,3.3,3.7,2.2,3.1,3.4,2.05,3.4,3.7,2.2,3.4,4.08,2.08,3.29,3.81,2.0,1.8,2.11,1.79,2.24,1.81,2.07,1.76,-0.5,2.07,1.83,2.08,1.84,2.1,1.86,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,
