Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
T1,22/01/2022,Buyuksehyr,Goztep,1.0,2.0,A,0.0,1.0,A,1.95,3.3,4.0,1.93,3.3,4.0,1.95,3.35,4.0,,,,1.93,3.51,4.4,1.88,3.3,4.2,1.9,3.5,4.1,,,,,,,,,,,,,,,,,,,1.89,3.26,5.15,20.0,6.0,7.0,5.0,7.0,9.0,6.0,2.0,1.0,1.0,0.0,0.0,16:00,2.0,3.65,4.42,1.9,3.43,4.09,1.95,1.9,2.0,1.89,2.0,1.98,1.93,1.87,-0.5,1.9,1.95,1.93,1.97,1.97,2.0,1.9,1.93,1.83,3.1,5.0,1.85,3.1,4.75,1.95,3.3,4.3,1.85,3.2,4.6,1.87,3.2,4.75,1.95,3.45,5.15,1.86,3.23,4.68,2.35,1.57,2.42,1.61,2.43,1.71,2.3,1.61,-0.5,1.85,2.0,1.89,2.02,1.95,2.05,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,23/01/2022,Hatayspor,Rizespor,0.0,0.0,D,0.0,0.0,D,1.8,3.6,4.5,1.82,3.7,3.9,1.85,3.55,4.2,,,,1.82,3.91,4.47,1.8,3.5,4.4,1.83,3.6,4.33,,,,,,,,,,,,,,,,,,,1.83,3.91,4.37,13.0,7.0,2.0,0.0,14.0,7.0,6.0,4.0,3.0,1.0,0.0,0.0,10:30,1.9,3.91,4.64,1.82,3.63,4.21,1.8,2.0,1.78,2.12,1.84,2.14,1.77,2.05,-0.5,1.8,2.05,1.81,2.1,1.88,2.11,1.82,2.03,1.83,3.6,4.2,1.71,3.9,4.4,1.77,3.75,4.4,1.75,3.6,4.5,1.75,3.9,4.4,1.84,4.0,4.95,1.77,3.77,4.31,1.7,2.1,1.77,2.14,1.79,2.28,1.73,2.1,-0.75,2.1,1.77,2.08,1.83,2.12,1.9,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,23/01/2022,Kasimpasa,Kayserispor,3.0,1.0,H,2.0,1.0,H,2.0,3.3,3.4,2.05,3.5,3.25,2.15,3.5,3.25,,,,2.12,3.64,3.53,2.15,3.25,3.4,2.15,3.4,3.4,,,,,,,,,,,,,,,,,,,1.95,3.57,4.22,16.0,10.0,6.0,2.0,16.0,14.0,4.0,3.0,2.0,2.0,0.0,0.0,10:30,2.21,3.64,3.62,2.11,3.47,3.32,1.8,2.0,1.86,2.03,1.86,2.12,1.8,2.0,-0.25,1.8,2.05,1.84,2.08,1.89,2.08,1.83,2.01,1.85,3.25,4.0,1.88,3.4,3.9,1.95,3.4,3.9,2.0,3.2,3.9,1.93,3.4,4.1,2.06,3.6,4.24,1.94,3.42,3.91,2.0,1.85,1.99,1.89,2.03,2.01,1.95,1.85,-0.5,1.93,1.93,1.95,1.95,2.03,1.97,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,23/01/2022,Altay,Konyaspor,0.0,1.0,A,0.0,0.0,D,3.0,3.2,2.2,3.0,3.4,2.25,3.1,3.3,2.3,,,,3.14,3.53,2.35,2.88,3.3,2.38,,,,,,,,,,,,,,,,,,,,,,3.37,3.42,2.28,8.0,13.0,3.0,4.0,15.0,11.0,6.0,4.0,4.0,1.0,1.0,0.0,13:00,3.2,3.55,2.38,3.03,3.37,2.29,1.85,2.0,1.92,1.97,1.92,2.08,1.85,1.95,0.25,1.85,2.0,1.88,2.03,1.94,2.04,1.85,1.99,2.7,3.1,2.45,2.95,3.3,2.3,2.8,3.15,2.65,2.62,3.2,2.62,2.88,3.13,2.6,3.37,3.42,2.67,2.84,3.18,2.51,1.95,1.9,1.98,1.9,2.04,1.93,1.96,1.83,0.25,1.65,2.2,1.95,1.95,1.95,2.31,1.7,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,23/01/2022,Antalyaspor,Gaziantep,0.0,0.0,D,0.0,0.0,D,2.2,3.25,3.2,2.2,3.25,3.2,2.3,3.3,3.15,,,,2.27,3.45,3.37,2.3,3.1,3.2,2.3,3.25,3.2,,,,,,,,,,,,,,,,,,,2.16,3.27,3.86,11.0,14.0,5.0,7.0,15.0,14.0,3.0,5.0,3.0,1.0,0.0,0.0,13:00,2.34,3.46,3.38,2.24,3.3,3.19,2.0,1.85,2.04,1.85,2.04,1.94,1.95,1.85,-0.25,1.93,1.93,1.94,1.96,1.99,1.96,1.94,1.9,2.05,3.1,3.8,2.1,3.25,3.5,2.15,3.15,3.65,2.15,3.1,3.6,2.1,3.3,3.6,2.2,3.35,3.86,2.12,3.21,3.61,2.25,1.61,2.27,1.68,2.31,1.8,2.19,1.67,-0.25,1.77,2.1,1.84,2.08,1.91,2.12,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,23/01/2022,Giresunspor,Alanyaspor,1.0,3.0,A,1.0,2.0,A,2.4,3.2,2.8,2.37,3.25,2.87,2.5,3.25,2.9,,,,2.47,3.44,3.01,2.3,3.1,3.2,2.5,3.13,3.0,,,,,,,,,,,,,,,,,,,2.6,3.24,2.99,15.0,12.0,5.0,5.0,14.0,13.0,7.0,2.0,1.0,4.0,0.0,0.0,13:00,2.55,3.44,3.2,2.42,3.27,2.91,2.05,1.8,2.12,1.78,2.12,1.84,2.02,1.77,-0.25,2.08,1.73,2.12,1.81,2.16,1.85,2.1,1.77,2.5,3.2,2.7,2.37,3.25,2.87,2.6,3.15,2.8,2.38,3.2,3.0,2.5,3.1,2.9,2.7,3.3,3.0,2.55,3.17,2.82,2.05,1.8,2.06,1.84,2.11,1.93,2.03,1.78,0.0,1.8,2.05,1.82,2.1,1.91,2.1,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,23/01/2022,Galatasaray,Trabzonspor,1.0,2.0,A,1.0,0.0,H,2.4,3.2,2.8,2.45,3.3,2.75,2.55,3.25,2.8,,,,2.57,3.4,2.91,2.5,3.1,2.88,2.55,3.13,2.9,,,,,,,,,,,,,,,,,,,2.43,3.48,3.04,16.0,19.0,6.0,5.0,15.0,16.0,4.0,8.0,2.0,4.0,0.0,0.0,16:00,2.6,3.44,3.0,2.49,3.26,2.84,2.0,1.85,2.01,1.88,2.03,1.93,1.95,1.85,0.0,1.77,2.1,1.83,2.09,1.84,2.18,1.79,2.06,2.3,3.2,2.9,2.4,3.2,2.87,2.45,3.25,2.95,2.5,3.1,2.88,2.4,3.3,2.9,2.55,3.48,3.16,2.4,3.26,2.94,1.95,1.9,1.99,1.9,2.17,1.92,1.98,1.82,-0.25,2.05,1.8,2.09,1.83,2.15,1.89,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,04/02/2022,Kayserispor,Hatayspor,4.0,3.0,H,1.0,0.0,H,2.2,3.25,3.0,2.1,3.4,3.2,2.3,3.35,3.1,,,,2.32,3.37,3.33,2.3,3.3,3.0,2.25,3.4,3.13,,,,,,,,,,,,,,,,,,,2.21,3.37,3.58,10.0,16.0,7.0,4.0,12.0,12.0,5.0,5.0,0.0,2.0,0.0,0.0,17:00,2.35,3.63,3.33,2.25,3.38,3.14,1.88,1.98,1.88,2.01,1.93,2.02,1.85,1.95,-0.25,1.95,1.9,1.99,1.92,1.99,1.97,1.96,1.9,2.05,3.25,3.3,2.1,3.4,3.2,2.15,3.35,3.5,2.3,3.3,3.0,2.15,3.3,3.4,2.28,3.56,3.67,2.14,3.36,3.41,2.02,1.83,2.04,1.85,2.05,2.0,1.94,1.87,-0.25,1.83,2.02,1.89,2.01,1.96,2.08,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,04/02/2022,Konyaspor,Giresunspor,1.0,0.0,H,0.0,0.0,D,2.0,3.1,3.8,1.85,3.3,4.33,2.05,3.15,3.95,,,,2.07,3.22,4.26,1.91,3.2,4.2,2.0,3.3,4.0,,,,,,,,,,,,,,,,,,,2.39,3.06,3.54,13.0,6.0,3.0,3.0,11.0,7.0,6.0,2.0,1.0,0.0,0.0,0.0,17:00,2.08,3.44,4.45,1.99,3.22,4.07,2.35,1.57,2.44,1.6,2.44,1.69,2.33,1.6,-0.5,2.1,1.77,2.07,1.85,2.1,1.92,2.02,1.84,2.2,3.0,3.4,2.1,3.25,3.4,2.3,3.15,3.3,2.0,3.25,3.9,2.2,3.25,3.4,2.39,3.34,4.1,2.21,3.17,3.46,2.3,1.6,2.39,1.63,2.39,1.72,2.23,1.65,-0.25,1.98,1.88,2.01,1.89,2.03,2.15,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,05/02/2022,Gaziantep,Sivasspor,5.0,1.0,H,3.0,1.0,H,2.25,3.1,3.25,2.25,3.0,3.25,2.35,3.1,3.25,,,,2.44,3.06,3.44,2.35,3.0,3.2,2.3,3.1,3.3,,,,,,,,,,,,,,,,,,,2.8,2.97,3.0,11.0,13.0,7.0,5.0,15.0,11.0,4.0,3.0,4.0,3.0,0.0,1.0,10:30,2.44,3.26,3.44,2.34,3.06,3.26,2.4,1.53,2.48,1.59,2.52,1.59,2.43,1.55,-0.25,2.0,1.85,2.05,1.86,2.08,1.92,2.01,1.85,2.55,3.0,2.75,2.65,3.0,2.7,2.7,3.0,2.85,2.62,3.0,2.8,2.7,3.0,2.88,2.81,3.24,3.0,2.66,3.01,2.83,2.4,1.53,2.51,1.57,2.51,1.68,2.39,1.57,0.0,1.85,2.0,1.88,2.02,1.9,2.04,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,05/02/2022,Karagumruk,Yeni Malatyaspor,1.0,0.0,H,0.0,0.0,D,1.8,3.4,4.2,1.82,3.5,4.2,1.85,3.65,4.1,,,,1.85,3.8,4.42,1.83,3.5,4.2,1.85,3.5,4.4,,,,,,,,,,,,,,,,,,,1.74,3.86,5.14,15.0,13.0,7.0,4.0,10.0,13.0,5.0,5.0,1.0,5.0,0.0,0.0,13:00,1.93,3.82,4.42,1.84,3.61,4.14,1.88,1.98,1.93,1.96,1.93,2.04,1.86,1.94,-0.5,1.8,2.05,1.85,2.06,1.88,2.11,1.84,2.02,1.7,3.5,5.25,1.75,3.5,4.6,1.73,3.6,4.9,1.78,3.5,4.5,1.75,3.6,4.8,1.86,3.86,5.73,1.73,3.66,4.79,2.1,1.77,2.07,1.83,2.1,1.93,1.98,1.83,-0.75,1.93,1.93,1.96,1.94,2.1,1.98,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,05/02/2022,Trabzonspor,Kasimpasa,1.0,0.0,H,1.0,0.0,H,1.75,3.4,4.33,1.8,3.5,4.2,1.83,3.65,4.3,,,,1.77,4.01,4.65,1.78,3.5,4.5,1.75,3.6,4.75,,,,,,,,,,,,,,,,,,,1.74,3.93,5.02,7.0,15.0,4.0,4.0,19.0,14.0,2.0,3.0,3.0,5.0,1.0,1.0,13:00,1.87,4.01,4.75,1.78,3.68,4.36,1.95,1.9,1.91,1.97,2.01,1.97,1.91,1.89,-0.75,2.02,1.83,2.02,1.89,2.09,1.9,2.03,1.83,1.7,3.5,4.5,1.66,3.7,5.0,1.73,3.75,4.7,1.75,3.5,4.6,1.75,3.7,4.75,1.85,3.99,5.12,1.72,3.76,4.67,1.85,2.0,1.88,2.01,1.93,2.02,1.85,1.95,-0.75,1.93,1.93,1.97,1.93,2.06,1.98,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,05/02/2022,Fenerbahce,Buyuksehyr,0.0,1.0,A,0.0,0.0,D,2.15,3.4,3.2,2.2,3.3,3.1,2.25,3.4,3.2,,,,2.27,3.43,3.38,2.2,3.3,3.2,2.25,3.3,3.3,,,,,,,,,,,,,,,,,,,2.35,3.19,3.46,12.0,14.0,2.0,6.0,17.0,12.0,1.0,6.0,3.0,4.0,0.0,0.0,16:00,2.29,3.52,3.38,2.21,3.37,3.2,1.98,1.88,2.06,1.84,2.06,1.96,1.97,1.83,-0.25,1.9,1.95,1.93,1.97,1.96,2.02,1.92,1.92,2.25,3.1,3.2,2.1,3.2,3.5,2.25,3.15,3.35,2.15,3.25,3.4,2.2,3.25,3.4,2.38,3.38,3.52,2.24,3.19,3.34,2.25,1.61,2.28,1.68,2.34,1.72,2.21,1.66,-0.25,1.98,1.88,1.99,1.91,2.04,1.96,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,06/02/2022,Alanyaspor,Galatasaray,1.0,1.0,D,1.0,1.0,D,2.5,3.25,2.62,2.5,3.4,2.65,2.55,3.3,2.75,,,,2.56,3.57,2.8,2.5,3.3,2.7,2.6,3.3,2.75,,,,,,,,,,,,,,,,,,,2.68,3.44,2.75,14.0,7.0,5.0,4.0,13.0,13.0,8.0,1.0,0.0,1.0,1.0,0.0,13:00,2.63,3.66,2.8,2.52,3.39,2.7,1.83,2.02,1.8,2.09,1.86,2.1,1.81,2.0,0.0,1.85,2.0,1.87,2.04,1.9,2.06,1.86,1.99,2.5,3.4,2.62,2.45,3.4,2.65,2.5,3.35,2.8,2.45,3.4,2.7,2.5,3.5,2.7,2.68,3.66,2.9,2.47,3.43,2.75,1.75,2.05,1.83,2.05,1.83,2.17,1.76,2.05,0.0,1.83,2.02,1.93,1.98,1.93,2.12,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,06/02/2022,Rizespor,Ad. Demirspor,1.0,3.0,A,0.0,2.0,A,3.1,3.3,2.15,3.1,3.4,2.15,3.05,3.4,2.3,,,,3.28,3.36,2.35,3.1,3.25,2.25,3.13,3.3,2.3,,,,,,,,,,,,,,,,,,,3.76,3.62,2.05,19.0,15.0,11.0,8.0,15.0,9.0,8.0,6.0,5.0,3.0,0.0,0.0,13:00,3.28,3.56,2.38,3.08,3.37,2.27,1.95,1.9,1.93,1.96,1.97,1.96,1.91,1.89,0.25,1.9,1.95,1.89,2.01,1.96,2.01,1.88,1.96,3.4,3.4,2.0,3.3,3.5,2.05,3.45,3.45,2.1,3.2,3.4,2.15,3.5,3.5,2.05,3.76,3.71,2.2,3.42,3.54,2.07,1.85,2.0,1.88,2.02,1.88,2.17,1.81,2.01,0.5,1.83,1.98,1.86,2.05,1.88,2.12,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,06/02/2022,Besiktas,Antalyaspor,0.0,0.0,D,0.0,0.0,D,1.66,3.6,4.75,1.7,3.8,4.5,1.77,3.7,4.5,,,,1.8,3.92,4.55,1.75,3.7,4.4,1.8,3.6,4.5,,,,,,,,,,,,,,,,,,,1.85,3.7,4.57,17.0,5.0,4.0,2.0,18.0,13.0,11.0,2.0,6.0,5.0,1.0,0.0,16:00,1.85,3.92,4.75,1.76,3.75,4.43,1.88,1.98,1.87,2.02,1.93,2.03,1.86,1.94,-0.75,1.98,1.88,2.04,1.87,2.04,1.93,1.99,1.86,1.8,3.4,4.2,1.95,3.4,3.8,1.9,3.55,4.1,1.78,3.6,4.33,1.85,3.6,4.2,2.04,3.78,4.8,1.86,3.54,4.21,1.93,1.93,1.92,1.97,1.94,1.98,1.88,1.92,-0.5,1.83,2.02,1.86,2.05,1.9,2.08,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,06/02/2022,Goztep,Altay,0.0,2.0,A,0.0,1.0,A,1.8,3.5,4.0,1.83,3.6,3.9,1.95,3.6,3.8,,,,1.92,3.64,4.28,1.88,3.5,3.9,1.93,3.5,4.0,,,,,,,,,,,,,,,,,,,1.7,3.96,5.23,21.0,5.0,4.0,2.0,13.0,14.0,6.0,6.0,3.0,3.0,0.0,0.0,16:00,1.97,3.86,4.28,1.88,3.6,3.99,1.9,1.95,1.86,2.03,1.95,2.03,1.85,1.95,-0.5,1.88,1.98,1.92,1.99,1.95,2.04,1.89,1.96,1.66,3.75,4.75,1.66,3.8,4.8,1.7,3.6,5.25,1.63,3.75,5.25,1.65,3.9,5.25,1.77,4.2,5.4,1.67,3.87,4.95,1.85,2.0,1.89,2.0,1.91,2.03,1.84,1.96,-0.75,1.88,1.98,1.9,2.0,1.94,2.05,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,11/02/2022,Altay,Rizespor,0.0,0.0,D,0.0,0.0,D,1.95,3.3,3.8,1.98,3.25,3.9,2.0,3.4,3.85,,,,2.01,3.45,4.16,2.0,3.4,3.6,2.0,3.3,4.0,,,,,,,,,,,,,,,,,,,2.11,3.53,3.67,12.0,10.0,3.0,2.0,23.0,12.0,6.0,3.0,3.0,2.0,0.0,0.0,17:00,2.3,3.62,4.16,2.0,3.37,3.84,2.02,1.83,2.03,1.86,2.08,1.87,2.0,1.81,-0.5,1.98,1.88,2.01,1.9,2.05,1.91,1.99,1.87,2.05,3.25,3.5,2.1,3.3,3.4,2.1,3.35,3.55,2.1,3.3,3.5,2.1,3.3,3.6,2.3,3.56,3.7,2.11,3.36,3.47,1.93,1.93,1.94,1.94,2.09,1.96,1.98,1.83,-0.25,1.8,2.05,1.83,2.1,1.85,2.12,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,12/02/2022,Buyuksehyr,Gaziantep,2.0,0.0,H,1.0,0.0,H,1.75,3.5,4.2,1.82,3.6,4.1,1.83,3.55,4.4,,,,1.88,3.62,4.52,1.8,3.5,4.33,1.83,3.5,4.5,,,,,,,,,,,,,,,,,,,1.75,3.82,5.06,10.0,21.0,3.0,2.0,11.0,7.0,2.0,6.0,1.0,1.0,0.0,0.0,13:00,1.88,3.8,4.75,1.82,3.56,4.39,2.0,1.85,2.05,1.85,2.05,1.92,1.98,1.82,-0.5,1.8,2.05,1.88,2.03,1.88,2.09,1.83,2.02,1.7,3.6,4.5,1.66,3.75,4.8,1.73,3.65,4.8,1.75,3.5,4.6,1.73,3.6,5.0,1.85,3.85,5.1,1.73,3.67,4.77,1.93,1.93,1.93,1.95,1.98,1.97,1.93,1.87,-0.75,1.95,1.9,1.98,1.93,1.98,1.94,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,12/02/2022,Giresunspor,Fenerbahce,1.0,2.0,A,1.0,1.0,D,3.3,3.1,2.1,3.4,3.25,2.1,3.35,3.3,2.2,,,,3.33,3.37,2.32,3.4,3.25,2.15,3.4,3.25,2.2,,,,,,,,,,,,,,,,,,,2.98,3.2,2.63,13.0,18.0,5.0,2.0,8.0,15.0,3.0,8.0,2.0,4.0,1.0,0.0,13:00,3.5,3.44,2.31,3.3,3.3,2.2,2.07,1.72,2.17,1.75,2.17,1.82,2.09,1.74,0.25,1.93,1.93,1.92,1.99,1.99,2.01,1.93,1.91,2.75,3.0,2.5,2.95,3.1,2.4,2.9,3.1,2.6,3.0,3.2,2.38,3.0,3.13,2.5,3.05,3.3,2.7,2.87,3.14,2.55,2.15,1.66,2.25,1.7,2.26,1.72,2.18,1.68,0.0,2.0,1.85,2.08,1.83,2.11,1.91,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,12/02/2022,Galatasaray,Kayserispor,1.0,1.0,D,0.0,0.0,D,1.72,3.6,4.5,1.77,3.6,4.33,1.8,3.7,4.3,,,,1.81,3.82,4.64,1.78,3.6,4.33,1.8,3.7,4.5,,,,,,,,,,,,,,,,,,,1.58,4.48,5.73,26.0,5.0,7.0,3.0,8.0,13.0,13.0,3.0,1.0,1.0,0.0,0.0,16:00,1.85,3.98,4.64,1.78,3.73,4.37,1.83,2.02,1.82,2.07,1.89,2.07,1.8,2.01,-0.75,2.0,1.85,2.03,1.88,2.05,1.92,2.0,1.85,1.53,4.0,5.75,1.57,3.9,5.75,1.6,4.1,5.5,1.6,4.0,5.25,1.57,4.1,5.75,1.77,4.51,5.82,1.58,4.13,5.42,1.75,2.05,1.78,2.12,1.89,2.12,1.78,2.03,-0.75,1.65,2.2,1.72,2.23,1.86,2.29,1.73,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,13/02/2022,Sivasspor,Yeni Malatyaspor,2.0,1.0,H,0.0,1.0,A,1.61,3.8,5.0,1.63,3.9,5.0,1.67,3.8,5.25,,,,1.65,3.99,5.69,1.63,3.6,5.5,1.62,3.8,5.75,,,,,,,,,,,,,,,,,,,1.68,3.81,5.8,14.0,14.0,5.0,5.0,16.0,12.0,6.0,2.0,2.0,1.0,0.0,0.0,10:30,1.73,4.0,5.75,1.64,3.83,5.25,2.02,1.83,2.08,1.81,2.09,1.85,2.02,1.79,-0.75,1.8,2.05,1.85,2.06,1.87,2.12,1.83,2.03,1.6,3.6,6.0,1.57,3.9,5.75,1.63,3.7,6.0,1.62,3.6,5.8,1.62,3.75,5.75,1.76,3.98,6.1,1.63,3.73,5.62,2.07,1.72,2.15,1.76,2.2,1.8,2.11,1.72,-0.75,1.83,2.02,1.88,2.04,1.88,2.15,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,13/02/2022,Antalyaspor,Karagumruk,3.0,0.0,H,2.0,0.0,H,2.05,3.3,3.5,2.05,3.3,3.5,2.1,3.4,3.55,,,,2.09,3.44,3.84,2.0,3.4,3.6,2.05,3.4,3.7,,,,,,,,,,,,,,,,,,,2.29,3.22,3.58,15.0,9.0,7.0,3.0,13.0,12.0,4.0,1.0,1.0,3.0,0.0,0.0,13:00,2.15,3.62,3.84,2.06,3.37,3.58,2.02,1.83,1.98,1.9,2.05,1.9,1.97,1.84,-0.5,2.05,1.75,2.09,1.83,2.12,1.86,2.07,1.79,2.2,3.2,3.25,2.15,3.3,3.25,2.25,3.25,3.3,2.2,3.3,3.25,2.25,3.3,3.3,2.35,3.42,3.6,2.22,3.25,3.33,2.05,1.75,2.1,1.79,2.21,1.86,2.04,1.78,-0.25,1.95,1.9,1.94,1.96,1.98,2.04,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,13/02/2022,Kasimpasa,Alanyaspor,2.0,2.0,D,0.0,1.0,A,2.45,3.3,2.7,2.55,3.2,2.75,2.5,3.3,2.8,,,,2.54,3.36,2.98,2.45,3.3,2.75,2.5,3.3,2.88,,,,,,,,,,,,,,,,,,,1.97,3.86,3.82,22.0,10.0,5.0,3.0,12.0,7.0,13.0,3.0,3.0,1.0,0.0,0.0,16:00,2.6,3.62,2.98,2.49,3.32,2.8,1.85,2.0,1.85,2.05,1.88,2.05,1.83,1.98,0.0,1.8,2.05,1.81,2.12,1.87,2.12,1.81,2.05,1.9,3.6,3.5,1.95,3.6,3.5,1.95,3.65,3.7,2.0,3.5,3.5,1.95,3.7,3.7,2.44,4.0,4.23,1.97,3.67,3.61,1.7,2.1,1.71,2.22,1.78,2.28,1.73,2.1,-0.5,1.95,1.9,1.97,1.93,2.03,1.96,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,13/02/2022,Trabzonspor,Konyaspor,2.0,1.0,H,1.0,0.0,H,1.9,3.3,3.8,1.95,3.2,4.0,2.0,3.4,3.75,,,,1.99,3.22,4.61,2.0,3.3,3.8,2.0,3.3,4.0,,,,,,,,,,,,,,,,,,,1.88,3.5,4.71,15.0,11.0,6.0,4.0,10.0,13.0,6.0,4.0,0.0,3.0,0.0,0.0,16:00,2.06,3.62,4.61,1.97,3.3,3.98,2.05,1.75,2.16,1.75,2.16,1.8,2.06,1.76,-0.5,1.98,1.88,1.99,1.91,2.05,1.92,1.98,1.86,1.8,3.4,4.2,1.87,3.2,4.4,1.9,3.4,4.2,1.91,3.3,4.2,1.87,3.5,4.2,2.06,3.55,4.72,1.88,3.4,4.28,2.05,1.75,2.09,1.8,2.15,1.84,2.06,1.76,-0.5,1.85,2.0,1.88,2.03,1.95,2.05,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,14/02/2022,Ad. Demirspor,Besiktas,1.0,1.0,D,0.0,1.0,A,2.3,3.3,2.8,2.5,3.4,2.6,2.5,3.35,2.8,,,,2.43,3.66,2.86,2.45,3.3,2.75,2.45,3.3,2.88,,,,,,,,,,,,,,,,,,,2.52,3.58,2.84,17.0,12.0,3.0,6.0,17.0,13.0,8.0,4.0,3.0,2.0,0.0,0.0,17:00,2.55,3.66,2.9,2.43,3.41,2.77,1.88,1.98,1.81,2.06,1.92,2.08,1.83,1.97,0.0,1.7,2.1,1.79,2.12,1.85,2.17,1.79,2.06,2.37,3.5,2.62,2.35,3.5,2.75,2.45,3.45,2.75,2.5,3.25,2.75,2.5,3.4,2.75,2.6,3.7,2.9,2.45,3.49,2.74,1.7,2.1,1.75,2.27,1.8,2.29,1.69,2.16,0.0,1.8,2.05,1.84,2.08,1.89,2.09,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,14/02/2022,Hatayspor,Goztep,2.0,1.0,H,2.0,0.0,H,2.45,3.25,2.75,2.4,3.25,2.8,2.5,3.25,2.85,,,,2.64,3.22,2.92,2.45,3.3,2.75,2.5,3.3,2.8,,,,,,,,,,,,,,,,,,,2.21,3.63,3.33,15.0,7.0,6.0,3.0,20.0,9.0,4.0,6.0,5.0,3.0,0.0,0.0,17:00,2.64,3.62,2.92,2.5,3.24,2.82,1.9,1.95,1.88,2.0,1.92,2.01,1.86,1.94,0.0,1.8,2.05,1.85,2.05,1.85,2.09,1.81,2.03,2.1,3.4,3.2,2.15,3.4,3.1,2.2,3.4,3.2,2.4,3.2,2.9,2.2,3.5,3.2,2.34,3.64,3.35,2.19,3.46,3.19,1.8,2.0,1.82,2.07,1.88,2.17,1.78,2.02,-0.25,1.88,1.98,1.92,1.99,2.0,2.01,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,
