Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,Time,HF,AF,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
G1,03/01/2021,Larisa,PAOK,1.0,1.0,D,0.0,0.0,D,9.0,4.2,1.4,7.5,4.0,1.44,8.0,4.3,1.43,,,,9.27,4.16,1.41,8.5,4.2,1.4,8.0,4.2,1.4,,,,,,,,,,,,,,,,,,,10.23,4.27,1.39,6.0,14.0,4.0,8.0,,,2.0,12.0,3.0,2.0,0.0,0.0,15:15,19.0,19.0,9.34,4.4,1.48,7.82,4.2,1.41,2.0,1.8,2.02,1.81,2.14,1.83,2.02,1.77,1.25,1.85,2.0,1.85,1.99,1.89,2.16,1.81,2.0,11.0,4.33,1.36,7.5,4.33,1.4,9.0,4.3,1.4,9.0,4.2,1.38,9.0,4.2,1.36,11.0,4.58,1.42,8.68,4.25,1.38,2.1,1.7,2.15,1.72,2.25,1.79,2.11,1.7,1.25,1.85,2.0,1.87,1.98,1.93,2.05,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,03/01/2021,Olympiakos,AEK,3.0,0.0,H,1.0,0.0,H,1.55,4.0,6.0,1.5,4.2,5.75,1.6,3.75,6.0,,,,1.55,4.06,6.06,1.53,3.8,6.5,1.55,3.75,6.0,,,,,,,,,,,,,,,,,,,1.85,3.52,4.5,7.0,5.0,3.0,3.0,,,3.0,1.0,3.0,2.0,0.0,0.0,17:30,11.0,18.0,1.61,4.22,6.5,1.54,3.9,5.86,2.1,1.7,2.2,1.68,2.23,1.75,2.14,1.68,-1.0,2.05,1.8,2.09,1.77,2.11,1.89,2.0,1.8,1.75,3.5,4.75,1.72,3.7,5.0,1.77,3.5,4.6,1.78,3.4,4.75,1.73,3.5,4.6,1.91,3.8,5.0,1.76,3.54,4.55,2.0,1.8,1.99,1.85,2.05,1.91,1.96,1.82,-0.75,2.05,1.8,2.12,1.75,2.12,1.89,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,04/01/2021,Volos NFC,Atromitos,1.0,0.0,H,1.0,0.0,H,2.75,3.2,2.6,2.75,2.7,2.85,2.75,2.9,2.75,,,,2.77,2.98,2.84,2.8,2.8,2.8,2.7,2.9,2.75,,,,,,,,,,,,,,,,,,,2.61,2.84,3.24,5.0,11.0,2.0,6.0,,,7.0,3.0,4.0,2.0,0.0,0.0,15:15,18.0,15.0,2.92,3.2,2.85,2.72,2.93,2.72,2.3,1.6,2.35,1.6,2.41,1.63,2.32,1.58,0.0,1.93,1.93,1.89,1.94,2.0,2.02,1.89,1.91,2.45,3.0,3.0,2.55,2.9,2.95,2.5,2.9,3.05,2.55,2.8,3.1,2.5,2.9,3.0,2.7,3.0,3.28,2.51,2.88,3.06,2.5,1.5,2.63,1.5,2.73,1.54,2.55,1.49,0.0,1.73,2.15,1.74,2.16,1.84,2.19,1.74,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,04/01/2021,Lamia,Aris,2.0,0.0,H,2.0,0.0,H,5.25,3.75,1.65,4.75,3.5,1.72,5.25,3.65,1.67,,,,5.47,3.76,1.65,5.25,3.5,1.7,5.25,3.5,1.65,,,,,,,,,,,,,,,,,,,5.55,3.26,1.78,3.0,7.0,3.0,3.0,,,4.0,5.0,2.0,5.0,0.0,1.0,17:30,29.0,16.0,5.47,3.8,1.73,4.98,3.62,1.67,2.15,1.66,2.23,1.66,2.27,1.7,2.21,1.64,0.75,1.98,1.88,1.97,1.86,2.0,1.98,1.92,1.87,5.25,3.6,1.7,5.0,3.4,1.7,5.25,3.35,1.75,5.0,3.3,1.75,5.0,3.4,1.7,6.0,3.94,1.82,5.14,3.37,1.73,2.4,1.53,2.5,1.54,2.5,1.65,2.37,1.56,0.75,1.8,2.05,1.82,2.05,1.9,2.12,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,06/01/2021,Apollon,Panathinaikos,0.0,1.0,A,0.0,1.0,A,3.4,3.5,2.1,3.3,3.4,2.05,3.35,3.3,2.15,,,,3.32,3.47,2.17,3.4,3.25,2.15,3.5,3.13,2.1,,,,,,,,,,,,,,,,,,,3.4,3.1,2.34,8.0,3.0,6.0,2.0,,,3.0,3.0,4.0,5.0,0.0,1.0,13:00,18.0,19.0,3.5,3.5,2.2,3.33,3.33,2.11,2.25,1.61,2.27,1.63,2.34,1.67,2.24,1.62,0.25,,,1.96,1.88,2.08,1.93,1.97,1.83,3.1,3.3,2.25,2.95,3.2,2.35,3.15,3.1,2.3,3.2,3.1,2.3,3.1,3.13,2.3,3.5,3.34,2.41,3.17,3.13,2.29,2.25,1.61,2.31,1.63,2.38,1.68,2.26,1.62,0.25,1.88,1.93,1.88,1.98,1.92,2.06,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,06/01/2021,AEK,Panetolikos,1.0,0.0,H,1.0,0.0,H,1.18,6.5,17.0,1.2,5.75,14.0,1.2,6.25,16.0,,,,1.17,6.9,16.21,1.17,6.0,19.0,1.17,6.0,17.0,,,,,,,,,,,,,,,,,,,1.28,5.46,11.4,10.0,2.0,6.0,1.0,,,5.0,2.0,2.0,3.0,0.0,0.0,15:15,21.0,18.0,1.22,7.0,19.0,1.18,6.38,14.69,1.72,2.07,1.77,2.03,1.8,2.12,1.75,2.03,-1.75,1.85,2.0,1.88,1.94,1.88,2.08,1.83,1.99,1.25,5.25,15.0,1.25,5.25,11.0,1.2,6.0,15.0,1.27,5.0,12.0,1.29,5.0,10.0,1.34,6.14,16.4,1.26,5.33,11.16,1.8,2.0,1.79,2.04,1.93,2.1,1.83,1.96,-1.5,1.95,1.9,1.93,1.93,2.02,2.1,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,06/01/2021,Larisa,Giannina,0.0,0.0,D,0.0,0.0,D,2.5,3.2,2.87,2.5,3.2,2.75,2.5,3.2,2.75,,,,2.56,3.49,2.69,2.5,3.25,2.75,2.5,3.0,2.9,,,,,,,,,,,,,,,,,,,2.82,2.89,2.92,5.0,8.0,1.0,3.0,,,3.0,4.0,2.0,2.0,0.0,0.0,15:15,19.0,26.0,2.63,3.49,2.9,2.5,3.23,2.74,2.5,1.5,2.48,1.54,2.63,1.54,2.47,1.51,0.0,1.73,2.08,1.87,1.96,1.88,2.12,1.81,1.98,2.62,3.2,2.7,2.8,2.8,2.7,2.75,2.8,2.8,2.75,2.88,2.8,2.8,2.8,2.75,2.89,3.2,3.01,2.74,2.86,2.78,2.87,1.4,2.76,1.46,2.92,1.47,2.72,1.43,0.0,1.9,1.95,1.89,1.96,1.96,1.97,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,06/01/2021,Asteras Tripolis,Olympiakos,0.0,4.0,A,0.0,2.0,A,7.5,4.2,1.4,7.5,4.33,1.4,6.75,4.2,1.47,,,,7.04,4.33,1.46,7.5,4.2,1.44,7.5,4.2,1.4,,,,,,,,,,,,,,,,,,,5.97,4.23,1.55,6.0,10.0,0.0,7.0,,,1.0,2.0,2.0,2.0,0.0,0.0,17:30,15.0,18.0,7.5,4.5,1.5,6.85,4.25,1.44,1.95,1.85,1.93,1.88,1.98,1.93,1.9,1.87,1.25,1.8,2.05,1.79,2.07,1.83,2.12,1.78,2.04,6.5,3.6,1.5,5.25,3.8,1.6,6.0,3.85,1.57,6.5,3.9,1.53,6.0,3.75,1.55,6.67,4.23,1.66,5.84,3.91,1.55,2.07,1.72,2.07,1.78,2.14,1.86,2.03,1.76,1.0,1.85,2.0,1.88,1.98,1.93,2.27,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,07/01/2021,Aris,Volos NFC,2.0,0.0,H,1.0,0.0,H,1.45,4.2,6.5,1.48,4.25,6.0,1.5,4.2,6.25,,,,1.47,4.34,6.83,1.47,4.0,7.0,1.45,4.1,7.0,,,,,,,,,,,,,,,,,,,1.56,3.92,6.53,9.0,1.0,5.0,0.0,,,3.0,3.0,2.0,3.0,0.0,0.0,15:15,19.0,30.0,1.52,4.34,7.0,1.47,4.18,6.3,1.9,1.9,1.92,1.9,1.95,1.95,1.88,1.89,-1.0,1.83,2.02,1.86,1.98,1.89,2.07,1.83,1.97,1.53,4.0,6.5,1.57,3.75,5.75,1.57,3.8,6.0,1.55,3.7,6.5,1.57,3.6,6.0,1.6,4.01,6.8,1.55,3.83,6.0,2.1,1.7,2.12,1.74,2.17,1.85,2.08,1.73,-1.0,2.02,1.83,2.03,1.83,2.11,1.89,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,07/01/2021,OFI Crete,Lamia,2.0,0.0,H,1.0,0.0,H,1.57,3.75,5.75,1.6,3.7,5.5,1.6,3.95,5.25,,,,1.6,4.04,5.47,1.6,3.8,5.5,1.6,3.7,5.5,,,,,,,,,,,,,,,,,,,1.81,3.37,5.04,9.0,6.0,4.0,4.0,,,4.0,1.0,3.0,1.0,0.0,0.0,15:15,24.0,24.0,1.65,4.06,5.75,1.6,3.87,5.25,2.07,1.72,2.12,1.72,2.15,1.79,2.05,1.73,-0.75,1.8,2.05,1.81,2.03,1.85,2.07,1.78,2.02,1.8,3.4,5.0,1.78,3.3,4.6,1.83,3.3,4.7,1.8,3.2,5.0,1.8,3.3,4.6,1.89,3.54,5.1,1.81,3.3,4.62,2.4,1.53,2.43,1.57,2.49,1.66,2.34,1.58,-0.5,1.83,2.02,1.81,2.06,1.92,2.09,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,07/01/2021,Atromitos,PAOK,3.0,2.0,H,0.0,1.0,A,5.25,3.6,1.65,5.0,3.4,1.7,4.9,3.65,1.7,,,,5.14,3.67,1.7,5.0,3.5,1.7,5.0,3.6,1.65,,,,,,,,,,,,,,,,,,,7.09,4.16,1.5,12.0,6.0,9.0,4.0,,,2.0,4.0,4.0,4.0,0.0,0.0,17:30,19.0,29.0,5.25,3.75,1.73,4.94,3.61,1.68,2.05,1.75,2.15,1.68,2.16,1.77,2.09,1.71,0.75,1.95,1.9,1.92,1.92,1.99,1.92,1.91,1.88,8.0,4.33,1.44,7.25,4.1,1.44,7.0,4.1,1.47,7.0,4.0,1.47,7.5,4.0,1.44,8.0,4.33,1.51,6.96,4.11,1.46,2.1,1.7,2.16,1.71,2.21,1.83,2.07,1.74,1.0,1.98,1.88,1.97,1.88,2.14,1.92,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,09/01/2021,Panetolikos,Olympiakos,1.0,2.0,A,0.0,1.0,A,9.0,5.5,1.3,9.0,5.25,1.28,9.5,5.25,1.33,,,,10.26,5.3,1.3,11.0,4.8,1.3,10.0,5.0,1.29,,,,,,,,,,,,,,,,,,,13.18,6.21,1.22,6.0,9.0,5.0,5.0,,,2.0,4.0,2.0,1.0,0.0,0.0,17:30,16.0,18.0,11.0,5.5,1.35,9.32,5.12,1.3,1.72,2.07,1.72,2.08,1.74,2.16,1.7,2.08,1.5,1.88,1.98,1.88,1.95,1.95,2.0,1.87,1.93,13.0,5.75,1.22,9.0,5.25,1.28,12.0,5.75,1.25,15.0,5.5,1.22,13.0,5.75,1.2,15.43,6.25,1.29,11.91,5.68,1.23,1.8,2.0,1.77,2.05,1.8,2.17,1.75,2.06,1.75,1.85,2.0,1.85,1.98,1.92,2.04,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,10/01/2021,PAOK,Volos NFC,3.0,1.0,H,1.0,1.0,D,1.14,7.5,17.0,1.13,7.25,17.0,1.17,7.0,16.0,,,,1.13,8.14,19.26,1.14,7.0,19.0,1.14,7.0,17.0,,,,,,,,,,,,,,,,,,,1.16,7.3,17.79,12.0,6.0,7.0,4.0,,,5.0,3.0,3.0,4.0,0.0,0.0,13:00,19.0,18.0,1.19,8.5,19.4,1.15,7.33,15.86,1.53,2.4,1.53,2.49,1.56,2.58,1.52,2.44,-2.0,1.88,1.98,1.88,1.93,1.91,2.05,1.84,1.96,1.18,7.0,17.0,1.17,6.5,14.5,1.22,6.25,13.0,1.17,6.5,17.0,1.2,6.0,13.0,1.25,7.3,17.79,1.18,6.51,13.97,1.6,2.3,1.62,2.31,1.67,2.45,1.6,2.29,-1.75,1.88,1.98,1.84,2.0,1.92,2.15,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,10/01/2021,Apollon,Asteras Tripolis,0.0,1.0,A,0.0,1.0,A,2.7,2.8,2.9,2.7,2.75,2.9,2.75,2.8,2.8,,,,2.9,2.83,2.85,2.62,2.9,2.88,2.7,2.75,2.9,,,,,,,,,,,,,,,,,,,3.25,2.93,2.53,6.0,3.0,4.0,2.0,,,7.0,3.0,2.0,4.0,0.0,0.0,15:15,22.0,25.0,2.9,2.9,3.0,2.74,2.79,2.83,2.35,1.57,2.44,1.56,2.47,1.61,2.37,1.55,0.0,,,1.93,1.9,1.93,2.04,1.86,1.94,3.2,2.8,2.5,3.1,2.85,2.45,3.1,2.9,2.5,3.0,3.0,2.5,3.1,2.88,2.45,3.28,3.2,2.57,3.12,2.88,2.46,2.35,1.57,2.36,1.6,2.45,1.64,2.33,1.58,0.25,1.7,2.1,1.76,2.12,1.81,2.16,1.74,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,10/01/2021,Atromitos,OFI Crete,0.0,0.0,D,0.0,0.0,D,2.0,3.1,4.33,2.05,2.9,4.0,2.1,2.95,4.0,,,,2.09,3.01,4.16,2.05,3.0,4.0,2.0,3.1,3.9,,,,,,,,,,,,,,,,,,,2.61,2.83,3.26,13.0,6.0,5.0,4.0,,,0.0,7.0,3.0,4.0,0.0,1.0,15:15,19.0,18.0,2.17,3.2,4.33,2.07,2.96,3.95,2.4,1.53,2.5,1.53,2.56,1.57,2.45,1.52,-0.25,1.75,2.13,1.75,2.1,1.82,2.14,1.75,2.05,2.45,2.9,3.25,2.35,2.95,3.2,2.5,2.85,3.1,2.5,2.8,3.2,2.55,2.8,3.0,2.67,3.0,3.26,2.49,2.86,3.08,2.5,1.5,2.63,1.5,2.63,1.55,2.54,1.5,0.0,1.75,2.13,1.72,2.16,1.8,2.23,1.74,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,10/01/2021,Panathinaikos,Larisa,2.0,0.0,H,1.0,0.0,H,1.5,4.0,6.5,1.57,3.9,5.5,1.6,3.65,6.25,,,,1.52,4.01,6.18,1.55,3.7,6.5,1.57,3.5,6.5,,,,,,,,,,,,,,,,,,,1.65,3.57,6.18,8.0,6.0,7.0,3.0,,,1.0,4.0,2.0,3.0,0.0,0.0,17:30,24.0,20.0,1.61,4.08,6.58,1.55,3.76,5.97,2.3,1.6,2.35,1.57,2.45,1.63,2.32,1.58,-1.0,2.13,1.75,2.11,1.76,2.14,1.8,2.08,1.74,1.57,3.75,5.5,1.6,3.6,5.75,1.7,3.7,7.0,1.6,3.4,6.5,1.57,3.5,6.5,1.7,3.75,7.0,1.61,3.5,6.11,2.7,1.44,2.7,1.47,2.72,1.56,2.59,1.48,-0.75,1.88,1.98,1.88,1.98,1.91,2.1,1.82,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,11/01/2021,Giannina,Aris,0.0,0.0,D,0.0,0.0,D,3.2,3.1,2.3,3.3,3.1,2.2,3.35,3.05,2.25,,,,3.41,3.13,2.23,3.4,3.0,2.25,3.3,2.9,2.3,,,,,,,,,,,,,,,,,,,3.08,2.9,2.67,6.0,8.0,1.0,3.0,,,4.0,6.0,3.0,2.0,0.0,0.0,15:15,19.0,20.0,3.45,3.14,2.3,3.31,3.03,2.24,2.4,1.53,2.5,1.51,2.56,1.57,2.45,1.51,0.25,1.9,1.95,1.93,1.91,1.93,2.02,1.88,1.91,3.0,3.0,2.55,3.0,2.9,2.5,3.0,2.8,2.6,3.0,2.8,2.62,3.0,2.8,2.6,3.16,3.15,2.73,3.01,2.87,2.55,2.7,1.44,2.88,1.42,2.95,1.5,2.8,1.42,0.0,2.05,1.8,2.08,1.79,2.23,1.82,2.09,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,11/01/2021,Lamia,AEK,0.0,1.0,A,0.0,1.0,A,8.5,4.75,1.36,6.75,4.5,1.4,7.5,4.7,1.4,,,,8.78,4.55,1.38,8.5,4.4,1.38,8.0,4.5,1.36,,,,,,,,,,,,,,,,,,,7.36,3.97,1.51,2.0,7.0,0.0,5.0,,,1.0,2.0,3.0,1.0,0.0,1.0,17:30,30.0,17.0,8.78,4.75,1.43,7.61,4.52,1.38,1.72,2.07,1.72,2.11,1.8,2.12,1.73,2.04,1.25,1.95,1.9,1.93,1.9,2.0,2.02,1.91,1.89,6.5,4.2,1.5,6.75,4.2,1.44,7.0,4.3,1.6,7.0,4.0,1.47,6.5,3.8,1.5,7.75,4.6,1.6,6.73,4.02,1.49,2.1,1.7,2.12,1.74,2.2,1.93,2.05,1.75,1.0,1.88,1.98,1.91,1.94,2.13,2.05,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,13/01/2021,PAOK,Olympiakos,1.0,1.0,D,0.0,0.0,D,3.2,3.1,2.3,3.3,2.8,2.4,3.2,2.95,2.4,,,,3.26,2.99,2.44,3.3,2.88,2.38,3.13,2.9,2.4,,,,,,,,,,,,,,,,,,,3.13,3.13,2.47,17.0,6.0,7.0,4.0,,,4.0,5.0,3.0,1.0,0.0,0.0,17:30,15.0,14.0,3.52,3.1,2.53,3.2,2.92,2.39,2.35,1.57,2.39,1.58,2.45,1.63,2.34,1.57,0.25,1.8,2.05,1.79,2.06,1.85,2.09,1.78,2.03,3.0,3.1,2.4,3.0,2.9,2.5,3.1,3.0,2.4,3.1,3.0,2.4,3.0,3.0,2.4,3.3,3.14,2.57,3.02,3.03,2.42,2.2,1.65,2.26,1.65,2.38,1.75,2.21,1.64,0.25,1.77,2.1,1.78,2.1,1.84,2.13,1.76,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,14/01/2021,Aris,AEK,0.0,1.0,A,0.0,0.0,D,2.87,3.1,2.5,2.9,2.85,2.6,2.95,2.95,2.55,,,,3.0,3.01,2.61,2.9,2.88,2.62,2.9,2.8,2.55,,,,,,,,,,,,,,,,,,,3.18,2.79,2.69,3.0,6.0,1.0,4.0,,,4.0,1.0,2.0,4.0,0.0,0.0,17:30,22.0,30.0,3.0,3.1,2.63,2.9,2.94,2.55,2.6,1.47,2.57,1.51,2.7,1.51,2.59,1.47,0.0,2.05,1.8,2.06,1.79,2.1,1.85,2.03,1.78,3.2,2.9,2.4,3.2,2.8,2.5,3.1,2.8,2.5,3.2,2.7,2.6,3.13,2.75,2.5,3.22,2.97,2.77,3.11,2.79,2.53,2.7,1.44,2.8,1.45,2.85,1.52,2.65,1.45,0.0,2.1,1.77,2.1,1.78,2.19,1.81,2.12,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,14/01/2021,Atromitos,Lamia,2.0,1.0,H,1.0,1.0,D,1.57,3.6,6.5,1.62,3.6,5.5,1.6,3.9,5.5,,,,1.59,4.06,5.5,1.62,3.7,5.5,1.6,3.7,5.5,,,,,,,,,,,,,,,,,,,2.06,3.05,4.3,7.0,5.0,2.0,2.0,,,7.0,1.0,0.0,1.0,0.0,0.0,15:15,17.0,10.0,1.65,4.06,6.5,1.59,3.82,5.3,2.1,1.7,2.07,1.76,2.19,1.78,2.07,1.72,-0.75,1.83,2.02,1.79,2.06,1.88,2.09,1.79,2.02,2.0,3.1,4.2,2.05,2.95,4.0,2.05,2.95,4.1,2.05,2.88,4.2,2.05,2.9,4.0,2.14,3.32,4.6,2.01,2.99,4.11,2.87,1.4,2.79,1.44,2.9,1.52,2.74,1.43,-0.5,2.1,1.77,2.06,1.81,2.12,1.83,2.05,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,16/01/2021,Asteras Tripolis,Panetolikos,2.0,0.0,H,1.0,0.0,H,1.72,3.5,5.0,1.7,3.4,5.0,1.7,3.5,5.25,,,,1.69,3.59,5.36,1.73,3.4,5.0,1.73,3.25,5.25,,,,,,,,,,,,,,,,,,,1.74,3.49,5.33,14.0,2.0,8.0,2.0,,,2.0,1.0,1.0,4.0,0.0,0.0,15:15,18.0,19.0,1.78,3.7,5.56,1.7,3.43,5.05,2.5,1.5,2.56,1.51,2.64,1.54,2.52,1.5,-0.75,2.0,1.85,1.97,1.87,2.04,1.89,1.96,1.84,1.75,3.4,5.0,1.72,3.4,5.0,1.75,3.25,5.5,1.78,3.25,5.0,1.73,3.25,5.25,1.84,3.49,5.65,1.75,3.29,5.09,2.5,1.5,2.67,1.48,2.73,1.53,2.59,1.48,-0.75,2.02,1.83,2.02,1.84,2.08,1.87,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,16/01/2021,Larisa,Apollon,0.0,1.0,A,0.0,0.0,D,2.45,2.75,3.4,2.65,2.7,3.0,2.5,2.75,3.2,,,,2.62,2.73,3.32,2.55,2.75,3.2,2.5,2.8,3.1,,,,,,,,,,,,,,,,,,,2.48,2.8,3.52,9.0,7.0,3.0,3.0,,,1.0,6.0,3.0,3.0,0.0,0.0,17:30,11.0,20.0,2.7,2.86,3.4,2.54,2.73,3.16,2.6,1.47,2.68,1.47,2.69,1.51,2.58,1.47,0.0,,,1.7,2.17,1.79,2.25,1.7,2.13,2.55,2.75,3.2,2.55,2.8,3.0,2.5,2.75,3.3,2.45,2.7,3.4,2.5,2.8,3.1,2.63,2.88,3.58,2.49,2.74,3.24,2.7,1.44,2.78,1.45,2.78,1.48,2.67,1.44,-0.25,2.15,1.68,2.06,1.81,2.17,1.81,2.09,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,17/01/2021,Olympiakos,Giannina,1.0,0.0,H,0.0,0.0,D,1.2,6.0,15.0,1.18,6.25,14.5,1.22,6.0,13.0,,,,1.16,7.24,16.03,1.18,6.5,15.0,1.18,6.0,15.0,,,,,,,,,,,,,,,,,,,1.2,6.52,14.99,10.0,8.0,5.0,3.0,,,8.0,2.0,1.0,5.0,0.0,0.0,13:00,17.0,19.0,1.24,7.24,16.03,1.19,6.32,13.5,1.7,2.1,1.66,2.19,1.73,2.24,1.68,2.13,-1.75,1.9,1.95,1.87,1.94,1.95,2.01,1.87,1.93,1.2,6.0,15.0,1.2,6.0,13.0,1.25,6.0,12.0,1.2,5.8,15.0,1.2,6.0,13.0,1.25,7.0,15.07,1.2,6.21,13.2,1.6,2.3,1.61,2.31,1.7,2.38,1.63,2.23,-1.75,1.93,1.93,1.93,1.9,2.03,2.03,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,17/01/2021,OFI Crete,PAOK,0.0,3.0,A,0.0,0.0,D,6.0,4.0,1.53,6.0,3.9,1.53,6.0,3.75,1.57,,,,6.27,3.82,1.57,6.5,3.6,1.57,6.0,3.75,1.55,,,,,,,,,,,,,,,,,,,5.66,3.68,1.67,3.0,17.0,1.0,10.0,,,2.0,6.0,0.0,2.0,1.0,0.0,15:15,9.0,14.0,6.5,4.0,1.61,5.88,3.74,1.56,2.1,1.7,2.15,1.7,2.22,1.74,2.13,1.68,1.0,1.8,2.05,1.79,2.07,1.89,2.09,1.79,2.02,5.75,4.0,1.6,5.25,3.7,1.62,5.5,3.7,1.63,5.8,3.5,1.63,5.5,3.6,1.62,5.82,4.0,1.68,5.38,3.65,1.63,2.1,1.7,2.11,1.75,2.23,1.78,2.11,1.7,0.75,2.0,1.85,1.99,1.86,2.05,1.9,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,17/01/2021,Volos NFC,Lamia,1.0,1.0,D,0.0,0.0,D,1.95,3.4,3.75,2.0,3.4,3.5,2.1,3.3,3.45,,,,2.14,3.52,3.33,2.1,3.25,3.5,2.1,3.1,3.5,,,,,,,,,,,,,,,,,,,2.17,3.18,3.7,10.0,9.0,7.0,6.0,,,6.0,3.0,3.0,3.0,0.0,1.0,15:15,17.0,14.0,2.15,3.55,3.75,2.08,3.33,3.36,2.35,1.57,2.41,1.57,2.42,1.63,2.33,1.57,-0.25,1.85,2.0,1.85,1.98,1.88,2.07,1.82,1.97,2.1,3.1,3.75,2.15,3.2,3.3,2.2,3.1,3.45,2.2,3.0,3.5,2.15,3.1,3.4,2.28,3.37,3.8,2.17,3.11,3.43,2.6,1.47,2.62,1.5,2.62,1.6,2.47,1.52,-0.25,1.83,2.02,1.85,2.01,1.93,2.06,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,17/01/2021,Aris,Panathinaikos,0.0,1.0,A,0.0,1.0,A,2.2,3.1,3.5,2.2,3.0,3.4,2.25,3.0,3.4,,,,2.29,3.12,3.42,2.25,3.0,3.4,2.25,2.9,3.4,,,,,,,,,,,,,,,,,,,2.2,2.89,4.1,13.0,5.0,7.0,2.0,,,9.0,0.0,4.0,2.0,0.0,0.0,17:30,18.0,18.0,2.29,3.12,3.5,2.22,3.01,3.36,2.7,1.44,2.71,1.45,2.75,1.48,2.65,1.45,-0.25,1.95,1.9,1.94,1.89,1.96,1.95,1.91,1.87,2.1,3.1,3.8,2.1,2.95,3.75,2.15,2.85,4.0,2.2,2.75,4.0,2.15,2.8,3.9,2.26,3.1,4.18,2.16,2.86,3.85,3.1,1.36,3.17,1.36,3.18,1.44,2.99,1.37,-0.25,1.83,2.02,1.83,2.03,1.88,2.06,1.82,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
