Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
E3,14/09/2019,Swindon,Macclesfield,3.0,0.0,H,2.0,0.0,H,L Doughty,15.0,7.0,8.0,2.0,13.0,13.0,7.0,2.0,0.0,2.0,0.0,0.0,1.57,4.5,6.0,1.57,4.0,5.5,1.53,3.8,5.3,,,,1.58,4.33,5.74,1.57,4.2,5.5,1.57,4.2,5.75,,,,,,,,,,,,,,,,,,,1.45,4.79,6.92,15:00,1.63,4.5,6.0,1.56,4.12,5.56,1.85,1.95,1.8,2.03,1.9,2.06,1.82,1.97,-1.0,1.95,1.85,1.99,1.85,2.04,1.9,1.97,1.85,1.44,4.75,8.0,1.5,4.25,6.0,1.41,4.15,6.2,1.44,4.5,7.0,1.44,4.75,7.0,1.5,4.79,8.0,1.44,4.46,6.77,1.8,2.0,1.81,2.08,1.84,2.12,1.78,2.01,-1.25,2.0,1.8,2.03,1.87,2.12,1.9,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/09/2019,Walsall,Bradford,0.0,1.0,A,0.0,0.0,D,A Backhouse,19.0,11.0,6.0,4.0,11.0,14.0,2.0,6.0,1.0,1.0,0.0,0.0,2.7,3.5,2.7,2.6,3.2,2.7,2.55,3.0,2.6,,,,2.68,3.47,2.68,2.62,3.4,2.62,2.63,3.4,2.7,,,,,,,,,,,,,,,,,,,2.61,3.4,2.8,15:00,2.85,3.5,2.75,2.64,3.26,2.64,2.1,1.7,2.13,1.72,2.22,1.76,2.13,1.69,0.0,1.93,1.93,1.93,1.93,1.96,1.97,1.92,1.92,2.55,3.5,2.87,2.6,3.2,2.7,2.5,3.0,2.65,2.55,3.4,2.7,2.55,3.5,2.75,2.66,3.5,2.87,2.55,3.25,2.74,2.1,1.7,2.18,1.73,2.22,1.75,2.14,1.69,0.0,1.85,2.0,1.88,2.02,1.9,2.04,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/09/2019,Carlisle,Forest Green,0.0,0.0,D,0.0,0.0,D,M Salisbury,10.0,8.0,2.0,4.0,18.0,10.0,7.0,6.0,4.0,1.0,0.0,1.0,2.4,3.5,3.1,2.3,3.3,3.0,2.3,3.2,2.75,,,,2.43,3.36,3.07,2.38,3.25,3.0,2.45,3.4,2.9,,,,,,,,,,,,,,,,,,,2.43,3.41,3.03,19:45,2.48,3.5,3.13,2.38,3.28,2.94,1.85,1.95,1.94,1.92,1.95,1.98,1.9,1.9,-0.25,2.05,1.8,2.08,1.81,2.11,1.84,2.06,1.79,2.4,3.5,3.1,2.3,3.3,3.0,2.25,3.15,2.8,2.38,3.25,3.0,2.45,3.4,2.9,2.55,3.5,3.13,2.38,3.3,2.93,1.85,1.95,1.93,1.95,1.96,2.0,1.89,1.9,-0.25,2.1,1.77,2.09,1.81,2.13,1.85,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/09/2019,Cheltenham,Bradford,3.0,2.0,H,0.0,0.0,D,S Purkiss,13.0,13.0,4.0,5.0,9.0,13.0,5.0,6.0,1.0,4.0,0.0,0.0,2.9,3.3,2.62,2.75,3.2,2.55,2.6,3.05,2.5,,,,2.84,3.26,2.66,2.75,3.3,2.55,2.8,3.25,2.63,,,,,,,,,,,,,,,,,,,2.82,3.22,2.71,19:45,2.9,3.45,2.66,2.75,3.2,2.58,2.05,1.75,2.09,1.78,2.13,1.84,2.06,1.75,0.0,1.98,1.88,2.01,1.88,2.03,1.92,1.98,1.87,2.9,3.3,2.62,2.75,3.2,2.55,2.65,3.05,2.45,2.7,3.25,2.6,2.8,3.25,2.63,2.9,3.42,2.71,2.73,3.17,2.61,2.05,1.75,2.14,1.76,2.16,1.79,2.07,1.74,0.0,1.98,1.88,1.99,1.91,2.03,1.92,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/09/2019,Crawley Town,Plymouth,2.0,2.0,D,1.0,0.0,H,D Rock,12.0,14.0,3.0,8.0,13.0,9.0,4.0,13.0,1.0,0.0,0.0,0.0,2.7,3.8,2.55,2.65,3.3,2.6,2.55,3.45,2.35,,,,2.71,3.69,2.53,2.62,3.7,2.45,2.75,3.7,2.45,,,,,,,,,,,,,,,,,,,2.56,3.72,2.66,19:45,2.75,3.84,2.6,2.62,3.56,2.49,1.6,2.3,1.61,2.38,1.64,2.41,1.6,2.3,0.0,2.0,1.85,2.01,1.87,2.07,1.92,1.98,1.86,2.6,3.75,2.7,2.5,3.3,2.75,2.4,3.4,2.5,2.45,3.7,2.6,2.5,3.6,2.7,2.6,3.84,2.75,2.49,3.54,2.62,1.61,2.25,1.63,2.37,1.68,2.37,1.62,2.26,0.0,1.85,2.0,1.91,1.99,1.91,2.04,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/09/2019,Exeter,Port Vale,2.0,0.0,H,0.0,0.0,D,A Young,19.0,11.0,7.0,3.0,7.0,8.0,9.0,4.0,0.0,4.0,0.0,0.0,2.1,3.5,3.75,1.95,3.4,3.8,1.93,3.15,3.65,,,,2.02,3.49,3.97,1.95,3.4,3.9,2.0,3.4,3.9,,,,,,,,,,,,,,,,,,,2.0,3.46,4.1,19:45,2.1,3.54,4.05,1.99,3.36,3.78,2.15,1.66,2.18,1.71,2.25,1.74,2.15,1.68,-0.5,2.0,1.85,2.01,1.87,2.04,1.9,1.99,1.84,1.95,3.5,4.33,1.95,3.4,3.75,1.87,3.15,3.85,1.95,3.4,4.0,2.0,3.4,4.0,2.01,3.5,4.33,1.96,3.33,3.94,2.35,1.57,2.43,1.6,2.43,1.67,2.31,1.59,-0.5,1.98,1.88,2.0,1.9,2.03,1.92,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/09/2019,Leyton Orient,Crewe,1.0,2.0,A,1.0,1.0,D,J Smith,14.0,9.0,5.0,4.0,12.0,10.0,4.0,8.0,2.0,0.0,0.0,0.0,3.4,3.75,2.15,3.3,3.3,2.15,3.15,3.35,2.05,,,,3.34,3.63,2.17,3.25,3.6,2.1,3.4,3.5,2.15,,,,,,,,,,,,,,,,,,,3.3,3.61,2.2,19:45,3.4,3.75,2.19,3.26,3.48,2.13,1.8,2.0,1.79,2.08,1.87,2.09,1.79,2.01,0.25,2.02,1.83,2.0,1.88,2.06,1.91,1.99,1.84,3.4,3.75,2.15,3.3,3.3,2.15,3.05,3.35,2.1,3.2,3.5,2.15,3.13,3.6,2.25,3.4,3.75,2.25,3.21,3.48,2.15,1.75,2.05,1.79,2.1,1.83,2.13,1.76,2.04,0.25,1.93,1.93,1.99,1.92,2.0,1.98,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/09/2019,Macclesfield,Newport County,1.0,1.0,D,1.0,1.0,D,G Salisbury,24.0,13.0,9.0,3.0,11.0,12.0,5.0,6.0,2.0,4.0,0.0,0.0,3.6,3.4,2.2,3.1,3.25,2.25,3.2,3.05,2.1,,,,3.33,3.46,2.25,3.3,3.3,2.2,3.4,3.3,2.25,,,,,,,,,,,,,,,,,,,3.49,3.57,2.14,19:45,3.6,3.46,2.3,3.29,3.27,2.2,2.15,1.66,2.23,1.68,2.27,1.72,2.18,1.66,0.25,1.95,1.9,1.95,1.93,1.99,1.95,1.93,1.9,3.5,3.5,2.2,3.25,3.25,2.2,3.3,3.1,2.05,3.4,3.4,2.1,3.5,3.5,2.1,3.56,3.57,2.21,3.37,3.34,2.14,2.15,1.66,2.22,1.7,2.27,1.73,2.17,1.67,0.25,2.02,1.83,2.05,1.85,2.07,1.95,2.0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/09/2019,Mansfield,Cambridge,0.0,4.0,A,0.0,0.0,D,D Handley,15.0,14.0,1.0,5.0,16.0,12.0,6.0,5.0,2.0,3.0,1.0,0.0,1.9,3.7,4.33,1.83,3.5,4.25,1.83,3.3,3.85,,,,1.95,3.5,4.26,1.91,3.4,4.2,1.95,3.5,4.0,,,,,,,,,,,,,,,,,,,1.93,3.5,4.32,19:45,1.99,3.7,4.45,1.9,3.45,4.06,2.0,1.8,2.04,1.83,2.05,1.9,1.97,1.83,-0.5,1.9,1.95,1.94,1.94,1.96,1.98,1.9,1.93,1.9,3.6,4.5,1.83,3.5,4.25,1.83,3.25,3.9,1.88,3.4,4.2,1.91,3.6,4.1,1.95,3.6,4.5,1.89,3.42,4.13,2.1,1.7,2.12,1.77,2.19,1.85,2.06,1.75,-0.5,1.93,1.93,1.93,1.96,1.96,2.0,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/09/2019,Morecambe,Walsall,0.0,1.0,A,0.0,1.0,A,J Oldham,5.0,15.0,0.0,5.0,16.0,13.0,6.0,8.0,1.0,1.0,0.0,0.0,3.1,3.4,2.45,3.0,3.2,2.35,2.95,3.05,2.25,,,,3.2,3.37,2.35,3.1,3.3,2.3,3.1,3.3,2.38,,,,,,,,,,,,,,,,,,,2.83,3.35,2.61,19:45,3.22,3.5,2.45,3.08,3.24,2.32,2.1,1.7,2.17,1.72,2.2,1.77,2.11,1.71,0.25,1.83,2.02,1.87,2.01,1.87,2.08,1.83,2.0,3.0,3.3,2.55,3.0,3.2,2.35,2.85,3.0,2.35,2.88,3.2,2.5,2.9,3.25,2.55,3.0,3.4,2.61,2.86,3.2,2.48,2.15,1.66,2.27,1.68,2.29,1.73,2.17,1.67,0.25,1.67,2.15,1.71,2.24,1.81,2.25,1.72,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/09/2019,Salford,Grimsby,1.0,0.0,H,1.0,0.0,H,C Sarginson,10.0,16.0,2.0,2.0,6.0,8.0,2.0,9.0,0.0,1.0,0.0,0.0,2.4,3.5,3.1,2.35,3.3,2.95,2.25,3.3,2.75,,,,2.42,3.42,3.04,2.3,3.6,2.9,2.38,3.6,2.88,,,,,,,,,,,,,,,,,,,2.43,3.28,3.15,19:45,2.42,3.72,3.1,2.34,3.4,2.92,1.72,2.07,1.76,2.11,1.79,2.16,1.73,2.08,-0.25,2.05,1.8,2.07,1.81,2.09,1.88,2.04,1.8,2.45,3.4,3.1,2.35,3.3,2.95,2.25,3.15,2.85,2.35,3.25,3.1,2.45,3.4,2.9,2.45,3.4,3.2,2.36,3.23,3.02,1.95,1.85,1.94,1.94,2.0,1.97,1.9,1.89,-0.25,2.05,1.8,2.08,1.83,2.11,1.87,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/09/2019,Scunthorpe,Oldham,2.0,2.0,D,0.0,0.0,D,D Drysdale,21.0,10.0,4.0,4.0,8.0,14.0,5.0,5.0,5.0,5.0,0.0,0.0,2.1,3.7,3.6,2.1,3.4,3.3,1.97,3.3,3.3,,,,2.08,3.63,3.58,2.1,3.5,3.4,2.1,3.6,3.4,,,,,,,,,,,,,,,,,,,1.98,3.77,3.81,19:45,2.16,3.7,3.65,2.07,3.47,3.42,1.85,1.95,1.86,2.0,1.91,2.02,1.85,1.94,-0.25,1.75,2.05,1.8,2.09,1.85,2.1,1.8,2.04,2.0,3.75,3.8,2.0,3.5,3.5,1.9,3.35,3.5,1.95,3.6,3.7,2.0,3.6,3.75,2.05,3.77,3.9,1.97,3.55,3.64,1.8,2.0,1.86,2.02,1.89,2.04,1.83,1.96,-0.5,1.95,1.9,1.98,1.93,2.01,1.94,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/09/2019,Stevenage,Northampton,0.0,1.0,A,0.0,0.0,D,C Breakspear,19.0,5.0,4.0,3.0,13.0,12.0,14.0,2.0,3.0,4.0,0.0,1.0,2.9,3.3,2.62,2.7,3.25,2.55,2.65,3.05,2.45,,,,2.93,3.19,2.63,2.8,3.25,2.5,2.88,3.3,2.55,,,,,,,,,,,,,,,,,,,3.04,3.22,2.53,19:45,2.95,3.42,2.63,2.82,3.18,2.52,2.05,1.75,2.05,1.81,2.11,1.83,2.03,1.77,0.0,2.05,1.8,2.05,1.83,2.08,1.87,2.04,1.81,3.0,3.3,2.55,2.7,3.25,2.55,2.75,3.05,2.35,2.9,3.25,2.45,2.9,3.3,2.5,3.04,3.42,2.55,2.91,3.18,2.46,2.05,1.75,2.09,1.8,2.1,1.84,2.03,1.77,0.25,1.72,2.07,1.76,2.15,1.8,2.2,1.75,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/09/2019,Swindon,Colchester,0.0,3.0,A,0.0,1.0,A,A Woolmer,9.0,8.0,1.0,5.0,11.0,11.0,4.0,6.0,2.0,1.0,0.0,0.0,1.8,3.8,4.75,1.75,3.6,4.6,1.73,3.4,4.15,,,,1.84,3.66,4.58,1.8,3.5,4.5,1.8,3.7,4.5,,,,,,,,,,,,,,,,,,,1.71,3.89,5.07,19:45,1.87,3.8,4.8,1.8,3.56,4.39,1.95,1.85,2.01,1.85,2.02,1.92,1.94,1.85,-0.5,1.8,2.05,1.83,2.05,1.85,2.11,1.8,2.04,1.66,4.1,5.5,1.67,3.8,4.75,1.6,3.6,4.9,1.7,3.7,5.0,1.73,3.9,4.75,1.76,4.1,5.8,1.68,3.75,4.93,1.95,1.85,2.02,1.86,2.02,1.92,1.94,1.85,-0.75,1.93,1.93,1.96,1.94,2.0,2.0,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/09/2019,Bradford,Carlisle,3.0,1.0,H,2.0,1.0,H,J Busby,18.0,12.0,7.0,5.0,11.0,12.0,7.0,2.0,2.0,2.0,1.0,1.0,1.85,3.75,4.5,1.8,3.7,4.1,1.75,3.45,4.05,,,,1.81,3.7,4.66,1.78,3.6,4.5,1.85,3.75,4.2,,,,,,,,,,,,,,,,,,,1.7,4.08,4.83,15:00,1.9,3.8,4.66,1.8,3.62,4.28,1.8,2.0,1.85,1.98,1.9,2.03,1.83,1.95,-0.5,1.83,2.02,1.79,2.06,1.87,2.08,1.8,2.04,1.7,4.0,5.25,1.75,3.7,4.4,1.67,3.6,4.35,1.7,3.9,4.6,1.75,4.0,4.33,1.8,4.12,5.25,1.72,3.8,4.58,1.8,2.0,1.8,2.09,1.87,2.09,1.8,1.99,-0.75,2.0,1.85,1.93,1.96,2.03,1.98,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/09/2019,Cambridge,Swindon,0.0,1.0,A,0.0,1.0,A,P Wright,7.0,8.0,4.0,3.0,10.0,16.0,5.0,6.0,1.0,3.0,0.0,0.0,3.4,3.5,2.25,3.25,3.5,2.1,3.15,3.15,2.1,,,,3.52,3.34,2.22,3.4,3.4,2.1,3.3,3.5,2.2,,,,,,,,,,,,,,,,,,,3.64,3.51,2.1,15:00,3.52,3.55,2.25,3.32,3.34,2.16,2.0,1.8,2.02,1.81,2.06,1.89,1.99,1.8,0.25,1.98,1.88,1.97,1.88,2.01,1.92,1.96,1.87,3.6,3.5,2.15,3.25,3.5,2.1,3.25,3.25,2.05,3.5,3.5,2.05,3.6,3.5,2.1,3.65,3.64,2.2,3.47,3.4,2.08,1.95,1.85,1.96,1.93,2.01,1.93,1.93,1.86,0.25,2.05,1.8,2.09,1.81,2.11,1.85,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/09/2019,Colchester,Leyton Orient,2.0,1.0,H,2.0,1.0,H,T Nield,10.0,14.0,7.0,2.0,14.0,13.0,4.0,2.0,1.0,2.0,0.0,0.0,1.9,3.75,4.33,1.83,3.6,4.1,1.8,3.3,4.0,,,,1.85,3.78,4.36,1.83,3.6,4.2,1.87,3.7,4.2,,,,,,,,,,,,,,,,,,,1.88,3.62,4.39,15:00,1.91,3.78,4.4,1.85,3.57,4.15,2.0,1.8,1.99,1.83,2.1,1.86,2.01,1.79,-0.5,1.88,1.98,1.82,2.03,1.92,2.03,1.84,1.99,1.85,3.75,4.5,1.83,3.6,4.1,1.75,3.35,4.25,1.8,3.6,4.4,1.8,3.7,4.6,1.92,3.75,4.65,1.82,3.54,4.3,2.1,1.7,2.17,1.74,2.21,1.77,2.1,1.72,-0.5,1.83,2.02,1.88,2.02,1.9,2.09,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/09/2019,Crewe,Salford,4.0,1.0,H,0.0,1.0,A,W Finnie,17.0,12.0,7.0,4.0,7.0,9.0,8.0,3.0,0.0,1.0,0.0,0.0,1.85,4.2,4.0,1.85,3.75,3.8,1.77,3.55,3.75,,,,1.89,3.99,3.91,1.83,3.8,4.0,1.87,3.9,3.9,,,,,,,,,,,,,,,,,,,1.86,4.04,3.98,15:00,1.91,4.2,4.1,1.84,3.8,3.87,1.75,2.05,1.73,2.12,1.8,2.16,1.74,2.07,-0.5,1.85,2.0,1.87,1.98,1.9,2.05,1.84,1.99,1.8,4.2,4.5,1.78,3.8,4.1,1.7,3.7,4.0,1.78,4.0,4.0,1.8,4.2,4.0,1.86,4.2,4.5,1.78,3.89,4.07,1.61,2.25,1.66,2.31,1.69,2.33,1.64,2.23,-0.75,2.02,1.83,2.13,1.78,2.13,1.88,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/09/2019,Forest Green,Stevenage,0.0,0.0,D,0.0,0.0,D,D Drysdale,7.0,16.0,2.0,6.0,9.0,18.0,6.0,4.0,2.0,3.0,1.0,0.0,2.05,3.5,4.0,1.95,3.4,3.75,1.93,3.1,3.7,,,,2.01,3.64,3.81,1.95,3.5,3.8,2.0,3.5,3.8,,,,,,,,,,,,,,,,,,,2.12,3.37,3.76,15:00,2.05,3.64,4.0,1.98,3.41,3.76,2.15,1.66,2.14,1.71,2.27,1.74,2.17,1.66,-0.5,2.0,1.85,1.99,1.86,2.05,1.89,1.99,1.84,2.1,3.5,3.8,2.05,3.3,3.6,2.0,3.1,3.4,2.05,3.4,3.6,2.1,3.5,3.5,2.13,3.54,3.84,2.07,3.31,3.57,2.15,1.66,2.16,1.74,2.22,1.75,2.13,1.69,-0.25,1.8,2.05,1.81,2.09,1.86,2.12,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/09/2019,Grimsby,Macclesfield,1.0,0.0,H,0.0,0.0,D,D Webb,12.0,8.0,3.0,1.0,9.0,16.0,5.0,7.0,0.0,0.0,0.0,0.0,1.9,3.75,4.33,1.87,3.4,4.1,1.83,3.35,3.8,,,,1.96,3.62,4.04,1.91,3.6,3.9,1.91,3.75,3.9,,,,,,,,,,,,,,,,,,,1.89,3.68,4.26,15:00,2.01,3.75,4.33,1.9,3.51,3.94,1.9,1.9,1.93,1.9,1.97,2.0,1.9,1.89,-0.5,1.9,1.95,1.93,1.92,1.95,2.0,1.9,1.93,1.85,3.75,4.5,1.87,3.4,4.1,1.8,3.25,4.0,1.85,3.5,4.2,1.91,3.4,4.4,1.95,3.75,4.55,1.87,3.48,4.15,2.1,1.7,2.17,1.74,2.21,1.78,2.1,1.72,-0.5,1.85,2.0,1.89,2.0,1.95,2.05,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/09/2019,Newport County,Exeter,1.0,1.0,D,0.0,1.0,A,N Hair,15.0,6.0,3.0,2.0,10.0,17.0,8.0,7.0,1.0,3.0,0.0,0.0,2.62,3.2,3.0,2.45,3.25,2.8,2.4,2.95,2.75,,,,2.52,3.43,2.89,2.5,3.3,2.8,2.6,3.3,2.8,,,,,,,,,,,,,,,,,,,2.79,3.35,2.64,15:00,2.65,3.43,3.0,2.52,3.2,2.81,2.25,1.61,2.22,1.67,2.38,1.69,2.24,1.62,-0.25,2.2,1.7,2.14,1.73,2.24,1.75,2.16,1.71,2.87,3.2,2.75,2.6,3.3,2.6,2.55,3.05,2.55,2.7,3.25,2.6,2.75,3.3,2.63,2.87,3.4,2.75,2.69,3.23,2.61,2.15,1.66,2.18,1.73,2.22,1.75,2.12,1.7,0.0,1.98,1.88,2.01,1.89,2.02,1.94,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/09/2019,Northampton,Crawley Town,2.0,2.0,D,1.0,0.0,H,A Haines,14.0,17.0,6.0,4.0,7.0,9.0,3.0,4.0,1.0,1.0,0.0,0.0,2.1,3.5,3.75,2.0,3.5,3.5,1.97,3.25,3.3,,,,2.06,3.56,3.74,2.0,3.6,3.5,2.1,3.6,3.4,,,,,,,,,,,,,,,,,,,2.01,3.67,3.8,15:00,2.11,3.74,3.75,2.05,3.45,3.5,1.85,1.95,1.88,1.95,1.96,1.99,1.87,1.92,-0.5,2.05,1.8,2.03,1.82,2.12,1.83,2.04,1.79,2.0,3.75,3.8,2.0,3.5,3.5,1.9,3.35,3.55,1.95,3.6,3.7,2.0,3.75,3.6,2.05,3.78,3.82,1.99,3.52,3.61,1.85,1.95,1.85,2.03,1.91,2.03,1.85,1.95,-0.5,2.0,1.85,2.01,1.89,2.04,1.9,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/09/2019,Oldham,Morecambe,3.0,1.0,H,1.0,0.0,H,L Doughty,15.0,9.0,7.0,2.0,12.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,1.95,3.75,4.0,1.9,3.5,3.9,1.85,3.3,3.8,,,,1.95,3.75,3.95,1.88,3.6,4.0,1.95,3.7,3.8,,,,,,,,,,,,,,,,,,,1.85,3.91,4.15,15:00,1.97,3.75,4.1,1.92,3.53,3.85,1.85,1.95,2.01,1.82,2.05,1.95,1.98,1.82,-0.5,1.95,1.9,1.93,1.93,1.97,1.97,1.92,1.91,1.9,3.75,4.33,1.9,3.6,3.8,1.8,3.45,3.75,1.83,3.75,4.0,1.9,3.75,4.0,1.91,3.92,4.33,1.86,3.67,3.96,1.8,2.0,1.83,2.06,1.87,2.07,1.81,1.99,-0.5,1.88,1.98,1.85,2.04,1.92,2.04,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/09/2019,Plymouth,Cheltenham,0.0,2.0,A,0.0,1.0,A,S Oldham,22.0,8.0,7.0,2.0,3.0,17.0,5.0,4.0,0.0,3.0,0.0,0.0,1.95,3.6,4.2,1.91,3.5,3.8,1.87,3.4,3.5,,,,1.99,3.65,3.9,1.95,3.6,3.75,2.0,3.75,3.6,,,,,,,,,,,,,,,,,,,1.85,3.68,4.47,15:00,2.03,3.75,4.2,1.95,3.55,3.71,1.8,2.0,1.76,2.07,1.84,2.12,1.77,2.03,-0.5,1.95,1.9,1.96,1.88,2.01,1.95,1.95,1.88,1.85,3.8,4.5,1.85,3.6,4.0,1.77,3.5,3.9,1.8,3.6,4.33,1.87,3.8,4.0,1.9,3.8,4.7,1.84,3.6,4.16,1.75,2.05,1.77,2.13,1.8,2.16,1.74,2.06,-0.5,1.85,2.0,1.85,2.05,1.9,2.06,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/09/2019,Port Vale,Mansfield,2.0,2.0,D,1.0,1.0,D,J Smith,6.0,13.0,3.0,6.0,19.0,15.0,4.0,5.0,4.0,3.0,0.0,0.0,2.6,3.5,2.8,2.6,3.2,2.7,2.5,3.05,2.6,,,,2.63,3.44,2.75,2.55,3.4,2.7,2.55,3.5,2.7,,,,,,,,,,,,,,,,,,,2.67,3.23,2.85,15:00,2.69,3.5,2.8,2.56,3.29,2.71,2.07,1.72,2.05,1.78,2.15,1.83,2.06,1.74,0.0,1.85,2.0,1.88,1.97,1.93,2.05,1.86,1.98,2.6,3.4,2.87,2.4,3.2,2.9,2.3,3.05,2.85,2.5,3.4,2.75,2.5,3.5,2.8,2.67,3.5,3.0,2.49,3.26,2.81,2.05,1.75,2.22,1.7,2.22,1.82,2.04,1.76,0.0,1.83,2.02,1.88,2.01,1.89,2.1,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/09/2019,Walsall,Scunthorpe,1.0,0.0,H,0.0,0.0,D,M Edwards,10.0,8.0,3.0,2.0,7.0,10.0,7.0,7.0,2.0,1.0,0.0,0.0,2.25,3.5,3.4,2.15,3.4,3.2,2.15,3.15,3.05,,,,2.23,3.52,3.31,2.2,3.4,3.2,2.25,3.5,3.2,,,,,,,,,,,,,,,,,,,2.42,3.37,3.09,15:00,2.27,3.55,3.4,2.2,3.38,3.21,2.0,1.8,1.97,1.85,2.04,1.89,1.98,1.81,-0.25,1.95,1.9,1.91,1.94,2.02,1.99,1.91,1.92,2.4,3.4,3.1,2.3,3.3,3.0,2.25,3.05,2.9,2.35,3.3,3.0,2.4,3.4,3.0,2.45,3.44,3.14,2.35,3.28,3.0,2.1,1.7,2.14,1.76,2.16,1.8,2.06,1.74,-0.25,2.05,1.8,2.08,1.83,2.12,1.86,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,28/09/2019,Carlisle,Oldham,1.0,0.0,H,1.0,0.0,H,M Edwards,14.0,12.0,6.0,1.0,8.0,14.0,3.0,5.0,0.0,1.0,0.0,0.0,2.4,3.4,3.2,2.3,3.4,2.95,2.2,3.25,2.9,,,,2.37,3.52,3.03,2.3,3.4,3.0,2.38,3.5,3.0,,,,,,,,,,,,,,,,,,,2.57,3.44,2.82,15:00,2.4,3.62,3.2,2.3,3.39,2.99,1.8,2.0,1.82,2.01,1.9,2.03,1.83,1.96,-0.25,2.0,1.85,2.03,1.82,2.05,1.91,2.0,1.83,2.5,3.5,2.9,2.5,3.5,2.6,2.4,3.2,2.6,2.45,3.5,2.75,2.55,3.5,2.7,2.6,3.62,2.9,2.49,3.38,2.73,1.8,2.0,1.86,2.02,1.88,2.04,1.83,1.96,0.0,1.88,1.98,1.86,2.04,1.92,2.08,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,
